year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2014,favorability1,NAME RECOGNITION: Al Franken,Total,Favorable,0.48,Unfavorable,0.36,Neutral,0.15,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Hennepin/Ramsey,Favorable,0.62,Unfavorable,0.26,Neutral,0.12,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Metro Suburbs,Favorable,0.48,Unfavorable,0.39,Neutral,0.12,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,No. Minnesota,Favorable,0.38,Unfavorable,0.39,Neutral,0.22,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,So. Minnesota,Favorable,0.36,Unfavorable,0.45,Neutral,0.18,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Men,Favorable,0.37,Unfavorable,0.47,Neutral,0.16,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Women,Favorable,0.58,Unfavorable,0.27,Neutral,0.14,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Age 18-34,Favorable,0.54,Unfavorable,0.30,Neutral,0.15,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Age 35-49,Favorable,0.47,Unfavorable,0.36,Neutral,0.16,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Age 50-64,Favorable,0.39,Unfavorable,0.44,Neutral,0.16,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Age 65+,Favorable,0.47,Unfavorable,0.39,Neutral,0.13,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,"< $50,000",Favorable,0.57,Unfavorable,0.29,Neutral,0.13,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,"> $50,000",Favorable,0.48,Unfavorable,0.38,Neutral,0.13,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Democrat,Favorable,0.83,Unfavorable,0.06,Neutral,0.11,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Republican,Favorable,0.17,Unfavorable,0.67,Neutral,0.15,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability1,NAME RECOGNITION: Al Franken,Independent,Favorable,0.35,Unfavorable,0.42,Neutral,0.22,Don't Recognize Name,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Total,Favorable,0.30,Unfavorable,0.27,Neutral,0.29,Don't Recognize Name,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Hennepin/Ramsey,Favorable,0.18,Unfavorable,0.35,Neutral,0.34,Don't Recognize Name,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Metro Suburbs,Favorable,0.37,Unfavorable,0.23,Neutral,0.29,Don't Recognize Name,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,No. Minnesota,Favorable,0.28,Unfavorable,0.24,Neutral,0.27,Don't Recognize Name,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,So. Minnesota,Favorable,0.41,Unfavorable,0.22,Neutral,0.24,Don't Recognize Name,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Men,Favorable,0.38,Unfavorable,0.22,Neutral,0.27,Don't Recognize Name,0.13,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Women,Favorable,0.22,Unfavorable,0.31,Neutral,0.32,Don't Recognize Name,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Age 18-34,Favorable,0.22,Unfavorable,0.26,Neutral,0.37,Don't Recognize Name,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Age 35-49,Favorable,0.31,Unfavorable,0.32,Neutral,0.23,Don't Recognize Name,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Age 50-64,Favorable,0.43,Unfavorable,0.13,Neutral,0.30,Don't Recognize Name,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Age 65+,Favorable,0.32,Unfavorable,0.28,Neutral,0.26,Don't Recognize Name,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,"< $50,000",Favorable,0.29,Unfavorable,0.28,Neutral,0.26,Don't Recognize Name,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,"> $50,000",Favorable,0.31,Unfavorable,0.30,Neutral,0.27,Don't Recognize Name,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Democrat,Favorable,0.00,Unfavorable,0.53,Neutral,0.30,Don't Recognize Name,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Republican,Favorable,0.67,Unfavorable,0.02,Neutral,0.17,Don't Recognize Name,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,favorability2,NAME RECOGNITION: Mike McFadden,Independent,Favorable,0.29,Unfavorable,0.19,Neutral,0.42,Don't Recognize Name,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov1,"Do you have a Favorable, Unfavorable or Neutral opinion of Mark Dayton?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov1,"Do you have a Favorable, Unfavorable or Neutral opinion of Mark Dayton?",Total,Favorable,0.37,Unfavorable,0.32,Neutral,0.31,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov2,"Do you have a Favorable, Unfavorable or Neutral opinion of Jeff Johnson?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Don't Recognize Name,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov2,"Do you have a Favorable, Unfavorable or Neutral opinion of Jeff Johnson?",Total,Favorable,0.16,Unfavorable,0.11,Neutral,0.40,Don't Recognize Name,0.33,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",main,Dayton,0.00,Johnson,0.00,Nicollet,0.00,Other,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Total,Dayton,0.45,Johnson,0.33,Nicollet,0.01,Other,0.01,Undecided,0.20,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Hennepin/Ramsey,Dayton,0.61,Johnson,0.22,Nicollet,0.01,Other,0.01,Undecided,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Metro Suburbs,Dayton,0.39,Johnson,0.42,Nicollet,0.01,Other,0.01,Undecided,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Rest of State,Dayton,0.35,Johnson,0.36,Nicollet,0.01,Other,0.02,Undecided,0.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Men,Dayton,0.34,Johnson,0.43,Nicollet,0.01,Other,0.01,Undecided,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Women,Dayton,0.54,Johnson,0.25,Nicollet,0.01,Other,0.01,Undecided,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Age 18-34,Dayton,0.39,Johnson,0.33,Nicollet,0.00,Other,0.01,Undecided,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Age 35-49,Dayton,0.41,Johnson,0.34,Nicollet,0.01,Other,0.01,Undecided,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014,mngov3,"If the 2014 general election for Minnesota governor were held today, would you vote for:
<p>- Mark Dayton, the DFL candidate</p>                                     
<p>- Jeff Johnson, the Republican candidate</p>  
<p>- Hannah Nicollet, the Independence Party candidate</p>  
<p>- A different candidate</p>  ",Age 50-64,Dayton,0.50,Johnson,0.31,Nicollet,0.01,Other,0.02,Undecided,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null
