geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
730035,0073,0035,BROCKWAY TWP,6,13B,3,7,2145,7840
730040,0073,0040,BROOTEN,7,12B,5,7,2145,8092
730042,0073,0042,CLEARWATER,6,13A,4,7,2145,11800
730045,0073,0045,COLD SPRING,6,13A,3,7,2145,12484
730050,0073,0050,COLLEGEVILLE TWP P1,6,13A,3,7,2145,12592
730055,0073,0055,COLLEGEVILLE TWP P2,6,13A,3,7,2145,12592
730060,0073,0060,CROW LAKE TWP,7,12B,5,7,2145,14032
730065,0073,0065,CROW RIVER TWP,7,12B,5,7,2145,14086
730070,0073,0070,EDEN LAKE TWP,6,13A,3,7,2145,18098
730075,0073,0075,EDEN VALLEY,7,13A,3,7,2145,18134
730080,0073,0080,ELROSA,7,12B,5,7,2145,19088
730085,0073,0085,FAIR HAVEN TWP,6,13A,4,7,2145,20294
730090,0073,0090,FARMING TWP,7,12B,5,7,2145,20600
730095,0073,0095,FREEPORT,7,12B,5,7,2145,22652
730100,0073,0100,GETTY TWP,7,12B,5,7,2145,23606
730105,0073,0105,GREENWALD,7,12B,5,7,2145,25874
730110,0073,0110,GROVE TWP,7,12B,5,7,2145,26090
730115,0073,0115,HOLDING TWP,6,13B,3,7,2145,29564
730120,0073,0120,HOLDINGFORD,6,13B,3,7,2145,29582
730125,0073,0125,KIMBALL,6,13A,3,7,2145,33164
730130,0073,0130,KRAIN TWP,7,12B,5,7,2145,33722
730135,0073,0135,LAKE GEORGE TWP,7,12B,5,7,2145,34406
730137,0073,0137,LAKE HENRY,7,12B,5,7,2145,34478
730140,0073,0140,LAKE HENRY TWP,7,12B,5,7,2145,34496
730145,0073,0145,LE SAUK TWP,6,13B,2,7,2145,36656
730150,0073,0150,LUXEMBURG TWP,6,13A,3,7,2145,38618
730155,0073,0155,LYNDEN TWP,6,13A,4,7,2145,38780
730160,0073,0160,MAINE PRAIRIE TWP,6,13A,3,7,2145,39518
730165,0073,0165,MEIRE GROVE,7,12B,5,7,2145,41534
730170,0073,0170,MELROSE,7,12B,5,7,2145,41570
730180,0073,0180,MELROSE TWP,7,12B,5,7,2145,41588
730185,0073,0185,MILLWOOD TWP,7,12B,5,7,2145,42308
730190,0073,0190,MUNSON TWP P-1,7,13A,3,7,2145,44800
730192,0073,0192,MUNSON TWP P-2,6,13A,3,7,2145,44800
730195,0073,0195,NEW MUNICH,7,12B,5,7,2145,45772
730200,0073,0200,NORTH FORK TWP,7,12B,5,7,2145,46960
730205,0073,0205,OAK TWP,7,12B,5,7,2145,47644
730210,0073,0210,PAYNESVILLE,7,13A,5,7,2145,49966
730215,0073,0215,PAYNESVILLE TWP,7,13A,5,7,2145,49984
730225,0073,0225,RAYMOND TWP,7,12B,5,7,2145,53314
730230,0073,0230,RICHMOND,6,13A,3,7,2145,54268
730235,0073,0235,ROCKVILLE,6,13A,3,7,2145,55078
730245,0073,0245,ROSCOE,7,13A,5,7,2145,55510
730250,0073,0250,ST ANTHONY,7,12B,5,7,2145,56698
730255,0073,0255,ST AUGUSTA,6,14A,4,7,2145,56724
730260,0073,0260,ST CLOUD W1 P1,6,14B,1,7,2145,56896
730265,0073,0265,ST CLOUD W1 P2,6,14B,1,7,2145,56896
730270,0073,0270,ST CLOUD W1 P3,6,14B,1,7,2145,56896
730275,0073,0275,ST CLOUD W1 P4,6,14A,4,7,2145,56896
730280,0073,0280,ST CLOUD W1 P5,6,14B,1,7,2145,56896
730285,0073,0285,ST CLOUD W1 P6,6,14A,4,7,2145,56896
730290,0073,0290,ST CLOUD W1 P7,6,14A,4,7,2145,56896
730295,0073,0295,ST CLOUD W2 P2,6,14B,1,7,2145,56896
730305,0073,0305,ST CLOUD W3 P1,6,14A,1,7,2145,56896
730307,0073,0307,ST CLOUD W3 P2,6,14A,1,7,2145,56896
730310,0073,0310,ST CLOUD W3 P3,6,14A,1,7,2145,56896
730312,0073,0312,ST CLOUD W3 P4,6,14B,1,7,2145,56896
730315,0073,0315,ST CLOUD W3 P5,6,14B,1,7,2145,56896
730317,0073,0317,ST CLOUD W3 P6,6,14B,1,7,2145,56896
730320,0073,0320,ST CLOUD W3 P7,6,14B,1,7,2145,56896
730330,0073,0330,ST CLOUD W4 P1,6,14A,4,7,2145,56896
730335,0073,0335,ST CLOUD W4 P2,6,14B,4,7,2145,56896
730340,0073,0340,ST CLOUD W4 P3,6,14B,4,7,2145,56896
730345,0073,0345,ST CLOUD W4 P4,6,14A,4,7,2145,56896
730350,0073,0350,ST CLOUD W4 P5,6,14A,4,7,2145,56896
730355,0073,0355,ST CLOUD W4 P6,6,14A,4,7,2145,56896
730360,0073,0360,ST CLOUD W4 P7,6,14A,4,7,2145,56896
730380,0073,0380,ST JOSEPH P1,6,13A,2,7,2145,57130
730385,0073,0385,ST JOSEPH P2,6,13A,2,7,2145,57130
730390,0073,0390,ST JOSEPH TWP,6,13A,2,7,2145,57148
730399,0073,0399,ST MARTIN,7,12B,5,7,2145,57238
730400,0073,0400,ST MARTIN TWP,7,12B,5,7,2145,57256
730404,0073,0404,ST ROSA,7,12B,5,7,2145,58072
730405,0073,0405,ST STEPHEN,6,13B,3,7,2145,58090
730410,0073,0410,ST WENDEL TWP,6,13B,2,7,2145,58198
730414,0073,0414,SARTELL P-7,6,13B,2,7,2145,58612
730415,0073,0415,SARTELL P-5,6,13B,2,7,2145,58612
730416,0073,0416,SARTELL P-1,6,13B,2,7,2145,58612
730417,0073,0417,SARTELL P-6,6,13B,2,7,2145,58612
730418,0073,0418,SARTELL P-3,6,13B,2,7,2145,58612
730419,0073,0419,SARTELL P-4,6,13B,2,7,2145,58612
730420,0073,0420,SAUK CENTRE,7,12B,5,7,2145,58648
730430,0073,0430,SAUK CENTRE TWP,7,12B,5,7,2145,58666
730434,0073,0434,SPRING HILL,7,12B,5,7,2145,61888
730435,0073,0435,SPRING HILL TWP,7,12B,5,7,2145,61906
730440,0073,0440,WAITE PARK P1,6,14A,2,7,2145,67612
730441,0073,0441,WAITE PARK P2,6,14A,2,7,2145,67612
730442,0073,0442,WAITE PARK P3,6,14A,2,7,2145,67612
730443,0073,0443,WAITE PARK P4,6,13A,2,7,2145,67612
730445,0073,0445,WAKEFIELD TWP,6,13A,3,7,2145,67630
730450,0073,0450,ZION TWP,7,13A,5,7,2145,72256
740005,0074,0005,AURORA TWP.,1,24B,2,3,7147,2890
740010,0074,0010,BERLIN TWP.,1,24B,1,3,7147,5374
740015,0074,0015,BLOOMING PRAIRIE,1,27A,2,3,7147,6580
740020,0074,0020,BLOOMING PRAIRIE TWP.,1,24B,2,3,7147,6598
740025,0074,0025,CLINTON FALLS TWP.,1,24A,1,3,7147,12052
740030,0074,0030,DEERFIELD TWP.,1,24A,1,3,7147,15256
740035,0074,0035,ELLENDALE,1,24B,1,3,7147,18746
740040,0074,0040,HAVANA TWP.,1,24B,2,3,7147,27638
740045,0074,0045,LEMOND TWP.,1,24A,1,3,7147,36386
740050,0074,0050,MEDFORD,1,24B,1,3,7147,41426
740055,0074,0055,MEDFORD TWP.,1,24B,1,3,7147,41444
740060,0074,0060,MERIDEN TWP.,1,24A,1,3,7147,41750
740065,0074,0065,MERTON TWP.,1,24B,1,3,7147,41840
740070,0074,0070,OWATONNA W-1 P-1,1,24A,5,3,7147,49300
740075,0074,0075,OWATONNA W-1 P-2,1,24A,2,3,7147,49300
740085,0074,0085,OWATONNA W-2 P-1,1,24A,4,3,7147,49300
740090,0074,0090,OWATONNA W-2 P-2,1,24A,4,3,7147,49300
740100,0074,0100,OWATONNA W-3 P-1,1,24A,3,3,7147,49300
740105,0074,0105,OWATONNA W-3 P-2,1,24A,3,3,7147,49300
740115,0074,0115,OWATONNA W-4 P-1,1,24A,5,3,7147,49300
740120,0074,0120,OWATONNA W-4 P-2,1,24A,5,3,7147,49300
740130,0074,0130,OWATONNA W-5 P-1,1,24A,3,3,7147,49300
740135,0074,0135,OWATONNA W-5 P-2,1,24A,4,3,7147,49300
740145,0074,0145,OWATONNA TWP.,1,24A,2,3,7147,49318
740150,0074,0150,SOMERSET TWP.,1,24B,1,3,7147,61150
740155,0074,0155,SUMMIT TWP.,1,24B,1,3,7147,63364
750005,0075,0005,ALBERTA,7,12A,5,8,2149,676
750010,0075,0010,BAKER TWP.,7,12A,3,8,2149,3232
750015,0075,0015,CHOKIO,7,12A,3,8,2149,11440
750020,0075,0020,DARNEN TWP.,7,12A,4,8,2149,14824
750025,0075,0025,DONNELLY,7,12A,2,8,2149,16084
750030,0075,0030,DONNELLY TWP.,7,12A,2,8,2149,16102
750035,0075,0035,ELDORADO TWP.,7,12A,5,8,2149,18494
750040,0075,0040,EVERGLADE TWP.,7,12A,5,8,2149,19970
750045,0075,0045,FRAMNAS TWP.,7,12A,2,8,2149,22274
750050,0075,0050,HANCOCK,7,12A,3,8,2149,26936
750055,0075,0055,HODGES TWP.,7,12A,2,8,2149,29438
750060,0075,0060,HORTON TWP.,7,12A,3,8,2149,30212
750065,0075,0065,MOORE TWP.,7,12A,3,8,2149,43846
750072,0075,0072,MORRIS P-1A,7,12A,1,8,2149,44242
750073,0075,0073,MORRIS P-1B,7,12A,5,8,2149,44242
750075,0075,0075,MORRIS P-2A,7,12A,1,8,2149,44242
750076,0075,0076,MORRIS P-2B,7,12A,2,8,2149,44242
750080,0075,0080,MORRIS P-3A,7,12A,4,8,2149,44242
750081,0075,0081,MORRIS P-3B,7,12A,4,8,2149,44242
750085,0075,0085,MORRIS TWP.,7,12A,5,8,2149,44260
750090,0075,0090,PEPPERTON TWP.,7,12A,5,8,2149,50380
750095,0075,0095,RENDSVILLE TWP.,7,12A,2,8,2149,53818
750100,0075,0100,SCOTT TOWNSHIP,7,12A,5,8,2149,59044
750105,0075,0105,STEVENS TWP.,7,12A,3,8,2149,62752
750110,0075,0110,SWAN LAKE TWP.,7,12A,2,8,2149,63724
750115,0075,0115,SYNNES TWP.,7,12A,3,8,2149,63976
760005,0076,0005,APPLETON,7,17A,1,8,2151,1864
760010,0076,0010,APPLETON TWP.,7,17A,1,8,2151,1882
760015,0076,0015,BENSON P-1,7,17A,2,8,2151,5212
760020,0076,0020,BENSON P-2,7,17A,3,8,2151,5212
760025,0076,0025,BENSON TWP.,7,17A,2,8,2151,5230
760030,0076,0030,CAMP LAKE TWP.,7,17A,5,8,2151,9532
760035,0076,0035,CASHEL TWP.,7,17A,4,8,2151,10216
760040,0076,0040,CLONTARF,7,17A,4,8,2151,12124
760045,0076,0045,CLONTARF TWP.,7,17A,4,8,2151,12142
760050,0076,0050,DANVERS,7,17A,4,8,2151,14734
760055,0076,0055,DEGRAFF,7,17A,5,8,2151,15418
760060,0076,0060,DUBLIN TWP.,7,17A,4,8,2151,16444
760065,0076,0065,EDISON TWP.,7,17A,1,8,2151,18206
760070,0076,0070,FAIRFIELD TWP.,7,17A,4,8,2151,20258
760075,0076,0075,HAYES TWP.,7,17A,5,8,2151,27854
760080,0076,0080,HEGBERT TWP.,7,17A,4,8,2151,28160
760085,0076,0085,HOLLOWAY,7,17A,1,8,2151,29672
760090,0076,0090,KERKHOVEN,7,17A,5,8,2151,32876
760095,0076,0095,KERKHOVEN TWP.,7,17A,5,8,2151,32894
760100,0076,0100,KILDARE TWP.,7,17A,5,8,2151,33092
760105,0076,0105,MARYSLAND TWP.,7,17A,4,8,2151,40904
760110,0076,0110,MOYER TWP.,7,17A,1,8,2151,44674
760115,0076,0115,MURDOCK,7,17A,4,8,2151,44818
760120,0076,0120,PILLSBURY TWP.,7,17A,5,8,2151,50920
760125,0076,0125,SHIBLE TWP.,7,17A,4,8,2151,59818
760130,0076,0130,SIX MILE GROVE TWP.,7,17A,4,8,2151,60592
760135,0076,0135,SWENODA TWP.,7,17A,4,8,2151,63904
760140,0076,0140,TARA TWP.,7,17A,4,8,2151,64228
760145,0076,0145,TORNING TWP.,7,17A,3,8,2151,65236
760150,0076,0150,WEST BANK TWP.,7,17A,4,8,2151,69214
770005,0077,0005,BARTLETT TWP,7,9A,1,7,2153,3790
770010,0077,0010,BERTHA,7,9A,2,7,2153,5482
770015,0077,0015,BERTHA TWP,7,9A,2,7,2153,5500
770020,0077,0020,BIRCHDALE TWP,7,9A,5,7,2153,6022
770025,0077,0025,BROWERVILLE,7,9A,4,7,2153,8110
770030,0077,0030,BRUCE TWP,7,9B,4,7,2153,8272
770035,0077,0035,BURLEENE TWP,7,9A,2,7,2153,8668
770040,0077,0040,BURNHAMVILLE TWP,7,9B,4,7,2153,8722
770045,0077,0045,BURTRUM,7,9B,4,7,2153,8902
770050,0077,0050,CLARISSA,7,9A,2,7,2153,11602
770055,0077,0055,EAGLE BEND,7,9A,2,7,2153,17342
770060,0077,0060,EAGLE VALLEY TWP,7,9A,2,7,2153,17450
770065,0077,0065,FAWN LAKE TWP,7,9A,1,7,2153,20708
770070,0077,0070,GERMANIA TWP,7,9A,2,7,2153,23552
770075,0077,0075,GORDON TWP,7,9A,5,7,2153,24578
770080,0077,0080,GREY EAGLE,7,9B,4,7,2153,26000
770085,0077,0085,GREY EAGLE TWP,7,9B,4,7,2153,26018
770090,0077,0090,HARTFORD TWP,7,9A,4,7,2153,27368
770095,0077,0095,HEWITT,7,9A,2,7,2153,28754
770100,0077,0100,IONA TWP,7,9A,2,7,2153,31130
770105,0077,0105,KANDOTA TWP,7,9A,5,7,2153,32408
770110,0077,0110,LESLIE TWP,7,9A,5,7,2153,36674
770115,0077,0115,LITTLE ELK TWP,7,9A,4,7,2153,37538
770120,0077,0120,LITTLE SAUK TWP,7,9A,5,7,2153,37718
770126,0077,0126,LONG PRAIRIE,7,9B,3,7,2153,38060
770135,0077,0135,LONG PRAIRIE TWP,7,9B,3,7,2153,38078
770140,0077,0140,MORAN TWP,7,9A,1,7,2153,44062
770145,0077,0145,OSAKIS,7,9A,5,7,2153,48796
770150,0077,0150,REYNOLDS TWP,7,9A,3,7,2153,53926
770155,0077,0155,ROUND PRAIRIE TWP,7,9B,5,7,2153,56122
770160,0077,0160,STAPLES,7,9A,1,7,2153,62446
770165,0077,0165,STAPLES TWP,7,9A,1,7,2153,62464
770170,0077,0170,STOWE PRAIRIE TWP,7,9A,2,7,2153,63058
770173,0077,0173,SWANVILLE,7,9B,4,7,2153,63778
770175,0077,0175,TURTLE CREEK TWP,7,9A,4,7,2153,65740
770180,0077,0180,VILLARD TWP,7,9A,1,7,2153,67162
770185,0077,0185,WARD TWP,7,9A,4,7,2153,68098
770188,0077,0188,WEST UNION,7,9A,5,7,2153,69736
770190,0077,0190,WEST UNION TWP,7,9A,5,7,2153,69754
770195,0077,0195,WYKEHAM TWP,7,9A,2,7,2153,71932
780005,0078,0005,ARTHUR TWP.,7,12A,2,8,1155,2314
780010,0078,0010,BROWNS VALLEY,7,12A,1,8,1155,8200
780015,0078,0015,CLIFTON TWP.,7,12A,5,8,1155,11944
780020,0078,0020,CROKE TWP,7,12A,2,8,1155,13762
780025,0078,0025,DOLLYMOUNT TWP.,7,12A,2,8,1155,16012
780027,0078,0027,DUMONT,7,12A,2,8,1155,17090
780030,0078,0030,FOLSOM TWP.,7,12A,1,8,1155,21554
780035,0078,0035,LAKE VALLEY TWP.,7,12A,5,8,1155,35126
780040,0078,0040,LEONARDSVILLE TWP.,7,12A,2,8,1155,36512
780045,0078,0045,MONSON TWP.,7,12A,5,8,1155,43684
780050,0078,0050,PARNELL TWP.,7,12A,2,8,1155,49858
780055,0078,0055,REDPATH TWP.,7,12A,5,8,1155,53548
780060,0078,0060,TARA TWP.,7,12A,2,8,1155,64246
780065,0078,0065,TAYLOR TWP.,7,12A,5,8,1155,64300
780070,0078,0070,TINTAH,7,12A,5,8,1155,64948
780075,0078,0075,TINTAH TWP.,7,12A,5,8,1155,64966
780080,0078,0080,WALLS TWP.,7,12A,2,8,1155,67828
780085,0078,0085,WHEATON P-1,7,12A,4,8,1155,69844
780090,0078,0090,WHEATON P-2,7,12A,3,8,1155,69844
780095,0078,0095,WINDSOR TWP.,7,12A,2,8,1155,70834
790005,0079,0005,BELLECHESTER,2,21B,2,3,7157,4798
790010,0079,0010,CHESTER TWP,2,21B,2,3,7157,11242
790015,0079,0015,ELGIN CITY,2,21B,3,3,7157,18530
790020,0079,0020,ELGIN TWP.,2,21B,3,3,7157,18548
790025,0079,0025,GILLFORD TWP.,2,21B,2,3,7157,23786
790030,0079,0030,GLASGOW TWP.,2,21B,2,3,7157,23894
790035,0079,0035,GREENFIELD TWP.,2,21B,4,3,7157,25640
790040,0079,0040,HAMMOND,2,21B,3,3,7157,26828
790045,0079,0045,HIGHLAND TWP.,2,21B,1,3,7157,28952
790050,0079,0050,HYDE PARK TWP.,2,21B,3,3,7157,30680
790055,0079,0055,KELLOGG,2,21B,4,3,7157,32642
790060,0079,0060,LAKE TWP.,2,21A,2,3,7157,34028
790065,0079,0065,LAKE CITY P-1,2,21A,5,3,7157,34172
790070,0079,0070,LAKE CITY P-2,2,21A,5,3,7157,34172
790075,0079,0075,LAKE CITY P-3,2,21A,5,3,7157,34172
790080,0079,0080,MAZEPPA CITY,2,21B,2,3,7157,41282
790085,0079,0085,MAZEPPA TWP.,2,21B,3,3,7157,41300
790090,0079,0090,MILLVILLE,2,21B,3,3,7157,42290
790095,0079,0095,MINNEISKA CITY,2,21B,4,3,7157,43036
790100,0079,0100,MINNEISKA TWP.,2,21B,4,3,7157,43054
790105,0079,0105,MOUNT PLEASANT TWP.,2,21A,2,3,7157,44620
790110,0079,0110,OAKWOOD TWP.,2,21B,3,3,7157,48022
790115,0079,0115,PEPIN TWP.,2,21A,2,3,7157,50362
790120,0079,0120,PLAINVIEW P-1,2,21B,1,3,7157,51424
790125,0079,0125,PLAINVIEW P-2,2,21B,1,3,7157,51424
790130,0079,0130,PLAINVIEW TWP.,2,21B,1,3,7157,51442
790140,0079,0140,WABASHA W-1,2,21A,4,3,7157,67378
790145,0079,0145,WABASHA W-2,2,21A,4,3,7157,67378
790150,0079,0150,WABASHA W-3,2,21A,4,3,7157,67378
790155,0079,0155,WATOPA TWP.,2,21B,1,3,7157,68638
790160,0079,0160,WEST ALBANY TWP.,2,21B,2,3,7157,69178
790165,0079,0165,ZUMBRO TWP.,2,21B,3,3,7157,72292
790170,0079,0170,ZUMBRO FALLS,2,21B,2,3,7157,72310
800005,0080,0005,ALDRICH CITY,8,9A,2,7,8159,892
800010,0080,0010,ALDRICH TWP,8,9A,2,7,8159,910
800015,0080,0015,BLUEBERRY TWP.,8,2B,5,7,8159,6670
800020,0080,0020,BULLARD TWP.,8,9A,2,7,8159,8542
800025,0080,0025,HUNTERSVILLE TWP,8,2B,4,7,8159,30536
800030,0080,0030,LEAF RIVER TWP P-1,8,9A,4,7,8159,36026
800032,0080,0032,LEAF RIVER TWP P-2,8,9A,1,7,8159,36026
800035,0080,0035,LYONS TWP.,8,9A,4,7,8159,38852
800040,0080,0040,MEADOW TWP.,8,9A,5,7,8159,41336
800045,0080,0045,MENAHGA,8,2B,5,7,8159,41660
800050,0080,0050,NIMROD,8,9A,4,7,8159,46294
800055,0080,0055,NORTH GERMANY TWP.,8,9A,4,7,8159,46978
800060,0080,0060,ORTON TWP.,8,9A,4,7,8159,48688
800065,0080,0065,RED EYE TWP.,8,9A,5,7,8159,53422
800070,0080,0070,ROCKWOOD TWP.,8,9A,4,7,8159,55150
800075,0080,0075,SEBEKA,8,9A,4,7,8159,59152
800080,0080,0080,SHELL RIVER TWP.,8,2B,5,7,8159,59530
800085,0080,0085,STAPLES,8,9A,2,7,8159,62446
800090,0080,0090,THOMASTOWN TWP.,8,9A,2,7,8159,64624
800095,0080,0095,VERNDALE,8,9A,2,7,8159,66874
800100,0080,0100,WADENA P-1,8,9A,1,7,8159,67504
800105,0080,0105,WADENA P-2,8,9A,3,7,8159,67504
800110,0080,0110,WADENA P-3,8,9A,3,7,8159,67504
800120,0080,0120,WADENA TWP.,8,9A,1,7,8159,67522
800125,0080,0125,WING RIVER TWP.,8,9A,4,7,8159,70906
810005,0081,0005,ALTON TWP.,1,23B,1,3,6161,1198
810010,0081,0010,BLOOMING GROVE TWP.,1,24A,4,3,6161,6562
810015,0081,0015,BYRON TWP.,1,23B,1,3,6161,9172
810020,0081,0020,ELYSIAN,1,23B,4,3,6161,19160
810025,0081,0025,FREEDOM TWP.,1,23B,1,3,6161,22598
810030,0081,0030,IOSCO TWP.,1,23B,4,3,6161,31166
810035,0081,0035,JANESVILLE CITY,1,23B,4,3,6161,31706
810045,0081,0045,JANESVILLE TWP.,1,23B,4,3,6161,31724
810050,0081,0050,NEW RICHLAND CITY,1,23B,1,3,6161,45862
810055,0081,0055,NEW RICHLAND TWP.,1,23B,1,3,6161,45880
810060,0081,0060,OTISCO TWP.,1,23B,1,3,6161,49084
810065,0081,0065,ST. MARY TWP.,1,23B,5,3,6161,57274
810070,0081,0070,VIVIAN TWP.,1,23B,1,3,6161,67324
810075,0081,0075,WALDORF,1,23B,1,3,6161,67756
810080,0081,0080,WASECA W-1 P-A,1,24A,3,3,6161,68296
810085,0081,0085,WASECA W-1 P-B,1,24A,5,3,6161,68296
810090,0081,0090,WASECA W-2 P-A,1,24A,3,3,6161,68296
810095,0081,0095,WASECA W-2 P-B,1,24A,2,3,6161,68296
810100,0081,0100,WASECA W-3 P-A,1,24A,5,3,6161,68296
810105,0081,0105,WASECA W-3 P-B,1,24A,2,3,6161,68296
810110,0081,0110,WILTON TWP.,1,23B,5,3,6161,70744
810115,0081,0115,WOODVILLE TWP.,1,24A,2,3,6161,71698
820005,0082,0005,AFTON W-1 P-1,4,54B,3,10,4165,316
820010,0082,0010,AFTON W-2 P-1,4,54B,3,10,4165,316
820015,0082,0015,AFTON W-3 P-1,4,54B,3,10,4165,316
820020,0082,0020,AFTON W-4 P-1,4,54B,3,10,4165,316
820025,0082,0025,BAYPORT,4,39B,3,10,4165,4114
820030,0082,0030,BAYTOWN TWP.,4,39B,3,10,4165,4132
820035,0082,0035,BIRCHWOOD VILLAGE CITY,4,43A,2,10,4164,6058
820040,0082,0040,COTTAGE GROVE P-01,2,54A,4,10,4166,13456
820045,0082,0045,COTTAGE GROVE P-02,2,54A,4,10,4166,13456
820050,0082,0050,COTTAGE GROVE P-03,2,54A,4,10,4166,13456
820055,0082,0055,COTTAGE GROVE P-04,2,54A,4,10,4166,13456
820060,0082,0060,COTTAGE GROVE P-05,2,54B,4,10,4166,13456
820065,0082,0065,COTTAGE GROVE P-06,2,54A,4,10,4166,13456
820070,0082,0070,COTTAGE GROVE P-07,2,54A,4,10,4166,13456
820075,0082,0075,COTTAGE GROVE P-08,2,54B,4,10,4166,13456
820080,0082,0080,COTTAGE GROVE P-09,2,54B,4,10,4166,13456
820085,0082,0085,COTTAGE GROVE P-10,2,54B,4,10,4166,13456
820090,0082,0090,COTTAGE GROVE P-11,2,54A,4,10,4166,13456
820095,0082,0095,DELLWOOD,4,38B,1,10,4163,15616
820100,0082,0100,DENMARK TWP.,2,54B,4,10,4166,15688
820105,0082,0105,FOREST LAKE P-1,6,39A,1,10,4163,21770
820110,0082,0110,FOREST LAKE P-2,6,39A,1,10,4163,21770
820115,0082,0115,FOREST LAKE P-3,6,39A,1,10,4163,21770
820120,0082,0120,FOREST LAKE P-4,6,39A,1,10,4163,21770
820125,0082,0125,FOREST LAKE P-5,6,39A,1,10,4163,21770
820130,0082,0130,GRANT,4,39B,1,10,4163,25334
820135,0082,0135,GREY CLOUD ISLAND TWP.,2,54A,4,10,4166,25982
820140,0082,0140,HASTINGS W-1 P-1,2,54B,4,10,4166,27530
820145,0082,0145,HUGO W-1 P-1,6,38B,1,10,4163,30392
820150,0082,0150,HUGO W-2 P-2A,6,38A,1,10,4163,30392
820155,0082,0155,HUGO W-2 P-2B,6,38B,1,10,4163,30392
820160,0082,0160,HUGO W-3 P-3A,6,38A,1,10,4163,30392
820165,0082,0165,HUGO W-3 P-3B,6,38B,1,10,4163,30392
820170,0082,0170,LAKE ELMO P-1,4,39B,3,10,4165,34244
820175,0082,0175,LAKE ELMO P-2,4,39B,3,10,4165,34244
820180,0082,0180,LAKELAND,4,39B,3,10,4165,34622
820185,0082,0185,LAKELAND SHORES,4,39B,3,10,4165,34658
820190,0082,0190,LAKE ST. CROIX BEACH,4,39B,3,10,4165,34865
820195,0082,0195,LANDFALL,4,53A,2,10,4164,35414
820200,0082,0200,MAHTOMEDI P-1,4,43A,1,10,4163,39428
820205,0082,0205,MAHTOMEDI P-2,4,43A,2,10,4164,39428
820210,0082,0210,MARINE ON ST. CROIX,6,39A,1,10,4163,40562
820215,0082,0215,MAY TWP.,6,39A,1,10,4163,41120
820220,0082,0220,NEWPORT,4,54A,4,10,4166,45790
820225,0082,0225,OAKDALE P-1,4,53A,2,10,4164,47680
820230,0082,0230,OAKDALE P-2,4,43B,2,10,4164,47680
820235,0082,0235,OAKDALE P-3,4,43B,2,10,4164,47680
820240,0082,0240,OAKDALE P-4,4,43B,2,10,4164,47680
820245,0082,0245,OAKDALE P-5,4,43B,2,10,4164,47680
820250,0082,0250,OAKDALE P-6,4,43B,2,10,4164,47680
820255,0082,0255,OAKDALE P-7,4,43B,2,10,4164,47680
820260,0082,0260,OAKDALE P-8,4,53A,2,10,4164,47680
820270,0082,0270,OAK PARK HEIGHTS,4,39B,3,10,4165,47914
820275,0082,0275,PINE SPRINGS,4,39B,2,10,4164,51316
820280,0082,0280,ST. MARY'S POINT,4,39B,3,10,4165,57292
820285,0082,0285,ST. PAUL PARK P-1,2,54A,4,10,4166,58018
820290,0082,0290,ST. PAUL PARK P-2,4,54A,4,10,4166,58018
820295,0082,0295,ST. PAUL PARK P-3,2,54A,4,10,4166,58018
820300,0082,0300,ST. PAUL PARK P-4,2,54A,4,10,4166,58018
820305,0082,0305,SCANDIA,6,39A,1,10,4163,45952
820310,0082,0310,STILLWATER W-1 P-1,4,39B,3,10,4165,62824
820315,0082,0315,STILLWATER W-1 P-2,4,39B,3,10,4165,62824
820320,0082,0320,STILLWATER W-2 P-3,4,39B,3,10,4165,62824
820325,0082,0325,STILLWATER W-2 P-4,4,39B,3,10,4165,62824
820330,0082,0330,STILLWATER W-3 P-5,4,39A,3,10,4165,62824
820340,0082,0340,STILLWATER W-4 P-7,4,39A,3,10,4165,62824
820345,0082,0345,STILLWATER W-4 P-8,4,39A,3,10,4165,62824
820350,0082,0350,STILLWATER TWP.,4,39A,3,10,4165,62842
820360,0082,0360,WEST LAKELAND TWP.,4,39B,3,10,4165,69520
820365,0082,0365,WHITE BEAR LAKE W-4 P-2,4,43A,2,10,4164,69970
820370,0082,0370,WILLERNIE,4,43A,2,10,4164,70366
820375,0082,0375,WOODBURY P-01,4,53A,2,10,4164,71428
820380,0082,0380,WOODBURY P-02,4,53A,2,10,4164,71428
820385,0082,0385,WOODBURY P-03,4,53A,5,10,4167,71428
820390,0082,0390,WOODBURY P-04,4,53A,5,10,4167,71428
820395,0082,0395,WOODBURY P-05,4,53A,5,10,4167,71428
820400,0082,0400,WOODBURY P-06,4,53A,5,10,4167,71428
820405,0082,0405,WOODBURY P-07,4,53B,2,10,4164,71428
820410,0082,0410,WOODBURY P-08,4,53B,5,10,4167,71428
820415,0082,0415,WOODBURY P-09A,4,53B,5,10,4167,71428
820420,0082,0420,WOODBURY P-10,4,53B,5,10,4167,71428
820425,0082,0425,WOODBURY P-11,4,53B,5,10,4167,71428
820430,0082,0430,WOODBURY P-12,4,53B,5,10,4167,71428
820435,0082,0435,WOODBURY P-13A,4,53B,5,10,4167,71428
820440,0082,0440,WOODBURY P-14,4,53B,4,10,4166,71428
820445,0082,0445,WOODBURY P-15,4,53B,5,10,4167,71428
820450,0082,0450,WOODBURY P-16,4,53B,5,10,4167,71428
830005,0083,0005,ADRIAN TWP,1,23A,5,5,6165,280
