CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17438,-1104143762,1/4/16 11:07,7/25/16 14:09,16,53A,JoAnn,Ward,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,20059.56,13894.00,200.00,7150.00,1445.00,5989.10,0.00,0.00,0.00,28678.10,20845.51,204.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23050.22,0.00,0.00,25687.44,,315.47,0.00,0.00,0.00,315.47,315.47,0.00,315.47,0.00,9750.00,0.00,0.00,9750.00,0.00,0.00,0.00,,,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18052,-63071485,5/20/16 16:17,7/26/16 8:26,16,53A,Andrew (Andy),Turonie,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4905.00,2500.00,0.00,0.00,4035.88,0.00,0.00,0.00,11440.88,5407.56,188.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5595.60,705.00,0.00,5845.28,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,705.00,0.00,705.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,6/3/16 0:00,12/31/16 0:00,$0.00
17663,1793451722,1/4/16 11:07,6/9/16 16:16,16,53B,Kelly,Fenton,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10596.84,16791.00,2500.00,4100.00,1750.00,4391.65,0.00,0.00,0.00,29532.65,31039.84,1086.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32126.03,0.00,0.00,8003.46,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17891,789757306,1/4/16 11:07,7/26/16 10:33,16,53B,Alberder,Gillespie,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1537.41,20562.05,619.28,3550.00,45.00,5116.97,126.78,0.00,0.00,30020.08,17553.61,248.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17802.56,0.00,0.00,13754.93,,711.04,450.00,0.00,0.00,1161.04,1161.04,0.00,1161.04,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17967,1338159741,2/26/16 14:20,7/12/16 14:29,16,54A,Jennifer (Jen),Peterson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,8032.00,4800.00,9600.00,995.00,5287.71,0.00,0.00,0.00,28714.71,20233.39,2078.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22411.96,0.00,0.00,6302.75,,590.95,975.30,0.00,0.00,1566.25,1328.14,238.11,1566.25,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,100.00,0.00,0.00,1,10/27/16 15:55,1,1,5/18/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00
17996,961756170,4/6/16 8:15,7/6/16 13:34,16,54A,Keith,Franke,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9590.00,2750.00,0.00,0.00,3760.60,0.00,0.00,0.00,16100.60,12022.96,262.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12285.41,1858.23,0.00,3815.19,,400.00,0.00,0.00,0.00,400.00,400.00,0.00,400.00,,0.00,1691.23,167.00,1858.23,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/6/16 0:00,12/31/16 0:00,$0.00
17789,232252441,1/4/16 11:07,5/24/16 10:20,16,54B,Donald (Don),Slaten,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,7626.07,17289.50,3850.00,8250.00,198.97,5275.31,0.00,0.00,0.00,34863.78,33041.10,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33110.10,0.00,0.00,9379.75,,0.00,750.00,0.00,0.00,750.00,750.00,0.00,750.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,2/6/15 0:00,12/31/16 0:00,$0.00
18079,-1219742216,6/16/16 12:20,7/12/16 11:21,16,54B,Tony,Jurgens,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,23175.23,9000.00,4450.00,850.00,4263.73,0.00,0.00,0.00,41738.96,29907.65,165.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30073.55,0.00,0.00,11665.41,,58.90,526.00,0.00,0.00,584.90,584.90,0.00,584.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:57,1,1,5/31/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00
17806,705563522,1/4/16 11:07,7/12/16 16:33,16,55A,Robert (Bob),Loonan,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12743.94,3885.00,0.00,3750.00,1050.00,0.00,3770.29,0.00,0.00,12532.77,1687.72,5030.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11717.72,0.00,0.00,13558.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,2000.00,0.00,0.00,2000.00,0.00,0.00,0.00,,,77.48,0.00,5000.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17998,1601019689,4/6/16 16:00,7/28/16 14:13,16,55A,Mary,Hernandez,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,3601.99,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,4601.99,699.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,699.52,1446.34,0.00,3902.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1446.34,0.00,1446.34,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/10/16 19:32,0,1,5/24/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17468,1440177507,1/4/16 11:07,10/31/16 14:08,16,55B,Tony,Albright,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1545.86,3070.00,200.00,4775.00,1700.00,4398.92,0.00,0.00,0.00,14143.92,2674.51,2331.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5006.33,0.00,0.00,10683.45,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
18003,-41564863,4/12/16 8:40,7/25/16 10:06,16,55B,Cecilia (Ceci),Haakenson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4805.00,1100.00,1400.00,0.00,4245.09,0.00,0.00,0.00,11550.09,9513.81,57.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9571.28,0.00,0.00,1978.81,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16884,1691569025,1/4/16 11:07,1/4/16 11:07,16,56A,Erik,Ogren,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,4098.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17716,1844516660,1/4/16 11:07,8/31/16 14:39,16,56A,Drew (Andrew),Christensen,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11880.50,9307.99,1800.00,1900.00,650.00,4152.68,0.86,0.00,0.00,17811.53,10363.24,47.73,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15675.97,0.00,0.00,14016.06,,0.00,60.00,0.00,0.00,60.00,60.00,0.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5065.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/23/15 0:00,12/31/16 0:00,$0.00
18009,-1875904419,4/14/16 12:57,10/31/16 9:17,16,56A,Jared Gary,Christiansen,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3198.22,850.00,1550.00,50.00,4529.09,0.49,0.00,0.00,10177.80,4323.16,489.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4912.19,0.00,0.00,5265.61,,407.86,0.00,0.00,0.00,407.86,407.86,0.00,407.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00
17403,-1820423010,1/4/16 11:07,6/17/16 8:24,16,56B,Roz,Peterson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,26825.50,27799.60,4050.00,2875.00,1975.00,4537.37,0.00,0.00,0.00,41236.97,56524.93,1197.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57722.24,0.00,0.00,10340.23,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17851,1325940370,1/4/16 11:07,9/14/16 11:23,16,56B,Lindsey,Port,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21303.08,41318.92,1028.57,10650.00,1375.00,0.00,0.00,0.00,0.00,54372.49,53193.69,3951.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57145.06,0.00,0.00,18530.51,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17885,1307805480,1/4/16 11:07,7/13/16 10:59,16,57A,Erin,Maye Quade,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,3705.85,43937.42,4950.00,10650.00,1857.50,5194.86,0.00,0.00,0.00,66589.78,45938.59,2194.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50123.07,0.00,0.00,20172.56,,606.15,28.57,10.00,0.00,644.72,38.57,606.15,644.72,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1890.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00
18051,2085545183,5/19/16 15:26,10/31/16 12:22,16,57A,Ali,Jimenez-Hopper,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9740.00,8000.00,5150.00,1950.00,4424.98,0.00,0.00,0.00,29264.98,20532.80,1911.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22444.09,0.00,0.00,6820.89,,80.61,0.00,0.00,0.00,280.61,0.00,280.61,280.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,5/19/16 0:00,12/31/16 0:00,$0.00
17418,583989679,1/4/16 11:07,6/2/16 10:56,16,57B,Anna Christa,Wills,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,6704.86,23379.00,300.00,5375.00,2125.00,4652.49,217.67,0.00,0.00,36049.16,29182.62,262.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29730.25,0.00,0.00,13023.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,100.00,0.00,185.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00
17962,-1062893959,2/24/16 8:12,7/14/16 8:24,16,57B,John Duffy,Huot,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,13221.00,4074.14,7200.00,325.00,5340.38,5.83,0.00,0.00,30166.35,24523.86,146.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24670.55,0.00,0.00,5495.80,,829.00,700.00,10.00,0.00,1539.00,1539.00,0.00,1539.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00
17720,-1540864730,1/4/16 11:07,7/14/16 14:44,16,58A,Jon,Koznick,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21937.51,7728.00,1500.00,3250.00,1725.00,4751.22,0.00,0.00,0.00,18954.22,19144.49,1013.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20157.65,0.00,0.00,20734.08,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,4900.00,0.00,0.00,5161.30,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17980,342980818,3/9/16 8:53,7/26/16 8:23,16,58A,LeAnn,Weikle,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,11244.00,850.00,3950.00,100.00,4783.86,0.00,0.00,0.00,20927.86,12624.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12760.08,3.00,0.00,8167.78,,361.60,450.00,250.00,0.00,1061.60,929.88,131.72,1061.60,,0.00,0.00,3.00,3.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:55,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16072,272856609,1/4/16 11:07,7/25/16 14:10,16,58B,Patrick,Garofalo,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,24766.93,7284.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,8784.00,7718.33,993.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9711.94,0.00,0.00,23838.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17728,-1984698859,1/4/16 11:07,7/25/16 16:27,16,58B,Marla,Vagts,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,5608.11,7282.00,850.00,2000.00,0.00,4692.52,0.00,0.00,0.00,14824.52,8925.77,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9069.77,0.00,0.00,11362.86,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17903,-1234337475,1/4/16 11:07,5/31/16 12:27,16,59A,Fue,Lee,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10007.36,36264.50,0.00,3650.00,1250.00,0.00,100.00,0.00,0.00,41264.50,38090.15,7222.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45312.58,0.00,0.00,5959.28,,1746.96,0.00,0.00,0.00,1746.96,270.00,1532.06,1802.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,0,,,$0.00
18024,-1527999320,4/26/16 15:23,7/18/16 14:48,16,59A,Jessica,Newville,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,8860.00,2100.00,0.00,0.00,2981.43,0.00,0.00,0.00,13941.43,3849.37,138.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3987.93,0.00,0.00,9953.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
17318,-1654438203,1/4/16 11:07,8/24/16 13:40,16,59B,Raymond,Dehn,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,15427.23,8846.00,0.00,2400.00,2425.00,6931.65,0.00,0.00,0.00,20602.65,5150.90,1749.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,0.00,0.00,33898.37,192.60,0.00,2131.51,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.60,0.00,192.60,0.00,0.00,0.00,,,0.00,0.00,26748.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17800,-1829157025,1/4/16 11:07,7/18/16 8:52,16,59B,Margaret,Martin,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1483.22,2584.90,2100.00,0.00,0.00,3162.65,0.00,0.00,0.00,7847.55,2764.46,180.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2944.50,0.00,0.00,6386.27,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
16000,-1020060725,1/4/16 11:07,7/22/16 9:17,16,60A,Diane,Loeffler,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13331.72,910.00,0.00,2650.00,175.00,7999.33,0.00,0.00,0.00,11734.33,5194.29,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8369.29,0.00,0.00,16696.76,,0.00,150.00,0.00,0.00,150.00,150.00,0.00,150.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00
17714,-459855050,1/4/16 11:07,6/23/16 8:52,16,60B,Abdimalik Mohamed,Askar,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,371.96,214.00,0.00,0.00,0.00,0.00,13.02,0.00,0.00,227.02,483.20,67.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598.98,0.00,0.00,0.00,,60.94,0.00,0.00,0.00,60.94,60.94,0.00,60.94,,0.00,0.00,0.00,5.98,0.00,0.00,0.00,,,0.00,0.00,48.31,0.00,0.00,0.00,0.00,1,10/27/16 15:52,1,1,5/25/16 0:00,0,1,12/2/15 0:00,12/31/16 0:00,$0.00
17886,-1457541408,1/4/16 11:07,6/23/16 12:13,16,60B,Ilhan,Omar,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,8417.53,84427.66,1000.00,5750.00,540.00,0.00,0.00,0.00,0.00,91717.66,83013.83,233.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83247.67,0.00,0.00,16887.52,,0.00,200.00,0.00,0.00,200.00,200.00,0.00,200.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,0,,,$0.00
15671,523175553,1/4/16 11:07,7/20/16 10:18,16,61A,Frank,Hornstein,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10877.80,6685.00,100.00,1550.00,400.00,8964.26,0.00,0.00,0.00,17699.26,4443.29,0.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18193.29,0.00,0.00,10383.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,13500.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/19/15 0:00,12/31/16 0:00,$0.00
18066,505964952,6/6/16 11:12,7/18/16 9:30,16,61A,Brian,Rosenblatt,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1010.00,367.15,102.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,469.93,0.00,0.00,540.07,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
15621,-392882154,1/4/16 11:07,10/19/16 9:12,16,61B,Paul,Thissen,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,28259.02,63350.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72456.39,26535.98,2500.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78235.98,0.00,0.00,22479.43,,30.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,9106.22,0.00,45700.00,0.00,500.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,4/3/15 0:00,12/31/16 0:00,$0.00
17293,-395826235,1/4/16 11:07,1/4/16 11:07,16,61B,Tom,Gallagher,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
11109,-1848113130,1/4/16 11:07,6/24/16 16:17,16,62A,Karen,Clark,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1535.49,4775.00,0.00,2950.00,500.00,5917.30,0.00,0.00,0.00,14142.30,4642.17,370.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5013.08,0.00,0.00,10664.71,,135.00,0.00,0.00,0.00,135.00,0.00,135.00,135.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,6/24/16 0:00,12/31/16 0:00,$0.00
18112,-1640543455,7/15/16 12:34,8/10/16 10:23,16,62A,Claire,Leiter,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,785.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,835.00,76.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.07,0.00,0.00,758.93,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 10:01,1,1,5/31/16 0:00,0,0,,,$0.00
17291,1885170707,1/4/16 11:07,8/9/16 10:50,16,62B,Susan,Allen,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,945.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254.43,253.50,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,892.93,126.00,0.00,52.62,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,0.00,126.00,0.00,0.00,0.00,,,0.00,0.00,300.00,0.00,35.00,0.00,0.00,1,7/28/16 9:22,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
