,,,candidate,party,votes,pct,total_votes
60,450,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,78
60,450,101,Evan McMullin and Nathan Johnson,IP,0,0,78
60,450,101,Gary Johnson and William Weld,LIB,2,2.56,78
60,450,101,WRITE-IN**,WI,0,0,78
60,455,101,Donald J. Trump and Michael R. Pence,R,190,62.91,302
60,455,101,Hillary Clinton and Tim Kaine,DFL,93,30.79,302
60,455,101,Darrell Castle and Scott Bradley,CP,0,0,302
60,455,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.33,302
60,455,101,Alyson Kennedy and Osborne Hart,SWP,0,0,302
60,455,101,Jill Stein and Howie Hawkins,GP,1,0.33,302
60,455,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,302
60,455,101,Evan McMullin and Nathan Johnson,IP,7,2.32,302
60,455,101,Gary Johnson and William Weld,LIB,10,3.31,302
60,455,101,WRITE-IN**,WI,0,0,302
61,5,101,Donald J. Trump and Michael R. Pence,R,62,67.39,92
61,5,101,Hillary Clinton and Tim Kaine,DFL,18,19.57,92
61,5,101,Darrell Castle and Scott Bradley,CP,0,0,92
61,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.09,92
61,5,101,Alyson Kennedy and Osborne Hart,SWP,0,0,92
61,5,101,Jill Stein and Howie Hawkins,GP,0,0,92
61,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,92
61,5,101,Evan McMullin and Nathan Johnson,IP,6,6.52,92
61,5,101,Gary Johnson and William Weld,LIB,3,3.26,92
61,5,101,WRITE-IN**,WI,2,2.17,92
61,10,101,Donald J. Trump and Michael R. Pence,R,57,61.96,92
61,10,101,Hillary Clinton and Tim Kaine,DFL,31,33.7,92
61,10,101,Darrell Castle and Scott Bradley,CP,0,0,92
61,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,92
61,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,92
61,10,101,Jill Stein and Howie Hawkins,GP,0,0,92
61,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,92
61,10,101,Evan McMullin and Nathan Johnson,IP,2,2.17,92
61,10,101,Gary Johnson and William Weld,LIB,2,2.17,92
61,10,101,WRITE-IN**,WI,0,0,92
61,15,101,Donald J. Trump and Michael R. Pence,R,94,61.44,153
61,15,101,Hillary Clinton and Tim Kaine,DFL,42,27.45,153
61,15,101,Darrell Castle and Scott Bradley,CP,0,0,153
61,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.31,153
61,15,101,Alyson Kennedy and Osborne Hart,SWP,0,0,153
61,15,101,Jill Stein and Howie Hawkins,GP,0,0,153
61,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,153
61,15,101,Evan McMullin and Nathan Johnson,IP,4,2.61,153
61,15,101,Gary Johnson and William Weld,LIB,10,6.54,153
61,15,101,WRITE-IN**,WI,1,0.65,153
61,20,101,Donald J. Trump and Michael R. Pence,R,78,67.83,115
61,20,101,Hillary Clinton and Tim Kaine,DFL,26,22.61,115
61,20,101,Darrell Castle and Scott Bradley,CP,0,0,115
61,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,115
61,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,115
61,20,101,Jill Stein and Howie Hawkins,GP,1,0.87,115
61,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,115
61,20,101,Evan McMullin and Nathan Johnson,IP,4,3.48,115
61,20,101,Gary Johnson and William Weld,LIB,6,5.22,115
61,20,101,WRITE-IN**,WI,0,0,115
61,22,101,Donald J. Trump and Michael R. Pence,R,0,0,0
61,22,101,Hillary Clinton and Tim Kaine,DFL,0,0,0
61,22,101,Darrell Castle and Scott Bradley,CP,0,0,0
61,22,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,0
61,22,101,Alyson Kennedy and Osborne Hart,SWP,0,0,0
61,22,101,Jill Stein and Howie Hawkins,GP,0,0,0
61,22,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,0
61,22,101,Evan McMullin and Nathan Johnson,IP,0,0,0
61,22,101,Gary Johnson and William Weld,LIB,0,0,0
61,22,101,WRITE-IN**,WI,0,0,0
61,25,101,Donald J. Trump and Michael R. Pence,R,92,58.6,157
61,25,101,Hillary Clinton and Tim Kaine,DFL,60,38.22,157
61,25,101,Darrell Castle and Scott Bradley,CP,0,0,157
61,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,157
61,25,101,Alyson Kennedy and Osborne Hart,SWP,0,0,157
61,25,101,Jill Stein and Howie Hawkins,GP,0,0,157
61,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,157
61,25,101,Evan McMullin and Nathan Johnson,IP,0,0,157
61,25,101,Gary Johnson and William Weld,LIB,3,1.91,157
61,25,101,WRITE-IN**,WI,2,1.27,157
61,30,101,Donald J. Trump and Michael R. Pence,R,99,71.74,138
61,30,101,Hillary Clinton and Tim Kaine,DFL,31,22.46,138
61,30,101,Darrell Castle and Scott Bradley,CP,1,0.72,138
61,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,138
61,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,138
61,30,101,Jill Stein and Howie Hawkins,GP,3,2.17,138
61,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,138
61,30,101,Evan McMullin and Nathan Johnson,IP,0,0,138
61,30,101,Gary Johnson and William Weld,LIB,4,2.9,138
61,30,101,WRITE-IN**,WI,0,0,138
61,35,101,Donald J. Trump and Michael R. Pence,R,10,41.67,24
61,35,101,Hillary Clinton and Tim Kaine,DFL,12,50,24
61,35,101,Darrell Castle and Scott Bradley,CP,0,0,24
61,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,24
61,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,24
61,35,101,Jill Stein and Howie Hawkins,GP,0,0,24
61,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,24
61,35,101,Evan McMullin and Nathan Johnson,IP,0,0,24
61,35,101,Gary Johnson and William Weld,LIB,2,8.33,24
61,35,101,WRITE-IN**,WI,0,0,24
61,40,101,Donald J. Trump and Michael R. Pence,R,100,69.93,143
61,40,101,Hillary Clinton and Tim Kaine,DFL,35,24.48,143
61,40,101,Darrell Castle and Scott Bradley,CP,3,2.1,143
61,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,143
61,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,143
61,40,101,Jill Stein and Howie Hawkins,GP,0,0,143
61,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,143
61,40,101,Evan McMullin and Nathan Johnson,IP,2,1.4,143
61,40,101,Gary Johnson and William Weld,LIB,3,2.1,143
61,40,101,WRITE-IN**,WI,0,0,143
61,45,101,Donald J. Trump and Michael R. Pence,R,566,48.79,1160
61,45,101,Hillary Clinton and Tim Kaine,DFL,501,43.19,1160
61,45,101,Darrell Castle and Scott Bradley,CP,5,0.43,1160
61,45,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.69,1160
61,45,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1160
61,45,101,Jill Stein and Howie Hawkins,GP,11,0.95,1160
61,45,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1160
61,45,101,Evan McMullin and Nathan Johnson,IP,17,1.47,1160
61,45,101,Gary Johnson and William Weld,LIB,50,4.31,1160
61,45,101,WRITE-IN**,WI,1,0.09,1160
61,50,101,Donald J. Trump and Michael R. Pence,R,105,54.4,193
61,50,101,Hillary Clinton and Tim Kaine,DFL,75,38.86,193
61,50,101,Darrell Castle and Scott Bradley,CP,0,0,193
61,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.04,193
61,50,101,Alyson Kennedy and Osborne Hart,SWP,0,0,193
61,50,101,Jill Stein and Howie Hawkins,GP,0,0,193
61,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,193
61,50,101,Evan McMullin and Nathan Johnson,IP,4,2.07,193
61,50,101,Gary Johnson and William Weld,LIB,6,3.11,193
61,50,101,WRITE-IN**,WI,1,0.52,193
61,55,101,Donald J. Trump and Michael R. Pence,R,415,62.03,669
61,55,101,Hillary Clinton and Tim Kaine,DFL,210,31.39,669
61,55,101,Darrell Castle and Scott Bradley,CP,0,0,669
61,55,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.15,669
61,55,101,Alyson Kennedy and Osborne Hart,SWP,3,0.45,669
61,55,101,Jill Stein and Howie Hawkins,GP,3,0.45,669
61,55,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,669
61,55,101,Evan McMullin and Nathan Johnson,IP,9,1.35,669
61,55,101,Gary Johnson and William Weld,LIB,22,3.29,669
61,55,101,WRITE-IN**,WI,6,0.9,669
61,60,101,Donald J. Trump and Michael R. Pence,R,115,72.78,158
61,60,101,Hillary Clinton and Tim Kaine,DFL,29,18.35,158
61,60,101,Darrell Castle and Scott Bradley,CP,0,0,158
61,60,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,158
61,60,101,Alyson Kennedy and Osborne Hart,SWP,0,0,158
61,60,101,Jill Stein and Howie Hawkins,GP,0,0,158
61,60,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,158
61,60,101,Evan McMullin and Nathan Johnson,IP,6,3.8,158
61,60,101,Gary Johnson and William Weld,LIB,8,5.06,158
61,60,101,WRITE-IN**,WI,0,0,158
61,65,101,Donald J. Trump and Michael R. Pence,R,46,62.16,74
61,65,101,Hillary Clinton and Tim Kaine,DFL,26,35.14,74
61,65,101,Darrell Castle and Scott Bradley,CP,0,0,74
61,65,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,74
61,65,101,Alyson Kennedy and Osborne Hart,SWP,0,0,74
61,65,101,Jill Stein and Howie Hawkins,GP,0,0,74
61,65,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,74
61,65,101,Evan McMullin and Nathan Johnson,IP,0,0,74
61,65,101,Gary Johnson and William Weld,LIB,2,2.7,74
61,65,101,WRITE-IN**,WI,0,0,74
61,70,101,Donald J. Trump and Michael R. Pence,R,45,60,75
61,70,101,Hillary Clinton and Tim Kaine,DFL,24,32,75
61,70,101,Darrell Castle and Scott Bradley,CP,1,1.33,75
61,70,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.33,75
61,70,101,Alyson Kennedy and Osborne Hart,SWP,0,0,75
61,70,101,Jill Stein and Howie Hawkins,GP,0,0,75
61,70,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,75
61,70,101,Evan McMullin and Nathan Johnson,IP,2,2.67,75
61,70,101,Gary Johnson and William Weld,LIB,2,2.67,75
61,70,101,WRITE-IN**,WI,0,0,75
61,75,101,Donald J. Trump and Michael R. Pence,R,55,50.93,108
61,75,101,Hillary Clinton and Tim Kaine,DFL,44,40.74,108
61,75,101,Darrell Castle and Scott Bradley,CP,0,0,108
61,75,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,108
61,75,101,Alyson Kennedy and Osborne Hart,SWP,0,0,108
61,75,101,Jill Stein and Howie Hawkins,GP,0,0,108
61,75,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,108
61,75,101,Evan McMullin and Nathan Johnson,IP,2,1.85,108
61,75,101,Gary Johnson and William Weld,LIB,6,5.56,108
61,75,101,WRITE-IN**,WI,1,0.93,108
61,80,101,Donald J. Trump and Michael R. Pence,R,210,62.69,335
61,80,101,Hillary Clinton and Tim Kaine,DFL,107,31.94,335
61,80,101,Darrell Castle and Scott Bradley,CP,1,0.3,335
61,80,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.3,335
61,80,101,Alyson Kennedy and Osborne Hart,SWP,0,0,335
61,80,101,Jill Stein and Howie Hawkins,GP,3,0.9,335
61,80,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,335
61,80,101,Evan McMullin and Nathan Johnson,IP,4,1.19,335
61,80,101,Gary Johnson and William Weld,LIB,8,2.39,335
61,80,101,WRITE-IN**,WI,1,0.3,335
61,85,101,Donald J. Trump and Michael R. Pence,R,155,62.75,247
61,85,101,Hillary Clinton and Tim Kaine,DFL,81,32.79,247
61,85,101,Darrell Castle and Scott Bradley,CP,0,0,247
61,85,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,247
61,85,101,Alyson Kennedy and Osborne Hart,SWP,0,0,247
61,85,101,Jill Stein and Howie Hawkins,GP,2,0.81,247
61,85,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,247
61,85,101,Evan McMullin and Nathan Johnson,IP,3,1.21,247
61,85,101,Gary Johnson and William Weld,LIB,5,2.02,247
61,85,101,WRITE-IN**,WI,1,0.4,247
61,90,101,Donald J. Trump and Michael R. Pence,R,112,65.12,172
61,90,101,Hillary Clinton and Tim Kaine,DFL,42,24.42,172
61,90,101,Darrell Castle and Scott Bradley,CP,0,0,172
61,90,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.16,172
61,90,101,Alyson Kennedy and Osborne Hart,SWP,0,0,172
61,90,101,Jill Stein and Howie Hawkins,GP,0,0,172
61,90,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,172
61,90,101,Evan McMullin and Nathan Johnson,IP,3,1.74,172
61,90,101,Gary Johnson and William Weld,LIB,13,7.56,172
61,90,101,WRITE-IN**,WI,0,0,172
61,95,101,Donald J. Trump and Michael R. Pence,R,174,53.54,325
61,95,101,Hillary Clinton and Tim Kaine,DFL,131,40.31,325
61,95,101,Darrell Castle and Scott Bradley,CP,1,0.31,325
61,95,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.92,325
61,95,101,Alyson Kennedy and Osborne Hart,SWP,0,0,325
61,95,101,Jill Stein and Howie Hawkins,GP,1,0.31,325
61,95,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,325
61,95,101,Evan McMullin and Nathan Johnson,IP,4,1.23,325
61,95,101,Gary Johnson and William Weld,LIB,10,3.08,325
61,95,101,WRITE-IN**,WI,1,0.31,325
61,100,101,Donald J. Trump and Michael R. Pence,R,85,75.22,113
61,100,101,Hillary Clinton and Tim Kaine,DFL,27,23.89,113
61,100,101,Darrell Castle and Scott Bradley,CP,0,0,113
61,100,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,113
61,100,101,Alyson Kennedy and Osborne Hart,SWP,0,0,113
61,100,101,Jill Stein and Howie Hawkins,GP,0,0,113
61,100,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,113
61,100,101,Evan McMullin and Nathan Johnson,IP,1,0.89,113
61,100,101,Gary Johnson and William Weld,LIB,0,0,113
61,100,101,WRITE-IN**,WI,0,0,113
61,105,101,Donald J. Trump and Michael R. Pence,R,76,66.09,115
61,105,101,Hillary Clinton and Tim Kaine,DFL,29,25.22,115
61,105,101,Darrell Castle and Scott Bradley,CP,0,0,115
61,105,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.74,115
61,105,101,Alyson Kennedy and Osborne Hart,SWP,0,0,115
61,105,101,Jill Stein and Howie Hawkins,GP,0,0,115
61,105,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,115
61,105,101,Evan McMullin and Nathan Johnson,IP,3,2.61,115
61,105,101,Gary Johnson and William Weld,LIB,4,3.48,115
61,105,101,WRITE-IN**,WI,1,0.87,115
61,110,101,Donald J. Trump and Michael R. Pence,R,172,69.08,249
61,110,101,Hillary Clinton and Tim Kaine,DFL,65,26.1,249
61,110,101,Darrell Castle and Scott Bradley,CP,0,0,249
61,110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.4,249
61,110,101,Alyson Kennedy and Osborne Hart,SWP,0,0,249
61,110,101,Jill Stein and Howie Hawkins,GP,2,0.8,249
61,110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,249
61,110,101,Evan McMullin and Nathan Johnson,IP,1,0.4,249
61,110,101,Gary Johnson and William Weld,LIB,7,2.81,249
61,110,101,WRITE-IN**,WI,1,0.4,249
61,115,101,Donald J. Trump and Michael R. Pence,R,54,71.05,76
61,115,101,Hillary Clinton and Tim Kaine,DFL,17,22.37,76
61,115,101,Darrell Castle and Scott Bradley,CP,0,0,76
61,115,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,76
61,115,101,Alyson Kennedy and Osborne Hart,SWP,0,0,76
61,115,101,Jill Stein and Howie Hawkins,GP,0,0,76
61,115,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,76
61,115,101,Evan McMullin and Nathan Johnson,IP,2,2.63,76
61,115,101,Gary Johnson and William Weld,LIB,3,3.95,76
61,115,101,WRITE-IN**,WI,0,0,76
61,120,101,Donald J. Trump and Michael R. Pence,R,14,77.78,18
61,120,101,Hillary Clinton and Tim Kaine,DFL,1,5.56,18
61,120,101,Darrell Castle and Scott Bradley,CP,0,0,18
61,120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,18
61,120,101,Alyson Kennedy and Osborne Hart,SWP,0,0,18
61,120,101,Jill Stein and Howie Hawkins,GP,2,11.11,18
61,120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,18
61,120,101,Evan McMullin and Nathan Johnson,IP,0,0,18
61,120,101,Gary Johnson and William Weld,LIB,1,5.56,18
61,120,101,WRITE-IN**,WI,0,0,18
61,125,101,Donald J. Trump and Michael R. Pence,R,360,54.14,665
61,125,101,Hillary Clinton and Tim Kaine,DFL,270,40.6,665
61,125,101,Darrell Castle and Scott Bradley,CP,1,0.15,665
61,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.3,665
61,125,101,Alyson Kennedy and Osborne Hart,SWP,0,0,665
61,125,101,Jill Stein and Howie Hawkins,GP,9,1.35,665
61,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,665
61,125,101,Evan McMullin and Nathan Johnson,IP,2,0.3,665
61,125,101,Gary Johnson and William Weld,LIB,18,2.71,665
61,125,101,WRITE-IN**,WI,3,0.45,665
61,130,101,Donald J. Trump and Michael R. Pence,R,88,72.13,122
61,130,101,Hillary Clinton and Tim Kaine,DFL,27,22.13,122
61,130,101,Darrell Castle and Scott Bradley,CP,0,0,122
61,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,122
61,130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,122
61,130,101,Jill Stein and Howie Hawkins,GP,2,1.64,122
61,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,122
61,130,101,Evan McMullin and Nathan Johnson,IP,1,0.82,122
61,130,101,Gary Johnson and William Weld,LIB,3,2.46,122
61,130,101,WRITE-IN**,WI,1,0.82,122
61,135,101,Donald J. Trump and Michael R. Pence,R,67,73.63,91
61,135,101,Hillary Clinton and Tim Kaine,DFL,18,19.78,91
61,135,101,Darrell Castle and Scott Bradley,CP,0,0,91
61,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,91
61,135,101,Alyson Kennedy and Osborne Hart,SWP,0,0,91
61,135,101,Jill Stein and Howie Hawkins,GP,0,0,91
61,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,91
61,135,101,Evan McMullin and Nathan Johnson,IP,1,1.1,91
61,135,101,Gary Johnson and William Weld,LIB,4,4.4,91
61,135,101,WRITE-IN**,WI,1,1.1,91
61,140,101,Donald J. Trump and Michael R. Pence,R,18,90,20
61,140,101,Hillary Clinton and Tim Kaine,DFL,1,5,20
61,140,101,Darrell Castle and Scott Bradley,CP,0,0,20
61,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,20
61,140,101,Alyson Kennedy and Osborne Hart,SWP,0,0,20
61,140,101,Jill Stein and Howie Hawkins,GP,0,0,20
61,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,20
61,140,101,Evan McMullin and Nathan Johnson,IP,1,5,20
61,140,101,Gary Johnson and William Weld,LIB,0,0,20
61,140,101,WRITE-IN**,WI,0,0,20
61,145,101,Donald J. Trump and Michael R. Pence,R,97,72.39,134
61,145,101,Hillary Clinton and Tim Kaine,DFL,29,21.64,134
61,145,101,Darrell Castle and Scott Bradley,CP,0,0,134
61,145,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,134
61,145,101,Alyson Kennedy and Osborne Hart,SWP,0,0,134
61,145,101,Jill Stein and Howie Hawkins,GP,3,2.24,134
61,145,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,134
61,145,101,Evan McMullin and Nathan Johnson,IP,0,0,134
61,145,101,Gary Johnson and William Weld,LIB,5,3.73,134
61,145,101,WRITE-IN**,WI,0,0,134
61,150,101,Donald J. Trump and Michael R. Pence,R,172,60.14,286
61,150,101,Hillary Clinton and Tim Kaine,DFL,97,33.92,286
61,150,101,Darrell Castle and Scott Bradley,CP,0,0,286
61,150,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,286
61,150,101,Alyson Kennedy and Osborne Hart,SWP,0,0,286
61,150,101,Jill Stein and Howie Hawkins,GP,1,0.35,286
61,150,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,286
61,150,101,Evan McMullin and Nathan Johnson,IP,4,1.4,286
61,150,101,Gary Johnson and William Weld,LIB,11,3.85,286
61,150,101,WRITE-IN**,WI,1,0.35,286
62,10,101,Donald J. Trump and Michael R. Pence,R,778,33.9,2295
62,10,101,Hillary Clinton and Tim Kaine,DFL,1264,55.08,2295
62,10,101,Darrell Castle and Scott Bradley,CP,7,0.31,2295
62,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.35,2295
62,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2295
62,10,101,Jill Stein and Howie Hawkins,GP,27,1.18,2295
62,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2295
62,10,101,Evan McMullin and Nathan Johnson,IP,73,3.18,2295
62,10,101,Gary Johnson and William Weld,LIB,99,4.31,2295
62,10,101,WRITE-IN**,WI,38,1.66,2295
62,20,101,Donald J. Trump and Michael R. Pence,R,637,42.33,1505
62,20,101,Hillary Clinton and Tim Kaine,DFL,644,42.79,1505
62,20,101,Darrell Castle and Scott Bradley,CP,5,0.33,1505
62,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.13,1505
62,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1505
62,20,101,Jill Stein and Howie Hawkins,GP,19,1.26,1505
62,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.07,1505
62,20,101,Evan McMullin and Nathan Johnson,IP,98,6.51,1505
62,20,101,Gary Johnson and William Weld,LIB,80,5.32,1505
62,20,101,WRITE-IN**,WI,19,1.26,1505
62,30,101,Donald J. Trump and Michael R. Pence,R,675,36.27,1861
62,30,101,Hillary Clinton and Tim Kaine,DFL,1008,54.16,1861
62,30,101,Darrell Castle and Scott Bradley,CP,3,0.16,1861
62,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.16,1861
62,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1861
62,30,101,Jill Stein and Howie Hawkins,GP,20,1.07,1861
62,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1861
62,30,101,Evan McMullin and Nathan Johnson,IP,37,1.99,1861
62,30,101,Gary Johnson and William Weld,LIB,84,4.51,1861
62,30,101,WRITE-IN**,WI,31,1.67,1861
62,50,101,Donald J. Trump and Michael R. Pence,R,0,0,0
62,50,101,Hillary Clinton and Tim Kaine,DFL,0,0,0
62,50,101,Darrell Castle and Scott Bradley,CP,0,0,0
62,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,0
62,50,101,Alyson Kennedy and Osborne Hart,SWP,0,0,0
62,50,101,Jill Stein and Howie Hawkins,GP,0,0,0
62,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,0
62,50,101,Evan McMullin and Nathan Johnson,IP,0,0,0
62,50,101,Gary Johnson and William Weld,LIB,0,0,0
62,50,101,WRITE-IN**,WI,0,0,0
62,60,101,Donald J. Trump and Michael R. Pence,R,223,15.92,1401
62,60,101,Hillary Clinton and Tim Kaine,DFL,1041,74.3,1401
62,60,101,Darrell Castle and Scott Bradley,CP,1,0.07,1401
62,60,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.07,1401
62,60,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1401
62,60,101,Jill Stein and Howie Hawkins,GP,31,2.21,1401
62,60,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1401
62,60,101,Evan McMullin and Nathan Johnson,IP,33,2.36,1401
62,60,101,Gary Johnson and William Weld,LIB,53,3.78,1401
62,60,101,WRITE-IN**,WI,18,1.28,1401
62,70,101,Donald J. Trump and Michael R. Pence,R,301,19.17,1570
62,70,101,Hillary Clinton and Tim Kaine,DFL,1140,72.61,1570
62,70,101,Darrell Castle and Scott Bradley,CP,3,0.19,1570
62,70,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.19,1570
62,70,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1570
62,70,101,Jill Stein and Howie Hawkins,GP,24,1.53,1570
62,70,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1570
62,70,101,Evan McMullin and Nathan Johnson,IP,34,2.17,1570
62,70,101,Gary Johnson and William Weld,LIB,46,2.93,1570
62,70,101,WRITE-IN**,WI,19,1.21,1570
62,80,101,Donald J. Trump and Michael R. Pence,R,124,44.13,281
62,80,101,Hillary Clinton and Tim Kaine,DFL,134,47.69,281
62,80,101,Darrell Castle and Scott Bradley,CP,1,0.36,281
62,80,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,281
62,80,101,Alyson Kennedy and Osborne Hart,SWP,0,0,281
62,80,101,Jill Stein and Howie Hawkins,GP,0,0,281
62,80,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,281
62,80,101,Evan McMullin and Nathan Johnson,IP,5,1.78,281
62,80,101,Gary Johnson and William Weld,LIB,14,4.98,281
62,80,101,WRITE-IN**,WI,3,1.07,281
62,90,101,Donald J. Trump and Michael R. Pence,R,245,19.19,1277
62,90,101,Hillary Clinton and Tim Kaine,DFL,919,71.97,1277
