"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1673359455,41053,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$15.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15.87,$15.87,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/11/2016 19:30:00,1,"C","john@ksolutionsllc.com","2.4.6",26,7/11/2016 8:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2068521667,41056,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$3101.94,$5034.01,$0.00,$0.00,$0.00,$5034.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1119.11,$1119.11,$7016.84,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/14/2016 19:30:00,1,"C","jlarson@vibrant.com","2.4.5",26,7/14/2016 15:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1573866146,41059,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$189961.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$800.00,$800.00,$189161.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$600.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","lambert@mada.org","2.4.5",26,7/23/2016 8:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-831365682,41062,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$294.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18.80,$18.80,$276.13,,$0.00,$0.00,$0.00,$0.00,,$350.00,$0.00,$0.00,$350.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tomviken@venturecs.net","2.3.31",24,7/25/2016 22:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
179168728,41064,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$451.28,$3500.00,$0.00,$0.00,$0.00,$3500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$77.89,$2327.89,$1623.39,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$600.00,$1650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2064615020,41065,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1201.10,$342.00,$0.00,$0.00,$0.00,$342.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$336.06,$336.06,$1207.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","douglas.wunderlich@gmail.com","2.4.5",26,7/19/2016 8:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-252137393,41072,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$349.80,$2990.00,$0.00,$0.00,$0.00,$2990.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$540.37,$540.37,$2799.43,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/14/2016 19:31:00,1,"B","quentinocama@gmail.com","2.4.5",26,6/14/2016 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
220266945,41085,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$434.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$434.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/12/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1193620739,41087,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2537.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$820.00,$820.00,$1717.02,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","erikjohnsonmn@gmail.com","2.4.6",26,7/25/2016 7:11:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
102989490,41089,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$1094.71,$1234.55,$0.00,$0.00,$0.00,$1234.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2295.89,$2295.89,$33.37,,$800.00,$0.00,$800.00,$800.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/10/2016 19:30:00,1,"B","info@womenpac.org","2.4.5",26,6/10/2016 9:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1799104661,41090,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1793.16,$20.00,$0.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$254.95,$254.95,$1558.21,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","swanny123@aol.com","2.4.5",26,7/25/2016 1:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1661318930,41092,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$46481.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$46481.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","sweda@sandlerreiff.com","2.4.6",26,7/21/2016 11:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1018296732,41093,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$475.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$475.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/15/2016 19:31:00,1,"B","sfinkle@americavotes.org","2.4.6",26,6/14/2016 19:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1408748012,41095,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$172.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$25.00,$25.00,$147.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/15/2016 19:31:00,1,"B","dpstanton55@centurylink.net","2.4.5",26,6/14/2016 22:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-315223558,41097,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4103.30,$0.00,$20.07,$0.00,$0.00,$20.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$170.00,$170.00,$3953.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","pmtaylor@gmail.com","2.4.5",26,7/25/2016 7:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2092105877,41098,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$14386.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13602.98,$0.00,$350.00,0,$95.00,$13697.98,$688.32,,$2200.00,$0.00,$2200.00,$2500.00,,$0.00,$0.00,$0.00,$350.00,$0.00,0,0,,,$2200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$350.00,0,0,,1,"C","kmagnuson@kelleywolter.com","2.4.5",26,7/25/2016 23:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-966651119,41100,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$19129.61,$15165.00,$0.00,$0.00,$0.00,$15165.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4366.66,$9866.66,$24427.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","mrahn@fredlaw.com","2.4.6",26,7/21/2016 15:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1898528442,41103,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$675.18,$616.86,$0.15,$0.00,$0.00,$617.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$713.14,$763.14,$529.05,,$0.00,$0.00,$0.00,$122.50,,$0.00,$0.00,$0.00,$103.46,$0.00,0,0,,,$0.00,$103.46,$0.00,$0.00,$50.00,$0.00,$122.50,$0.00,$0.00,$0.00,$103.46,0,1,7/19/2016 19:30:00,1,"C","wjohnl@q.com","2.4.5",26,7/19/2016 9:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
807418211,41104,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$969.03,$5665.65,$0.00,$0.00,$0.00,$5665.65,$0.00,$0.00,$0.00,$2398.70,$0.00,$0.00,0,$1895.71,$4294.41,$2340.27,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","don@venigraphics.com","2.4.6",26,7/26/2016 8:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1823248474,41106,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1060.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.00,$200.00,$860.54,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/5/2016 19:31:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1105916488,41108,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$100.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","mariehoerner@lignite.com","2.4.2",23,7/21/2016 11:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1315143353,41109,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$2678.28,$12163.60,$1250.00,$0.00,$0.00,$13413.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6240.77,$8540.77,$7551.11,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$2300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,6/20/2016 19:30:00,1,"B","contact@mngopac.org","2.4.6",26,6/20/2016 10:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
180384836,41110,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$442.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$350.00,$350.00,$92.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,0,,,,,,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1210272107,41111,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$157.14,$182.05,$0.00,$0.00,$0.00,$182.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$339.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","baldeagl8@gmail.com","2.4.5",26,7/21/2016 10:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-529997182,41114,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2822.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2822.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","aaron@mafmic.org","2.4.5",26,7/22/2016 13:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
182684160,41115,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$98184.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1740.00,$1740.00,$96444.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","deanna@grandslamfinance.com","2.4.6",26,7/25/2016 22:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1737906181,41116,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$20.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/25/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,5/25/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
881516186,41117,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$710.76,$2715.00,$0.00,$0.00,$0.00,$2715.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3425.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","brad@twinwest.com","2.4.5",26,7/26/2016 7:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
449914572,41118,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ztkhan@unitehere.org","2.4.6",26,7/25/2016 21:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1802616515,41119,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$29655.70,$20015.36,$0.00,$0.00,$0.00,$20015.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15123.29,$15123.29,$34547.77,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/13/2016 19:30:00,1,"C","sdahl@minnkota.com","2.4.5",26,7/13/2016 12:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-223446118,41120,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$119.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$119.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:32:00,1,"C","jasonbohrer@lignite.com","2.4.2",23,7/21/2016 11:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1693510080,41121,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$34245.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$903.00,$24278.00,$9967.62,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4475.00,$18400.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","suzanna.kennedy@stinsonleonard.com","2.4.5",26,7/22/2016 13:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1782805976,41122,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$109212.14,$2575.00,$0.00,$0.00,$0.00,$2575.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18442.97,$18442.97,$93344.17,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"A","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1096628716,41123,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$162.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$45.00,$45.00,$117.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"A","dlcc@dlcc.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1550879952,41124,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$47317.18,$79541.32,$0.00,$0.00,$0.00,$79541.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1217.30,$42517.30,$84341.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11300.00,$30000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:32:00,1,"C","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-114204176,41125,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,4/15/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1584737520,41126,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$12775.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$21.00,$21.00,$12754.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","geri.katz@mnnurses.org","2.4.6",26,7/25/2016 23:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
10033531,41127,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$68.12,$0.00,$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$42.00,$42.00,$36.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/14/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/23/2016 19:30:00,1,"B","julie.quist@gmail.com","2.4.5",26,6/23/2016 9:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1238240637,41130,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1449.16,$1281.00,$0.00,$0.00,$0.00,$1281.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$309.65,$309.65,$2420.51,,$360.00,$0.00,$360.00,$360.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$360.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:31:00,1,"C","sandbnielsen@earthlink.net","2.4.5",26,7/22/2016 13:23:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1160042567,41133,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$15751.90,$8345.00,$0.00,$0.00,$0.00,$8345.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$449.42,$4734.42,$19362.48,,$0.00,$0.00,$0.00,$0.00,,$300.00,$0.00,$0.00,$1997.24,$0.00,0,0,,,$0.00,$0.00,$1300.00,$2985.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","becky@compliancemn.com","2.4.6",26,7/26/2016 7:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
