"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
623596570,41141,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$323.19,$550.00,$0.33,$0.00,$0.00,$550.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$200.00,$673.52,$670.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,6/15/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-664036950,41142,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$874.62,$68.23,$363.61,$0.00,$0.00,$431.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$363.61,$363.61,$942.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,9/28/2016 19:30:00,0,,,,,,,2/1/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-776367302,41143,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4520.25,$9225.00,$0.00,$0.00,$0.00,$9225.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2881.16,$7706.16,$6039.09,,$451.74,$0.00,$451.74,$451.74,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$451.74,$0.00,$1925.00,$2900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","kunkle.christopher@gmail.com","2.4.6",26,10/28/2016 17:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2118038245,41144,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$100008.74,$2147400.00,$0.00,$0.00,$0.00,$2147400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2247400.00,$8.74,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$2247400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","dcardinal@winminnesota.org","2.4.6",26,11/1/2016 2:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1536457247,41145,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1038.30,$1370.00,$0.00,$0.00,$0.00,$1370.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$339.95,$1739.95,$668.35,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$900.00,$250.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","david@batc.org","2.4.5",26,10/28/2016 18:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1785542434,41146,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2244.35,$2681.45,$51.08,$0.00,$0.00,$2732.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1544.04,$1544.04,$3432.84,,$578.78,$0.00,$578.78,$578.78,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$578.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","lsandovalprogressive@gmail.com","2.4.3",26,10/28/2016 13:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
66409459,41147,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$3050.00,$0.00,$0.00,$0.00,$3050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3050.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","cjmraz@locklaw.com","2.4.5",26,10/31/2016 22:13:00,,,0,,,$0.00,$0.00,$0.00,1/15/2016 12:05:29,1/15/2016 12:05:29
555638694,41148,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$8200.00,$0.00,$0.00,$0.00,$8200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8200.00,$8200.00,$0.00,,$1217.94,$0.00,$1217.94,$1217.94,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1217.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","barb@minneapolisunions.org","2.4.7",26,11/1/2016 0:21:00,,,0,,,$0.00,$0.00,$0.00,1/21/2016 13:42:47,1/21/2016 13:42:47
-1424161451,41149,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$49000.00,$0.00,$0.00,$0.00,$49000.00,$0.00,$0.00,$0.00,$28000.00,$0.00,$20500.00,0,$0.00,$28000.00,$21000.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$20500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20500.00,0,0,,1,"E","paasness@agrigrowth.com","2.4.5",26,10/31/2016 23:36:00,,,0,,,$0.00,$0.00,$0.00,2/12/2016 15:44:05,2/12/2016 15:44:05
2043204235,41150,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,2/18/2016 8:20:16,2/18/2016 8:20:16
849106849,41151,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$100.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/19/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,3/7/2016 14:13:21,3/7/2016 14:13:21
1366907492,41152,16,0,,0,,0,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$10129.00,$0.00,$0.00,$0.00,$10129.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$772.24,$9872.24,$256.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$7000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","allianzminnesotaPAC@gmail.com","2.4.6",26,11/1/2016 2:14:00,,,0,,,$0.00,$0.00,$0.00,4/6/2016 15:54:17,4/6/2016 15:54:17
-733346557,41154,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$8296.75,$0.00,$0.00,$0.00,$8296.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$971.00,$2971.00,$5325.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:31:00,1,"E","cjones@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,4/27/2016 14:56:21,4/27/2016 14:56:21
-1771522814,41155,16,0,,0,,0,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$1350.00,$0.00,$0.00,$0.00,$1350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1230.82,$1230.82,$119.18,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:31:00,1,"E","claytonkearns@gmail.com","2.4.6",26,10/26/2016 8:57:00,,,0,,,$0.00,$0.00,$0.00,5/16/2016 15:19:40,5/16/2016 15:19:40
-1833277038,41156,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$20350.00,$0.00,$0.00,$0.00,$20350.00,$0.00,$0.00,$0.00,$18320.28,$0.00,$0.00,0,$2021.50,$20341.78,$8.22,,$54.00,$0.00,$54.00,$54.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$54.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,6/29/2016 14:21:37,6/29/2016 14:21:37
1676742126,41157,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$25715.00,$0.00,$0.00,$0.00,$25715.00,$0.00,$0.00,$0.00,$25526.05,$0.00,$0.00,0,$171.00,$25697.05,$17.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","grassrootsconservativefund@gmail.com","2.4.5",26,11/1/2016 0:35:00,,,0,,,$0.00,$0.00,$0.00,7/26/2016 13:33:40,7/26/2016 13:33:40
-10859296,41158,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$9929.00,$0.08,$0.00,$0.00,$9929.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1066.28,$4816.28,$5112.80,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","maivpacfinance@gmail.com","2.4.6",26,11/1/2016 2:33:00,,,0,,,$0.00,$0.00,$0.00,7/29/2016 13:57:48,7/29/2016 13:57:48
-823165396,41159,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$16760.00,$0.00,$0.00,$0.00,$16760.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$9000.00,$7760.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","trishahamm@gmail.com","2.4.7",26,10/31/2016 22:01:00,,,0,,,$0.00,$0.00,$0.00,8/9/2016 8:19:06,8/9/2016 8:19:06
-74760467,41160,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$26020.00,$0.00,$0.00,$0.00,$26020.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5314.31,$5314.31,$20705.69,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kip@post.harvard.edu","2.4.2",26,11/1/2016 7:00:00,,,0,,,$0.00,$0.00,$0.00,9/8/2016 16:22:20,9/8/2016 16:22:20
2072524073,41161,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$271000.00,$0.00,$0.00,$0.00,$271000.00,$0.00,$0.00,$0.00,$213650.17,$0.00,$0.00,0,$500.00,$214150.17,$56849.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","katie.nadeau@mnbp.com","2.4.5",26,11/1/2016 6:45:00,,,0,,,$0.00,$0.00,$0.00,9/12/2016 10:22:50,9/12/2016 10:22:50
-1246591142,41162,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$15000.00,$0.00,$0.00,$0.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$15000.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","acarlson-stehlin@ppmns.org","2.4.5",26,11/1/2016 0:45:00,,,0,,,$0.00,$0.00,$0.00,9/14/2016 15:15:20,9/14/2016 15:15:20
1214254938,41163,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$33.36,$33.36,$66.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","fwmhawj@gmail.com","2.4.7",26,10/24/2016 13:10:00,,,0,,,$0.00,$0.00,$0.00,9/21/2016 11:25:18,9/21/2016 11:25:18
1888925551,41164,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$50800.00,$0.00,$0.00,$0.00,$50800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15108.17,$15108.17,$35691.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","shellihesselroth@gmail.com","2.4.7",26,10/31/2016 22:17:00,,,0,,,$0.00,$0.00,$0.00,10/5/2016 15:09:39,10/5/2016 15:09:39
556532420,41165,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$360000.00,$0.00,$0.00,$0.00,$360000.00,$0.00,$0.00,$0.00,$220950.00,$0.00,$0.00,0,$5.00,$220955.00,$139045.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kim@responsiblesolutions.org","2.4.7",26,11/1/2016 0:38:00,,,0,,,$0.00,$0.00,$0.00,10/6/2016 15:56:09,10/6/2016 15:56:09
-1211000451,41166,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$5117.00,$0.00,$0.00,$0.00,$5117.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$117.00,$117.00,$5000.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kim@responsiblesolutions.org","2.4.7",26,11/1/2016 0:40:00,,,0,,,$0.00,$0.00,$0.00,10/6/2016 16:01:10,10/6/2016 16:01:10
-367824473,41167,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,10/26/2016 8:33:08,10/26/2016 8:33:08
659409480,50039,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9950.19,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9950.19,$0.00,$9950.19,1,1,10/29/2016 19:30:00,1,"E","andrea@mfc.org","2.4.5",26,10/28/2016 23:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1848815408,50055,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:37:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
75721850,60053,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$46.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$46.00,$46.00,$0.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48968.73,$0.00,0,0,,3/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48968.73,$0.00,$48968.73,1,1,7/26/2016 19:39:00,1,"A","cheryl@mfc.org","2.4.5",26,6/21/2016 16:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
494189948,60059,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/19/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-532775349,70001,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$96627.95,$117530.00,$250.00,$0.00,$0.00,$117780.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$27816.93,$127837.55,$86570.40,,$50582.20,$0.00,$50582.20,$50582.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$50582.20,$0.00,$43225.00,$56300.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","bblazar@mnchamber.com","2.4.6",26,10/31/2016 22:09:00,,,0,,,$345.62,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1108518799,70004,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$171090.27,$180655.00,$0.00,$0.00,$0.00,$180655.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4060.79,$291010.79,$60734.48,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$23700.00,$62250.00,$201000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","katie.nadeau@mnbp.com","2.4.5",26,11/1/2016 1:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
284791031,70005,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$207027.40,$49745.00,$0.00,$0.00,$0.00,$49745.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$40050.00,$216722.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1550.00,$38500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","urobinson@mncpa.org","2.4.6",26,10/26/2016 14:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-819898582,70006,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$607569.82,$205798.97,$2910.69,$0.00,$0.00,$208709.66,$0.00,$0.00,$0.00,$89917.72,$0.00,$0.00,1,$106122.72,$254240.44,$562039.04,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7900.00,$50300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/31/2016 19:31:00,1,"E",,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1945339151,70007,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2133.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2052.97,$2052.97,$80.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","katie.nadeau@mnbp.com","2.4.5",26,11/1/2016 6:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2048275608,70010,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6498.61,$9250.00,$0.00,$0.00,$0.00,$9250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2172.01,$12072.01,$3676.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4500.00,$5400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","rheise@mnabc.com","2.4.5",26,10/25/2016 17:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1787559699,70013,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5427.45,$5380.00,$1.74,$0.00,$0.00,$5381.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2219.68,$6719.68,$4089.51,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","brad@twinwest.com","2.4.5",26,11/1/2016 1:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
526614622,70014,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$7812.08,$8950.00,$0.00,$0.00,$0.00,$8950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$10000.00,$6762.08,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3850.00,$6150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","markkulda@comcast.net","2.4.5",26,11/1/2016 0:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1504266132,70016,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14659.91,$1455.00,$0.00,$0.00,$0.00,$1455.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.73,$4975.73,$11139.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3800.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","swenson@mncorn.org","2.4.5",26,10/26/2016 15:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-31447448,70017,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4468.59,$2650.00,$0.00,$0.00,$0.00,$2650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1400.00,$1400.00,$5718.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
