"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
975713578,30245.00,16,"375","4551",7/11/2016 0:00:00,18069.00,"Kilburn, Steve  House Dist. 29B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
975790638,41124.00,16,"39022856",,1/22/2016 0:00:00,13481.00,"Mullery, Joe  House Dist. 59A Committee Joe Mullery House of Representatives 59A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
975949231,30163.00,16,"75","5297",8/23/2016 0:00:00,20907.00,"38th Senate District RPM","P",,$500.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
975950268,30163.00,16,"100","537",8/11/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$300.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
975957925,20221.00,16,"94","298",8/6/2016 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$200.00,$0.00,,0,,,,10/26/2016 9:14:34,10/26/2016 9:14:34
977047786,41023.00,16,"224","992",9/30/2016 0:00:00,20096.00,"Isanti County RPM","P",,$0.00,$215.75,,0,,,,10/24/2016 13:32:21,10/24/2016 13:32:21
977714798,30625.00,16,"72","1524",9/15/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$200000.00,$0.00,,0,,,,9/27/2016 22:10:47,9/27/2016 22:10:47
978592051,40741.00,16,"1927407576",,7/29/2016 0:00:00,17717.00,"Friends of Brian Daniels Brian Daniels House of Representatives 24B","C",,$250.00,,"",0,,,,9/27/2016 14:00:18,9/27/2016 14:00:18
980574720,40756.00,16,"779","5822",1/12/2016 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 8:58:29,4/14/2016 8:58:29
981436042,30270.00,16,"259","4402",6/10/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
981613350,20451.00,16,"279","7212",10/7/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
983009050,40248.00,16,"432","730",2/1/2016 0:00:00,15777.00,"Skoe, Rod  Senate Dist.  2 Committee","C",,$250.00,$0.00,,0,,,,4/11/2016 9:19:32,4/11/2016 9:19:32
983984265,30033.00,16,"34","684",7/8/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 21:17:42,7/25/2016 21:17:42
984030476,41124.00,16,"39022859",,1/22/2016 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee Jason Metsa House of Representatives 06B","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
984948592,20011.00,16,"140000000633356",,8/3/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8000.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
986144329,30593.00,16,"309","1192",6/29/2016 0:00:00,30025.00,"Minn AFL-CIO","F",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
986219271,30239.00,16,"10","1506",5/5/2016 0:00:00,20848.00,"56th Senate District DFL","P",,$500.00,$0.00,,0,,,,6/6/2016 16:55:48,6/6/2016 16:55:48
987101535,40105.00,16,"12","865",5/26/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,6/14/2016 15:58:45,6/14/2016 15:58:45
987697320,40248.00,16,"532","866",10/11/2016 0:00:00,20010.00,"HRCC","P",,$750.00,$0.00,,0,,,,10/28/2016 23:17:43,10/28/2016 23:17:43
987845080,30037.00,16,"1549","168",2/3/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
988713536,30561.00,16,"1158","9962",9/20/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
988780092,41133.00,16,"53","645",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/15/2016 6:05:15,4/15/2016 6:05:15
989111832,20003.00,16,"140000000599829",,9/8/2016 0:00:00,16553.00,"Latz (Ronald) for Senate Volunteer Committee  Please select office for this candidate.","C",,,$900.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
989236528,70006.00,16,"157870",,6/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$19000.00,,"",0,,,,7/22/2016 14:32:28,7/22/2016 14:32:28
989990665,20528.00,16,"24","2989",7/17/2016 0:00:00,17967.00,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:02:47,7/25/2016 1:02:47
990894489,40542.00,16,"10","311",9/15/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:39:05,9/22/2016 9:39:05
992621548,30116.00,16,"831","5184",9/13/2016 0:00:00,18094.00,"Lamas, Carolina A Dist. Ct. Judge Dist.  4-37 Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
994952788,30119.00,16,"30","616",5/27/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
995414008,40712.00,16,"56","10019",10/5/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$1000.00,$0.00,,0,,,,10/24/2016 13:18:48,10/24/2016 13:18:48
996332703,40756.00,16,"862","5811",10/4/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
996871102,80030.00,16,"21","953",10/1/2016 0:00:00,20151.00,"11A House District DFL","P",,$500.00,$0.00,,0,,,,10/28/2016 18:14:18,10/28/2016 18:14:18
999227049,30108.00,16,"97","215",6/21/2016 0:00:00,15789.00,"Eken, Bernhard (Kent)  House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
999669517,30593.00,16,"384","1365",8/30/2016 0:00:00,40295.00,"Friends of DFL Women","F",,$2500.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
1000914420,30270.00,16,"274","244",6/17/2016 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
1001611889,30119.00,16,"73","843",9/16/2016 0:00:00,20541.00,"14th Senate District DFL","P",,$500.00,$0.00,,0,,,,9/23/2016 11:13:04,9/23/2016 11:13:04
1002822014,30558.00,16,"12912","1139",2/12/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
1002832465,41119.00,16,"22","168",8/2/2016 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 9:59:58,9/26/2016 9:59:58
1003338522,20885.00,16,"56","4324",6/22/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:03:45,7/21/2016 10:03:45
1003647194,30558.00,16,"13223","4140",7/8/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
1004022898,30093.00,16,"313","282",6/9/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1007304425,30612.00,16,"2","6575",10/12/2016 0:00:00,17959.00,"Hudson, Natalie E S. Ct. Judge Dist.  6 Committee","C",,$500.00,$0.00,,0,,,,10/25/2016 17:34:08,10/25/2016 17:34:08
1007729979,30239.00,16,"3","784",2/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:38:33,4/12/2016 14:38:33
1008286568,30245.00,16,"399","4573",7/11/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1009047803,20006.00,16,"2743",,8/4/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$7500.00,,"",0,,,,9/28/2016 7:38:44,9/28/2016 7:38:44
1009126156,30217.00,16,"53","891",9/9/2016 0:00:00,20151.00,"11A House District DFL","P",,$500.00,$0.00,,0,,,,9/23/2016 12:12:48,9/23/2016 12:12:48
1009801513,20003.00,16,"140000000599490",,9/8/2016 0:00:00,17871.00,"Rob Ecklund For 3A Rep RobEcklund Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
1009861287,20011.00,16,"140000000627020",,5/26/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9400.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1012914892,30555.00,16,"22","1620",7/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
1013521778,40248.00,16,"537","636",10/10/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 23:17:43,10/28/2016 23:17:43
1013945575,30277.00,16,"12","883",9/21/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$300.00,$0.00,,0,,,,10/26/2016 15:19:05,10/26/2016 15:19:05
1014140332,30230.00,16,"89","1532",5/25/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,6/3/2016 13:41:10,6/3/2016 13:41:10
1014256068,30058.00,16,"217","1174",10/4/2016 0:00:00,30626.00,"East Central MN Area Labor Council COPE","F",,$3000.00,$0.00,,0,,,,10/27/2016 20:10:34,10/27/2016 20:10:34
1014445281,20908.00,16,"22","2912",9/29/2016 0:00:00,17963.00,"Nystrom, Quinn  House Dist. 10A Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 23:38:04,10/31/2016 23:38:04
1014564235,70016.00,16,"99","943",7/28/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,9/27/2016 15:56:58,9/27/2016 15:56:58
1016272501,30626.00,16,"10","4999",9/15/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:00:35,9/23/2016 11:00:35
1017531297,30093.00,16,"401","4383",9/21/2016 0:00:00,18034.00,"Kittok, Janice Holter  Senate Dist. 29 Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
1017942140,30074.00,16,"203","906",2/29/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/13/2016 11:07:10,4/13/2016 11:07:10
1019491932,30608.00,16,"254","1250",9/6/2016 0:00:00,40295.00,"Friends of DFL Women","F",,$500.00,$0.00,,0,,,,9/26/2016 10:25:57,9/26/2016 10:25:57
1019586556,70001.00,16,"2149","11014",9/7/2016 0:00:00,18051.00,"Jimenez-Hopper, Ali  House Dist. 57A Committee","C",,$750.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
1019727960,30558.00,16,"13146","6226",6/10/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1020016975,30563.00,16,"26","863",7/26/2016 0:00:00,20010.00,"HRCC","P",,$8500.00,$0.00,,0,,,,9/26/2016 15:47:02,9/26/2016 15:47:02
1020254760,30558.00,16,"13243","8151",7/8/2016 0:00:00,18059.00,"Larson, Susan  (Sue) L House Dist. 31B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1021223267,70047.00,16,"162","400",8/17/2016 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
1021254515,30641.00,16,,,1/1/2016 0:00:00,17328.00,"Schmit (Matt) for Senate","C",,$250.00,,,0,,,,4/28/2016 14:40:19,4/28/2016 14:40:19
1021415458,40714.00,16,"240","687",6/7/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
1021554621,40404.00,16,"137","3612",6/23/2016 0:00:00,17478.00,"Lien, Benjamin  House Dist.  4A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1022384229,40894.00,16,"18","985",8/8/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/13/2016 9:44:02,9/13/2016 9:44:02
1023023277,20037.00,16,"88","4116",9/7/2016 0:00:00,17898.00,"Laine, Carolyn  Senate Dist. 41 Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 6:51:15,11/1/2016 6:51:15
1024493148,30093.00,16,"308","4038",6/9/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1025857297,20773.00,16,"46","233",9/14/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$2500.00,$0.00,,0,,,,10/31/2016 22:18:58,10/31/2016 22:18:58
1026235924,20006.00,16,"6451",,10/12/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$300000.00,,"",0,,,,10/31/2016 20:58:48,10/31/2016 20:58:48
1027741668,40894.00,16,"12","773",7/8/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$300.00,$0.00,,0,,,,8/10/2016 13:19:23,8/10/2016 13:19:23
1029068686,70021.00,16,,,3/5/2016 0:00:00,17887.00,"Wazlawik (Ami) Volunteer Committee","C",,$200.00,$8.00,,0,,,,4/22/2016 15:27:58,4/22/2016 15:27:58
1029420301,30561.00,16,"1049","7941",6/22/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
1029482815,30558.00,16,"13370","7958",8/18/2016 0:00:00,17951.00,"Kruse, Kirby G House Dist. 22B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
1029622683,30151.00,16,"4","769",9/26/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,10/31/2016 18:47:17,10/31/2016 18:47:17
1030882341,40751.00,16,"14","816",7/14/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,7/25/2016 21:28:36,7/25/2016 21:28:36
1031981995,30245.00,16,"431","4340",7/15/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1034422956,30192.00,16,"306","477",6/22/2016 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
1034504732,30011.00,16,"98","757",10/18/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5500.00,$0.00,,0,,,,10/28/2016 18:01:37,10/28/2016 18:01:37
1034708908,40847.00,16,"725",,7/15/2016 0:00:00,17933.00,"Committee to Elect Lisa Bayley  House of Representatives 21A","C",,$1000.00,,"",0,,,,7/21/2016 16:37:53,7/21/2016 16:37:53
1035210477,30675.00,16,,,3/7/2016 0:00:00,20010.00,"HRCC","P",,$500.00,,,0,,,,4/22/2016 15:47:09,4/22/2016 15:47:09
1035695524,20011.00,16,"140000000637862",,10/7/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$500000.00,,"",0,,,,10/31/2016 17:11:23,10/31/2016 17:11:23
1036850401,20856.00,16,"110","3922",5/17/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee","C",,$100.00,$0.00,,0,,,,10/26/2016 9:31:48,10/26/2016 9:31:48
1037450080,20011.00,16,"140000000624345",,3/23/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$390.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
1037765234,30018.00,16,"116","3144",9/14/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
1038180084,30608.00,16,"264","4378",10/6/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$400.00,$0.00,,0,,,,10/27/2016 20:19:27,10/27/2016 20:19:27
1038234201,30308.00,16,"88","244",7/22/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
1038585859,30225.00,16,"71","4656",6/28/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
1039087748,40714.00,16,"266","656",9/15/2016 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 15:23:51,9/26/2016 15:23:51
1039256671,30325.00,16,"292","1120",8/23/2016 0:00:00,20811.00,"Precinct 12 DFL","P",,$2000.00,$0.00,,0,,,,9/27/2016 6:38:03,9/27/2016 6:38:03
1039855109,40019.00,16,"251","909",6/14/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/25/2016 21:40:51,7/25/2016 21:40:51
1039952303,20003.00,16,"140000000599836",,9/8/2016 0:00:00,17886.00,"Neighbors For Ilhan  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
1041345886,30561.00,16,"1111","7272",8/23/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
1041918767,30558.00,16,"13371","7901",8/18/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
1043459352,30013.00,16,"642","4410",9/1/2016 0:00:00,18000.00,"Anderson, Jody W House Dist. 39A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:30:36,9/27/2016 16:30:36
1045042631,30345.00,16,"77","1993",5/26/2016 0:00:00,70001.00,"Minn Chamber of Commerce Leadership Fd","F",,$250.00,$0.00,,0,,,,6/14/2016 16:17:19,6/14/2016 16:17:19
1045485833,40543.00,16,"21","751",3/7/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
1046707974,70035.00,16,"88","7147",9/16/2016 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 11:55:40,9/26/2016 11:55:40
1047519353,40790.00,16,"38","528",8/16/2016 0:00:00,16247.00,"Otto, Rebecca  State Aud. Committee","C",,$500.00,$0.00,,0,,,,9/21/2016 10:34:26,9/21/2016 10:34:26
1047691421,20011.00,16,"140000000630777",,6/9/2016 0:00:00,18076.00,"LaCroix (PJ) For MN Senate  Please select office for this candidate.","C",,,$500.00,"Web Design",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
1047852255,40404.00,16,"173","1441",8/31/2016 0:00:00,40295.00,"Friends of DFL Women","F",,$1000.00,$0.00,,0,,,,9/19/2016 10:14:31,9/19/2016 10:14:31
1048221561,30593.00,16,"391","4388",8/30/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
1049039146,30293.00,16,"176","543",10/24/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$550.00,$0.00,,0,,,,10/26/2016 14:44:09,10/26/2016 14:44:09
1050340265,40038.00,16,"10","800",2/26/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:30:08,4/14/2016 16:30:08
1050636685,30116.00,16,"716","181",2/24/2016 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$200.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
1050847690,30274.00,16,"116","606",8/25/2016 0:00:00,17367.00,"Ruud, Carrie  Senate Dist. 10 Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:48:47,9/22/2016 9:48:47
1051450944,40825.00,16,"1338",,9/23/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,,"",0,,,,10/31/2016 9:22:08,10/31/2016 9:22:08
1054015632,30652.00,16,"38","455",9/20/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:45:17,9/22/2016 9:45:17
1054332987,30243.00,16,"20","3385",6/27/2016 0:00:00,18000.00,"Anderson, Jody W House Dist. 39A Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
1054338930,70001.00,16,"2017","1603",2/15/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
1054364639,30555.00,16,"29","7428",10/18/2016 0:00:00,17291.00,"Allen, Susan L House Dist. 62B Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
1054674378,30599.00,16,"45","724",7/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/21/2016 10:29:39,7/21/2016 10:29:39
1054694543,40248.00,16,"434","4269",1/29/2016 0:00:00,17882.00,"Coleman, Jake  Senate Dist. 47 Committee","C",,$250.00,$0.00,,0,,,,4/11/2016 9:19:32,4/11/2016 9:19:32
1056022327,30600.00,16,"30","4405",6/13/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$150.00,$0.00,,0,,,,9/26/2016 15:28:07,9/26/2016 15:28:07
1056636702,41158.00,16,"10","368",10/5/2016 0:00:00,17903.00,"Lee, Fue  House Dist. 59A Committee","C",,$250.00,$0.00,,0,,,,11/1/2016 2:32:32,11/1/2016 2:32:32
1056679884,40038.00,16,"49","3840",8/9/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 6:19:08,9/27/2016 6:19:08
1058379890,20783.00,16,"133","302",9/24/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$300.00,$0.00,,0,,,,10/31/2016 23:40:14,10/31/2016 23:40:14
1059014946,70047.00,16,"248","5609",10/4/2016 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:14,10/31/2016 21:53:14
1060415903,20006.00,16,"1027",,5/11/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$25950.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
1060532976,40404.00,16,"144","4034",6/23/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1061318108,30013.00,16,"616","285",7/15/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:55:06,7/21/2016 10:55:06
1061430670,30345.00,16,"144","1136",9/27/2016 0:00:00,30556.00,"St Paul Area Chamber of Commerce PAC","F",,$100.00,$0.00,,0,,,,10/31/2016 18:18:20,10/31/2016 18:18:20
1061747236,40056.00,16,"2","168",2/9/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$200.00,$0.00,,0,,,,9/27/2016 6:39:47,9/27/2016 6:39:47
1061838614,20003.00,16,"140000000599438",,9/8/2016 0:00:00,18093.00,"Committee To Elect Ben Sherlock  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
1061875436,20887.00,16,"54","4045",9/6/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 1:16:45,11/1/2016 1:16:45
1066206682,30293.00,16,"177","3383",10/24/2016 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 14:44:09,10/26/2016 14:44:09
1066566566,40550.00,16,"365","796",3/1/2016 0:00:00,20006.00,"DFL House Caucus","P",,$15000.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
1067033949,30625.00,16,"75","1524",10/13/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$300000.00,$0.00,,0,,,,11/1/2016 2:02:40,11/1/2016 2:02:40
1067132919,41121.00,16,"157","431",3/7/2016 0:00:00,11899.00,"Metzen, James P Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
1067700232,70047.00,16,"244","4173",9/30/2016 0:00:00,17417.00,"Petersburg, John  House Dist. 24A Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
1068274439,30599.00,16,"36","456",6/1/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:29:39,7/21/2016 10:29:39
1068572340,20384.00,16,"87","4431",9/5/2016 0:00:00,18110.00,"Taylor, Anne  House Dist. 46A Committee","C",,$3000.00,$0.00,,0,,,,10/27/2016 16:44:10,10/27/2016 16:44:10
1069243144,30245.00,16,"388","431",7/11/2016 0:00:00,10601.00,"Murphy, Mary C House Dist.  3B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
