PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
1759606067,1/4/16 11:07,7/6/16 13:39,15164,16,_,63A,0,,0,,0,0,,0,,0,0,,1,,1,8648.92,295,0,800,650,0,0,0,0,1745,447.16,0,0,0,0,0,0,0,0,0,0,0,447.16,0,0,9946.76,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 13:36,1,7/6/16 0:00,1,C,charlesvanek@yahoo.com,2.4.5,26,7/26/16 8:24,,,0,,
190606758,1/4/16 11:07,7/25/16 12:23,11864,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,5690.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 19:32,1,6/29/16 0:00,0,,,,,,,10/19/12 0:00,1,,12/31/14 0:00
1642648833,1/4/16 11:07,1/4/16 11:07,17749,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,202.62,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1869480623,1/4/16 11:07,1/4/16 11:07,17792,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,700,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1519433526,1/4/16 11:07,7/21/16 16:27,16324,16,_,64A,0,,0,,0,0,,0,,0,0,,1,,1,35397.75,26215,0,0,0,0,0,0,0,26215,10232.2,3614.04,0,0,0,0,0,0,0,0,0,0,26544.25,0,0,35068.5,,0,0,0,0,0,0,0,1063.01,,0,0,0,0,0,0,0,,,0,0,11635,1063.01,1063.01,0,0,0,,0,1,5/24/16 0:00,0,1,3/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/16/16 17:01,1,7/21/16 0:00,1,C,ewefel@gmail.com,2.4.6,26,7/25/16 8:19,,,0,,
-1102466038,1/4/16 11:07,1/4/16 11:07,17820,16,_,64A,0,,0,,0,0,,0,,0,0,,0,,0,525.83,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1669421021,1/4/16 11:07,1/4/16 11:07,17669,16,_,64B,0,,0,,0,0,,0,,0,0,,0,,0,801.97,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1317728686,1/4/16 11:07,1/4/16 11:07,17670,16,_,64B,0,,0,,0,0,,0,,0,0,,0,,0,1370.6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1784719186,1/4/16 11:07,6/23/16 14:58,17675,16,_,64B,0,,0,,0,0,,0,,0,0,,1,,1,11087.61,10330,0,3050,2940,0,150,0,0,16470,12320.79,63.76,0,0,0,0,0,0,0,0,0,0,17384.55,0,0,10173.06,,72.63,0,0,0,72.63,72.63,0,72.63,,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/5/16 0:00,1,6/23/16 0:00,1,C,info@davepinto.com,2.4.6,26,7/25/16 21:13,,,0,,
898211590,1/4/16 11:07,1/4/16 11:07,17679,16,_,64B,0,,0,,0,0,,0,,0,0,,0,,0,2413.61,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1900303590,1/4/16 11:07,7/13/16 15:54,17832,16,_,64B,0,,0,,0,0,,0,,0,0,,0,,0,1401.63,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
545880770,1/4/16 11:07,5/27/16 16:02,17039,16,_,65A,0,,0,,0,0,,0,,0,0,,1,,1,9712.52,9650,0,3500,650,0,664.21,0,0,14464.21,9006.95,174.78,0,0,0,0,0,0,0,0,0,0,9231.73,0,0,14945,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,,0,1,5/17/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/26/16 0:00,1,5/27/16 0:00,1,C,darryl.scarborough@gmail.com,2.4.6,26,7/25/16 7:46,,,0,,
1054579973,1/4/16 11:07,7/19/16 11:01,12353,16,_,65B,0,,0,,0,0,,0,,0,0,,0,,0,2770.27,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/30/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/16/16 0:00,1,7/19/16 0:00,0,,,,,,,,1,temp,
-172130090,1/4/16 11:07,7/25/16 14:01,12313,16,_,66A,0,,0,,0,0,,0,,0,0,,1,,1,7174.72,2135,0,1650,350,0,0,0,0,4135,116.86,0,0,0,0,0,0,0,0,0,0,0,116.86,0,0,11192.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,6/19/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 12:50,1,7/18/16 0:00,1,C,pattkelly.midlandgrove@yahoo.com,2.4.5,26,7/25/16 1:31,,,0,,
754432478,1/4/16 11:07,7/15/16 14:21,17790,16,_,66A,0,,0,,0,0,,0,,0,0,,1,,1,885.43,675,0,0,0,0,0,0,0,675,1346.14,29.7,0,0,0,0,0,0,0,0,0,0,1375.84,0,0,184.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/6/16 0:00,1,7/15/16 0:00,1,C,heyer4house@gmail.com,2.4.5,26,7/23/16 7:59,,,0,,
-1879923895,1/4/16 11:07,7/25/16 16:12,15487,16,_,66B,0,,0,,0,0,,0,,0,0,,1,,1,3753.88,600,0,2650,1900,0,0.01,0,0,5150.01,483.71,4954.38,60,0,0,0,0,0,0,0,0,0,5498.09,0,0,3405.8,,0,0,0,0,0,0,0,0,,2194.72,0,0,2702.99,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,1/6/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/20/16 16:08,1,7/25/16 0:00,1,C,cabuzeni@gmail.com,2.4.5,26,7/25/16 7:58,,,0,,
-139288756,1/4/16 11:07,2/17/16 10:09,17826,16,_,66B,0,,0,,0,0,,0,,0,0,,0,,0,172.38,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1117650639,1/4/16 11:07,7/19/16 14:45,15823,16,_,67A,0,,0,,0,0,,0,,0,0,,1,,1,5992.2,2535,0,4050,3470,0,0,0,0,10055,6108.93,1840.84,0,0,0,0,0,0,0,0,0,0,7949.77,0,0,8097.43,,0,0,0,0,0,0,0,0,,0,0,0,1004.5,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/22/16 21:48,1,7/19/16 0:00,1,C,reptimmahoney1@msn.com,2.4.6,26,7/25/16 21:05,,,0,,
966305206,1/4/16 11:07,7/5/16 13:12,15197,16,_,67B,0,,0,,0,0,,0,,0,0,,1,,1,9141.67,2225,0,4000,1200,0,1.81,0,0,7426.81,2928.39,40,0,0,0,0,0,0,0,0,0,0,3568.39,0,0,13000.09,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,600,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 15:16,1,7/5/16 0:00,1,C,www.sheldonjohnson.com,2.4.6,26,7/19/16 9:31,,,0,,
-1183781249,1/4/16 11:07,1/4/16 11:07,11539,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,temp,
-1781604078,1/4/16 11:07,1/4/16 11:07,12947,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,1328.7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-939402872,1/4/16 11:07,1/4/16 11:07,15839,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,1236,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,temp,
-136360541,1/4/16 11:07,1/4/16 11:07,16247,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,37931.21,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,1/12/15 0:00,12/31/18 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1095788382,1/4/16 11:07,1/4/16 11:07,16567,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,109600.74,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,12/24/14 0:00,12/31/18 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
484994103,1/4/16 11:07,1/4/16 11:07,16775,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,75653.14,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,12/29/14 0:00,12/31/18 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1901864805,1/4/16 11:07,2/4/16 14:25,16870,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,2371.2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1127335487,1/4/16 11:07,1/29/16 14:25,16881,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,33211.54,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1047668036,1/4/16 11:07,1/4/16 11:07,16897,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,37.4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,1/1/12 0:00,1,Small Committee,12/31/14 0:00
-2042220221,1/4/16 11:07,1/4/16 11:07,16901,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,8734.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,12/31/14 0:00,12/31/18 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1048616080,1/4/16 11:07,1/4/16 11:07,16924,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,4118,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1138903533,1/4/16 11:07,1/4/16 11:07,16939,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,155.04,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,1/1/12 0:00,0,,12/31/14 0:00
-483621220,1/4/16 11:07,1/4/16 11:07,16942,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
481357150,1/4/16 11:07,1/4/16 11:07,16944,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,224.38,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1060511045,1/4/16 11:07,1/4/16 11:07,17007,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,0.21,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1857296937,1/4/16 11:07,4/20/16 16:06,17301,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,277.22,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1182754067,1/4/16 11:07,4/11/16 8:57,17624,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1247773318,1/4/16 11:07,1/4/16 11:07,17641,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,29872.71,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1659932011,1/4/16 11:07,1/4/16 11:07,17644,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,920.11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-658935387,1/4/16 11:07,1/4/16 11:07,17645,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,783.85,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1194711286,1/4/16 11:07,1/4/16 11:07,17646,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,19.6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
922115953,1/4/16 11:07,1/4/16 11:07,17653,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,42667.28,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/19/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
2124113518,1/4/16 11:07,1/4/16 11:07,17726,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,1359.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-358228463,1/4/16 11:07,1/4/16 11:07,17742,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,773.87,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1722569124,1/4/16 11:07,1/4/16 11:07,17763,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,30,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,temp,
1989403038,1/4/16 11:07,1/22/16 8:21,17768,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,temp,
1194052849,1/4/16 11:07,1/4/16 11:07,17771,16,_,,0,,0,,0,0,,0,,0,0,,0,,0,1531.46,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/23/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
30639640,12/23/15 14:11,2/3/16 9:24,17917,15,S,35,0,,0,,0,0,,0,,0,0,,0,,0,0,2494.19,0,0,0,0,0,0,0,2494.19,233.05,24.1,0,0,0,0,0,0,0,0,0,0,257.15,0,0,2237.04,2237.01,23.54,0,0,0,23.54,0,0,0,23.54,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,42403.81,0,1,12/11/15 0:00,0,0,,,$0.00,0,0,0,1,0,0,1,0,1,12/23/15 0:00,0,,0,,,,,,,,0,,
-610246250,12/8/15 16:12,2/9/16 11:03,17909,15,_,35,0,,0,,0,0,,0,,0,0,,0,,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42369,0,0,0,0,0,0,0,1,42409.81,1,0,,0,1,12/3/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1601555005,10/16/15 14:54,2/2/16 8:39,17888,15,_,26,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42369,0,0,0,0,0,0,0,1,42402.82,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-218443481,9/29/15 12:22,9/29/15 13:37,17884,15,_,35,0,,0,,0,0,,0,,0,0,,0,,0,0,182.39,0,0,0,0,0,0,0,182.39,182.39,0,0,0,0,0,0,0,0,0,0,0,182.39,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42369,0,0,0,0,0,0,0,1,42389.81,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1607580812,8/27/15 11:49,11/16/15 8:23,17649,15,S,03A,0,,1,,1,0,,1,,1,0,,0,,0,611.85,5193.43,0,0,0,0,0,1366.57,0,6560,5705.28,1466.57,0,0,0,0,0,0,0,0,0,0,7171.85,0,0,0,,710,0,0,0,710,710,0,710,0,0,0,0,0,0,0,0,,42320,0,0,0,0,0,0,0,1,42384.82,1,1,8/27/15 0:00,0,1,9/1/15 0:00,2/6/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,9/1/15 0:00,1,9/3/15 0:00,1,B,eric@voyageursoutfitters.com,2.4.3,25,11/17/15 13:01,,,0,,
97192889,8/13/15 9:15,8/13/15 9:15,17870,15,_,35,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1398678203,7/31/15 15:10,2/1/16 10:25,17864,15,_,32B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,7/31/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
999695083,1/5/15 16:00,1/15/16 9:54,17837,15,_, 4-16,0,,0,,0,0,,0,,0,0,,1,,1,621.72,0,0,0,0,0,0,0,0,0,621.72,0,0,0,0,0,0,0,0,0,0,0,621.72,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42369,0,0,0,0,0,0,0,1,42384.82,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,C,eric@ericdaylaw.com,2.4.5,26,1/11/16 15:00,,,0,,
1176981779,1/5/15 16:00,2/24/15 11:16,17841,15,_, 5- 5,0,,0,,0,0,,0,,0,0,,1,,1,233.16,146.59,0,0,0,0,0,0,0,146.59,379.75,0,0,0,0,0,0,0,0,0,0,0,379.75,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42044,0,0,0,0,0,0,0,1,42384.82,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,C,hanscarlson@hotmail.com,2.4.2,24,2/9/15 11:55,,,0,,
