"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$31317.31,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$1923.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$54.79,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$5803.50,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$5.60,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$185.04,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$384.62,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$2473.10,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/8/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$13906.92,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$8.99,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$91.83,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$13.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$4037.74,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$16.92,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$5.87,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$26117.30,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$48.54,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$1261.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$12653.88,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$30.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$22.99,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$1765.77,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$340.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$107.87,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$133.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$13.02,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/24/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$760.94,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/19/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$12653.88,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$0.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$7.88,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/26/2016 0:00:00,18032,"Deb Calvert for State Senate","Calvert","Deborah (Deb)","Senate","44",$55.86,1
