,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$51.09,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$51.09,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$45.91,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$45.91,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$44.58,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$44.58,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$44.58,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$44.58,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$34.20,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$34.20,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$34.20,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$34.20,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30558,16,Education Minn PAC,31-Aug-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,18065,Dan Schoen for Senate,Schoen,Dan,Senate,54,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,18053,Russ Hinrichs for Senate,Hinrichs,Russ,Senate,12,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17980,LeAnn Weikle Volunteers,Weikle,LeAnn,House,58A,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,18113,Amorosia (Dale) for State Senate,Amorosia,Dale,Senate,25,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17992,Rich Wright for State Senate,Wright,Richard (Rich),Senate,26,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$22.99,TRUE
30558,16,Education Minn PAC,31-Aug-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$22.99,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$17.46,TRUE
30558,16,Education Minn PAC,31-Aug-16,17415,Connie Bernardy Volunteer Team (House),Bernardy,Connie,House,41A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,14857,Masin (Sandra) Campaign Committee,Masin,Sandra,House,51A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17941,Julie Sandstede For MN House Volunteer Committee,Sandstede,Julie,House,6A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17962,Huot for House,Huot,John Duffy,House,57B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17478,Lien (Benjamin) for Minnesota 4A,Lien,Benjamin,House,4A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17907,Mary KP (Kunesh-Podein) for House,Kunesh-Podein,Mary,House,41B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,16469,Citizens for (Paul) Rosenthal,Rosenthal,Paul,House,49B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17940,Becker-Finn (Jamie) for 42B,Becker-Finn,Jamie,House,42B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17039,Rena Moran for State Representative,Moran,Rena,House,65A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17976,John Wayne Austinson for State Representative,Austinson,John Wayne,House,26B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17853,Klabunde (Bryan) for MN House,Klabunde,Bryan,House,2B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17887,Wazlawik (Ami) Volunteer Committee,Wazlawik,Ami,House,38B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17682,Jon Applebaum For Representative,Applebaum,Jon,House,44B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17998,Mary (Hernandez) for Minnesota,Hernandez,Mary,House,55A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18070,Committee to Elect Kevin Parker to House of Rep.,Parker,Kevin,House,36A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17978,Committee to elect Tom Jones,Jones,Thomas,House,11B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18000,Jody Anderson for House,Anderson,Jody,House,39A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,10054,Volunteers for Phyllis Kahn,Kahn,Phyllis,House,60B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,16763,Citizens for John Persell,Persell,John,House,5A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17863,Wally 4 rep (Linda Walbruch),Walbruch,Linda (Wally),House,25A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18039,Wagner (Erin) for Minnesota,Wagner,Erin,House,10B,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18020,Erin (Koegel) for Minnesota,Koegel,Erin,House,37A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17963,Quinn Nystrom for Minnesota,Nystrom,Quinn,House,10A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$11.49,TRUE
30558,16,Education Minn PAC,31-Aug-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$11.49,TRUE
30623,16,Working America Minn Political Committee,31-Aug-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$8.73,FALSE
30623,16,Working America Minn Political Committee,31-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$8.73,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17859,Committee to Elect Thomas Trehus,Trehus,Thomas,House,28B,"$32,340.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$31,049.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$31,049.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,"$27,479.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$26,117.30",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$25,009.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$21,322.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$19,917.30",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,"$17,757.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$16,917.30",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$15,825.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,"$15,617.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,"$15,417.31",TRUE
40742,16,Freedom Club State PAC,30-Aug-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,"$15,000.00",FALSE
40742,16,Freedom Club State PAC,30-Aug-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$15,000.00",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,"$12,717.30",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$12,549.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,"$12,017.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$12,017.30",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,"$10,617.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17962,Huot for House,Huot,John Duffy,House,57B,"$10,617.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$10,029.31",TRUE
41140,16,Northstar Leadership Fund,30-Aug-16,17968,West (Nolan) for Minnesota,West,Nolan,House,37B,"$6,183.52",TRUE
41140,16,Northstar Leadership Fund,30-Aug-16,18057,Shapiro for House,Shapiro,Mary,House,48A,"$5,877.76",TRUE
41140,16,Northstar Leadership Fund,30-Aug-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$5,301.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18018,Committee to Elect Alan Kantrud,Kantrud,(Hugh) Alan,House,39B,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17978,Committee to elect Tom Jones,Jones,Thomas,House,11B,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,16782,Andrew Falk for State Representative,Falk,Andrew,House,17A,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17963,Quinn Nystrom for Minnesota,Nystrom,Quinn,House,10A,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,18039,Wagner (Erin) for Minnesota,Wagner,Erin,House,10B,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$4,317.31",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Aug-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$4,317.30",TRUE
40742,16,Freedom Club State PAC,30-Aug-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$350.00,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$102.19,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$91.83,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$89.16,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Aug-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
