"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
1122549803,80012.00,16,"493","3436",9/28/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1122605137,30623.00,16,"874",,9/6/2016 0:00:00,18032.00,"Deb Calvert",1,$48.54,,$0.00,0,"Printing",,"Impact Printing","OTH","Impact Printing","","","","1067 Rice St",,"Saint Paul","MN","55117",9/26/2016 9:24:09,9/26/2016 9:24:09
1122964509,41165.00,16,"12","2875",10/11/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",1,$8751.00,$0.00,$8751.00,0,"Advertising - general: Online Ads",$0.00,"Method Strategies","OTH","Method Strategies","","",,"233 5th Ave","","Venice","CA","90291",11/1/2016 0:37:36,11/1/2016 0:37:36
1123256056,41115.00,16,"32","3214",10/4/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",0,$34486.90,$0.00,$34486.90,0,"Advertising - Radio: Radio Advertisement",$0.00,"Del Cielo Media LLC","OTH","Del Cielo Media LLC","","",,"1427 Leslie Avenue","","Alexandira","VA","22301",11/1/2016 2:00:07,11/1/2016 2:00:07
1123256115,30558.00,16,"13554","7147",9/19/2016 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee",1,$204.89,$0.00,$204.89,1,"Postage/ Delivery: JN27",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"BMEU PERMIT 582","PO BOX 645015","ST PAUL","MN","55164",9/27/2016 15:58:50,9/27/2016 15:58:50
1123303434,30623.00,16,"983",,8/29/2016 0:00:00,17950.00,"Virginia Klevorn",1,$39.63,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:09,9/26/2016 9:24:09
1126690346,20006.00,16,"2785",,9/1/2016 0:00:00,17296.00,"Sawatzky for State Representative",1,$17045.20,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
1127190155,30656.00,16,"15","3111",10/19/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee",1,$1049.87,$0.00,$1049.87,0,"Other Services: POLLING AND CONSULTING",$0.00,"NATIONAL ASSOCIATION OF REALTORS","OTH","NATIONAL ASSOCIATION OF REALTORS","","",,"430 N. MICHIGAN","","CHICAGO","IL","60611",11/1/2016 1:14:57,11/1/2016 1:14:57
1127625479,41047.00,16,"467","3840",9/21/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee",1,$4962.00,$0.00,$4962.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
1127885388,30623.00,16,"2238",,9/24/2016 0:00:00,17723.00,"Susan Witt",1,$57.61,,$0.00,0,"Salary and Benefits",,,"IND","Gainer","Steven","","","7218 Camden Ave N","","Brooklyn Center","MN","55430",10/28/2016 15:54:25,10/28/2016 15:54:25
1128030526,30623.00,16,"918",,9/6/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:10,9/26/2016 9:24:10
1128086354,30558.00,16,"13589","3403",8/31/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1128589611,30558.00,16,"13956","3403",10/24/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$26.96,$0.00,$26.96,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1131644427,41156.00,16,,,7/15/2016 0:00:00,17124.00,"Daudt (Kurt) Volunteer Committee",0,$200.20,$0.00,$200.20,1,,$0.00,,,,,,,,,,,,10/24/2016 13:52:41,10/24/2016 13:52:41
1131780671,20010.00,16,"860","3368",9/22/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee",0,$1061.56,$0.00,$1061.56,0,"Postage/ Delivery: Postage",$0.00,"Republican Party of MN","OTH","Republican Party of MN","","",,"525 Park Street","","St. Paul","MN","55103",11/1/2016 1:51:00,11/1/2016 1:51:00
1133021433,80024.00,16,"375","4429",7/5/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$4387.50,$0.00,$4387.50,1,"Other Services: Canvassing",$0.00,"NARAL","OTH","NARAL","","",,"2300 Myrtle Avenue, #120",,"Saint Paul","MN","55114",9/28/2016 7:41:15,9/28/2016 7:41:15
1133102084,30623.00,16,"2273",,9/23/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
1133422568,41047.00,16,"412","3840",7/13/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee",1,$2104.00,$0.00,$2104.00,0,"Advertising - Print: Mialing",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle",,"Salt Lake City","UT","84101",7/22/2016 14:26:40,7/22/2016 14:26:40
1139854373,30623.00,16,"1260",,9/20/2016 0:00:00,17851.00,"Lindsey Port",1,$34.91,,$0.00,0,"Salary and Benefits",,,"IND","Nunez","Fernando","","","912 21st Ave S",,"Minneapolis","MN","55404",9/26/2016 9:24:12,9/26/2016 9:24:12
1139863857,80012.00,16,"213","3436",9/1/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
1140557006,41059.00,16,"66","3796",9/15/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee",1,$4373.00,$0.00,$4373.00,0,"Printing and Photocopying: All costs of mailing: design, copying, postage",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500",,"St. Paul","MN","55101",9/27/2016 15:42:20,9/27/2016 15:42:20
1141259539,30623.00,16,"1759",,10/13/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:23,10/28/2016 15:54:23
1141870886,30558.00,16,"13512","4357",9/19/2016 0:00:00,17978.00,"Jones, Thomas E House Dist. 11B Committee",1,$170.04,$0.00,$170.04,0,"Postage/ Delivery: JN 62",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"100 S 1ST STREET","","MINNEAPOLIS","MN","55404",11/1/2016 0:21:48,11/1/2016 0:21:48
1142135259,41140.00,16,"89","3544",10/19/2016 0:00:00,18051.00,"Jimenez-Hopper, Ali  House Dist. 57A Committee",1,$1825.47,$0.00,$1825.47,0,"Advertising - general: Telephone",$0.00,"Connection Strategy","OTH","Connection Strategy","","",,"PO Box 2192","","Arlington","VA","22202",11/1/2016 6:44:04,11/1/2016 6:44:04
1142851166,30623.00,16,"1822",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Nagle","Michael","","","3614 Stevens Ave","","Minneapolis","MN","55409",10/28/2016 15:54:23,10/28/2016 15:54:23
1144154585,30623.00,16,"2402",,10/24/2016 0:00:00,18032.00,"Deb Calvert",1,$31.84,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
1144423622,30636.00,16,"41","2911",5/16/2016 0:00:00,18035.00,"Solo, Leah  Senate Dist. 44 Committee",1,$741.33,$0.00,$741.33,0,"Advertising - Print: Postcards",$0.00,"TakeAction Minnesota","OTH","TakeAction Minnesota","","",,"705 Raymond Ave #100",,"St Paul","MN","55114",6/15/2016 11:40:36,6/15/2016 11:40:36
1147400950,41047.00,16,"456","3840",9/21/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee",1,$4632.00,$0.00,$4632.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
1148000330,30623.00,16,"2149",,9/22/2016 0:00:00,17851.00,"Lindsey Port",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
1149346364,30623.00,16,"1541",,8/19/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Sanchez","Martin","","","3036 17th Ave S",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
1151507906,20006.00,16,"2769",,9/1/2016 0:00:00,17139.00,"Campaign Fund Zachary Dorholt",1,$19292.22,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
1154020364,30623.00,16,"1983",,10/6/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:25,10/28/2016 15:54:25
1154167280,80012.00,16,"306","3436",9/19/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$1.53,$0.00,$1.53,0,"Bank Service Charges and checks: Wire fees for mail and digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:21,11/1/2016 0:42:21
1154275516,80012.00,16,"347","3021",9/17/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$150.50,$0.00,$150.50,1,"Facility Rental: Facility rental for phone banks",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ",,"Saint Paul","MN","55114",9/27/2016 15:44:17,9/27/2016 15:44:17
1158553351,30037.00,16,"1988","2",10/20/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$11.59,$0.00,$11.59,0,"Miscellaneous: Printing and Photocopying - persausion mail",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1159914971,30037.00,16,"1753","4222",10/21/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$817.41,$0.00,$817.41,0,"Miscellaneous: Postage/ Delivery",$0.00,"Ideal Printer","OTH","Ideal Printer","","",,"645 Olive St","","St Paul","MN","55130",11/1/2016 0:28:57,11/1/2016 0:28:57
1160413058,30623.00,16,"2327",,9/23/2016 0:00:00,17723.00,"Susan Witt",1,$9.12,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
1160731774,80012.00,16,"285","3436",9/13/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1161346105,30558.00,16,"13578","3403",8/31/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$22.99,$0.00,$22.99,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
1161351139,30558.00,16,"14067","3403",10/24/2016 0:00:00,18091.00,"Diesslin, Elise  House Dist. 21B Committee",1,$242.82,$0.00,$242.82,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1161613714,30558.00,16,"13598","3403",8/31/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
1161864920,20006.00,16,"2787",,9/1/2016 0:00:00,,"Neighbors for Sauke",1,$23724.38,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
1163561472,20003.00,16,"130000000600462","14985071",9/13/2016 0:00:00,17441.00,"Clausen (Gregory) For Senate",1,$10588.99,,$0.00,0,"Design, Printing, Mailing, Postage",,"Berlin Rosen LTD","OTH","Berlin Rosen LTD","","","","15 Maiden Ln, Suite 1600",,"New York","NY","10038",9/27/2016 14:57:34,9/27/2016 14:57:34
1164553948,41140.00,16,"137","3555",10/14/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee",1,$3688.00,$0.00,$3688.00,0,"Advertising - Print",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
1165360782,41140.00,16,"77","3555",10/3/2016 0:00:00,17403.00,"Peterson, Roz  House Dist. 56B Committee",1,$2691.00,$0.00,$2691.00,0,"Advertising - Print",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
1165453000,30623.00,16,"1279",,9/17/2016 0:00:00,17851.00,"Lindsey Port",1,$181.67,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
1165862273,30037.00,16,"1917","2",10/1/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$812.78,$0.00,$812.78,0,"Miscellaneous: Employee Expense - wages, tax, and fringe",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1166876547,30623.00,16,"1884",,10/18/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:25,10/28/2016 15:54:25
1167570602,30623.00,16,"1485",,8/25/2016 0:00:00,17789.00,"Donald Slaten",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:09,9/26/2016 9:24:09
1168761813,30558.00,16,"13976","3403",10/24/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee",1,$26.96,$0.00,$26.96,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
1171831185,30037.00,16,"1913","2",10/1/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",1,$305.88,$0.00,$305.88,0,"Miscellaneous: Employee Expense - wages, tax, and fringe",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1171984039,30623.00,16,"792",,8/30/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
1172942723,30558.00,16,"14039","6572",10/21/2016 0:00:00,15777.00,"Skoe, Rod  Senate Dist.  2 Committee",1,$34.08,$0.00,$34.08,0,"Miscellaneous: PHONE BANKS-REIMBURSING MEAL FROM CLANCYS ON ISLAND LAKE ",$0.00,"YOUNG, KEVIN","IND","YOUNG","KEVIN","",,"12779 INLET CIRCLE","","PARK RAPIDS ","MN","56470",11/1/2016 0:21:47,11/1/2016 0:21:47
1173709845,30623.00,16,"1684",,10/20/2016 0:00:00,17441.00,"Gregory Clausen",1,$32.87,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
1173720602,41135.00,16,"41","2995",9/28/2016 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee",1,$982.53,$0.00,$982.53,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
1174310530,40742.00,16,"1012","8487",7/29/2016 0:00:00,17656.00,"Bahr, Calvin (Cal) K House Dist. 31B Committee",1,$659.04,$0.00,$659.04,0,"Advertising - Print",$0.00,"Herald Journal Publishing, Inc.","OTH","Herald Journal Publishing, Inc.","","",,"PO Box 129",,"Winsted","MN","55395",9/27/2016 16:16:42,9/27/2016 16:16:42
1174777514,30558.00,16,"13817","3403",10/14/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee",1,$12.24,$0.00,$12.24,0,"Printing and Photocopying: JN94",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
1175024959,80012.00,16,"577","3436",10/6/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
1175056104,30037.00,16,"1967","2",10/20/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$25.30,$0.00,$25.30,0,"Miscellaneous: Printing and Photocopying - persausion mail",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
1176610519,30593.00,16,"354","3117",8/5/2016 0:00:00,16657.00,"Champion, Bobby Joe  House Dist. 58B Committee",1,$119.22,$0.00,$119.22,0,"Printing and Photocopying: PRINTING FOR MAILER",$0.00,"Seven Corners Printing","OTH","Seven Corners Printing","","",,"1099 Snelling Ave N",,"St. Paul","MN","55108",9/27/2016 16:11:14,9/27/2016 16:11:14
1177296248,30623.00,16,"900",,9/1/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:12,9/26/2016 9:24:12
1177431570,30623.00,16,"1909",,10/17/2016 0:00:00,17885.00,"Erin Maye Quade",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","Nagle","Michael","","","3614 Stevens Ave","","Minneapolis","MN","55409",10/28/2016 15:54:25,10/28/2016 15:54:25
1177502820,30623.00,16,"1337",,8/10/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:10,9/26/2016 9:24:10
1179383565,30623.00,16,"1280",,9/14/2016 0:00:00,17851.00,"Lindsey Port",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:09,9/26/2016 9:24:09
1179471844,30623.00,16,"1073",,8/17/2016 0:00:00,18004.00,"Jerry Newton",1,$71.82,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:10,9/26/2016 9:24:10
1179978876,30623.00,16,"1506",,8/15/2016 0:00:00,17723.00,"Susan Witt",1,$1.34,,$0.00,0,"Printing",,,"IND","Conway","Michael","","","115 Cecil St SE",,"Minneapolis","MN","55414",9/26/2016 9:24:09,9/26/2016 9:24:09
1180074185,30623.00,16,"2407",,10/24/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Hawkins","Marquita","","","115 Humboldt Ave. N","","Minneapolis","MN","55441",10/28/2016 15:54:25,10/28/2016 15:54:25
1182212565,30558.00,16,"13790","3403",10/14/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN67",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
1182722210,30558.00,16,"13553","7147",9/19/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee",1,$226.46,$0.00,$226.46,1,"Postage/ Delivery: JN26",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"BMEU PERMIT 582","PO BOX 645015","ST PAUL","MN","55164",9/27/2016 15:58:50,9/27/2016 15:58:50
1183054004,20006.00,16,"2771",,9/1/2016 0:00:00,15698.00,"Fritz Volunteer Committee",1,$10184.90,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
1186368003,30677.00,16,"31","3235",7/25/2016 0:00:00,18050.00,"Newcomer, Kristine  House Dist. 48A Committee",1,$2250.00,$0.00,$2250.00,1,"Advertising - general: Advertising",$0.00,"Larry John Wright Advertising","OTH","Larry John Wright Advertising","","",,"331 North Alma School Road",,"Mesa","AZ","85201",9/27/2016 16:03:18,9/27/2016 16:03:18
1188559232,41135.00,16,"5","2876",9/30/2016 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee",1,$668.04,$0.00,$668.04,0,"Printing and Photocopying: Printing and Photocopying",$0.00,"Rapit Printing","OTH","Rapit Printing","","",,"1415 1st Avenue NW","","New Brighton","MN","55112",11/1/2016 1:02:10,11/1/2016 1:02:10
1189933468,80012.00,16,"255","3436",9/8/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
