"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1527237925,41138,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$23.31,$1100.00,$0.00,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$342.90,$1092.90,$30.41,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","vstute@dcrchamber.com","2.4.8",26,1/17/2017 8:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1695641331,41139,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$181.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.01,$100.01,$81.63,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,10/27/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
15574682,41140,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$996375.80,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,$911529.54,$0.00,$0.00,1,$2339.10,$1291868.64,$204507.16,,$37500.00,$0.00,$37500.00,$37500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$37500.00,$0.00,$0.00,$0.00,$378000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","katie.nadeau@mnbp.com","2.4.8",26,2/1/2017 2:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
623596570,41141,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$323.19,$550.00,$0.33,$0.00,$0.00,$550.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9.00,$509.00,$364.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,6/15/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-664036950,41142,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$874.62,$68.23,$363.61,$0.00,$0.00,$431.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$363.61,$363.61,$942.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,0,,,,,,,2/1/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-776367302,41143,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4520.25,$9775.00,$0.00,$0.00,$0.00,$9775.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3904.12,$8829.12,$5466.13,,$479.94,$0.00,$479.94,$479.94,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$479.94,$0.00,$1925.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kunkle.christopher@gmail.com","2.4.6",26,2/1/2017 1:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2118038245,41144,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$100008.74,$2206400.00,$0.00,$0.00,$0.00,$2206400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2306400.00,$8.74,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$2306400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","dcardinal@winminnesota.org","2.4.8",26,1/31/2017 23:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1536457247,41145,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1038.30,$1870.00,$0.00,$0.00,$0.00,$1870.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$339.95,$2039.95,$868.35,,$540.00,$0.00,$540.00,$540.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$540.00,$0.00,$900.00,$550.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:31:00,1,"F","david@batc.org","2.4.8",26,1/29/2017 12:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1785542434,41146,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2244.35,$3072.45,$51.61,$0.00,$0.00,$3124.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1657.10,$1657.10,$3711.31,,$578.78,$0.00,$578.78,$578.78,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$578.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","lsandovalprogressive@gmail.com","2.4.3",26,1/17/2017 8:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
66409459,41147,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$3200.00,$0.00,$0.00,$0.00,$3200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$19.99,$19.99,$3180.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","cjmraz@locklaw.com","2.4.5",26,1/30/2017 17:47:00,,,0,,,$0.00,$0.00,$0.00,1/15/2016 12:05:29,1/15/2016 12:05:29
555638694,41148,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$8200.00,$0.00,$0.00,$0.00,$8200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8200.00,$8200.00,$0.00,,$1217.94,$0.00,$1217.94,$1217.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,10/31/2016 0:00:00,$1217.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:23:00,1,"E","barb@minneapolisunions.org","2.4.7",26,11/1/2016 0:21:00,,,0,,,$0.00,$0.00,$0.00,1/21/2016 13:42:47,1/21/2016 13:42:47
-1424161451,41149,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$51100.00,$0.00,$0.00,$0.00,$51100.00,$0.00,$0.00,$0.00,$48500.00,$0.00,$0.00,1,$2100.00,$50600.00,$500.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","paasness@agrigrowth.com","2.4.8",26,2/1/2017 2:02:00,,,0,,,$0.00,$0.00,$0.00,2/12/2016 15:44:05,2/12/2016 15:44:05
2043204235,41150,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,2/18/2016 8:20:16,2/18/2016 8:20:16
849106849,41151,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,$4067.00,$0.00,$0.00,1,$2331.50,$6398.50,$13601.50,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,3/7/2016 14:13:21,3/7/2016 14:13:21
1366907492,41152,16,0,,0,,0,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$10389.00,$0.00,$0.00,$0.00,$10389.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$989.16,$10339.16,$49.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$7250.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","allianzminnesotaPAC@gmail.com","2.4.8",26,1/24/2017 12:17:00,,,0,,,$0.00,$0.00,$0.00,4/6/2016 15:54:17,4/6/2016 15:54:17
-733346557,41154,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$16579.50,$0.00,$0.00,$0.00,$16579.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1071.00,$8071.00,$8508.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$6000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/27/2017 19:30:00,1,"F","tarmah@pacout.com",,,,,,0,,,$0.00,$0.00,$0.00,4/27/2016 14:56:21,4/27/2016 14:56:21
-1771522814,41155,16,0,,0,,0,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$1350.00,$0.00,$0.00,$0.00,$1350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1230.82,$1230.82,$119.18,,$302.04,$0.00,$302.04,$302.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$302.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/3/2017 19:30:00,1,"F","claytonkearns@gmail.com","2.4.6",26,1/3/2017 8:39:00,,,0,,,$0.00,$0.00,$0.00,5/16/2016 15:19:40,5/16/2016 15:19:40
-1833277038,41156,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$20350.00,$0.00,$0.00,$0.00,$20350.00,$0.00,$0.00,$0.00,$18320.28,$0.00,$0.00,0,$2021.50,$20341.78,$8.22,,$54.00,$0.00,$54.00,$54.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$54.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,6/29/2016 14:21:37,6/29/2016 14:21:37
1676742126,41157,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$25715.00,$0.00,$0.00,$0.00,$25715.00,$0.00,$0.00,$0.00,$25526.05,$0.00,$0.00,0,$171.00,$25697.05,$17.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","grassrootsconservativefund@gmail.com","2.4.8",26,1/31/2017 22:42:00,,,0,,,$0.00,$0.00,$0.00,7/26/2016 13:33:40,7/26/2016 13:33:40
-10859296,41158,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$10240.00,$0.19,$0.00,$0.00,$10240.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1075.77,$4825.77,$5414.42,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","maivpacfinance@gmail.com","2.4.8",26,2/1/2017 1:21:00,,,0,,,$0.00,$0.00,$0.00,7/29/2016 13:57:48,7/29/2016 13:57:48
-823165396,41159,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$17360.00,$0.00,$0.00,$0.00,$17360.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2400.25,$13400.25,$3959.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","trishahamm@gmail.com","2.4.8",26,1/30/2017 18:20:00,,,0,,,$0.00,$0.00,$0.00,8/9/2016 8:19:06,8/9/2016 8:19:06
-74760467,41160,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$26270.00,$0.00,$0.00,$0.00,$26270.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7206.35,$7206.35,$19063.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kip@post.harvard.edu","2.4.2",26,2/1/2017 6:19:00,,,0,,,$0.00,$0.00,$0.00,9/8/2016 16:22:20,9/8/2016 16:22:20
2072524073,41161,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$287000.00,$0.00,$0.00,$0.00,$287000.00,$0.00,$0.00,$0.00,$268912.34,$0.00,$0.00,1,$514.00,$269426.34,$17573.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","katie.nadeau@mnbp.com","2.4.8",26,2/1/2017 2:51:00,,,0,,,$0.00,$0.00,$0.00,9/12/2016 10:22:50,9/12/2016 10:22:50
-1246591142,41162,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$15000.00,$0.00,$0.00,$0.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$10500.00,$4500.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","acarlson-stehlin@ppmns.org ","2.4.8",26,1/31/2017 22:51:00,,,0,,,$0.00,$0.00,$0.00,9/14/2016 15:15:20,9/14/2016 15:15:20
1214254938,41163,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$33.36,$33.36,$66.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","fwmhawj@gmail.com","2.4.7",26,1/30/2017 16:42:00,,,0,,,$0.00,$0.00,$0.00,9/21/2016 11:25:18,9/21/2016 11:25:18
1888925551,41164,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$50800.00,$0.00,$0.00,$0.00,$50800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15108.17,$15108.17,$35691.83,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:23:00,1,"E","shellihesselroth@gmail.com","2.4.7",26,10/31/2016 22:17:00,,,0,,,$0.00,$0.00,$0.00,10/5/2016 15:09:39,10/5/2016 15:09:39
556532420,41165,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$361249.39,$0.00,$0.00,$0.00,$361249.39,$0.00,$0.00,$0.00,$347143.23,$0.00,$0.00,1,$106.16,$361249.39,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$14000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:30:00,1,"F","kim@responsiblesolutions.org","2.4.8",26,1/17/2017 8:36:00,,,0,,,$0.00,$0.00,$0.00,10/6/2016 15:56:09,10/6/2016 15:56:09
-1211000451,41166,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$0.00,$5117.00,$0.00,$0.00,$0.00,$5117.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$117.00,$5117.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","kim@responsiblesolutions.org","2.4.8",26,1/17/2017 8:37:00,,,0,,,$0.00,$0.00,$0.00,10/6/2016 16:01:10,10/6/2016 16:01:10
-367824473,41167,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$17123.64,$218.80,$0.00,$0.00,$0.00,$218.80,$0.00,$0.00,$0.00,$3709.57,$0.00,$0.00,0,$7039.10,$10748.67,$6593.77,,$0.00,$0.00,$0.00,$4041.50,($1241.50),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4041.50,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","becky@compliancemn.com","2.4.8",26,1/31/2017 22:28:00,,,0,,,$0.00,$0.00,$0.00,10/26/2016 8:33:08,10/26/2016 8:33:08
-1608614352,41168,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,11/8/2016 16:25:14,11/8/2016 16:25:14
420178655,41170,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$198256.34,$2295244.00,$76262.00,$0.00,$0.00,$2371506.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2262477.95,$2278477.95,$291284.39,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$16000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F",,,,,,,0,,,$0.00,$0.00,$0.00,11/28/2016 16:11:47,11/28/2016 16:11:47
-300740288,41171,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$5100.00,$0.00,$0.00,$0.00,$5100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$5100.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","judym@cornerhm.com","2.4.8",26,1/30/2017 18:09:00,,,0,,,$0.00,$0.00,$0.00,12/15/2016 14:28:53,12/15/2016 14:28:53
-1716552814,50030,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,12/16/2016 8:30:17,12/16/2016 8:30:17
659409480,50039,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9950.19,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9950.19,$0.00,$9950.19,1,1,1/24/2017 19:31:00,1,"F","andrea@mfc.org","2.4.8",26,1/24/2017 14:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1848815408,50055,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","bryan.strawser@mngopac.org","2.4.8",26,1/31/2017 23:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
75721850,60053,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$46.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$46.00,$46.00,$0.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48968.73,$0.00,0,0,,3/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48968.73,$0.00,$48968.73,1,1,7/26/2016 19:39:00,1,"A","cheryl@mfc.org","2.4.5",26,6/21/2016 16:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
494189948,60059,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/28/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-532775349,70001,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$96627.95,$122115.00,$250.00,$0.00,$0.00,$122365.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$33804.32,$176874.94,$42118.01,,$50582.20,$0.00,$50582.20,$50582.20,$0.00,$0.00,$0.00,$0.00,$396.73,$0.00,0,0,,,$50582.20,$396.73,$46275.00,$86300.00,$10150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$396.73,0,1,1/30/2017 19:31:00,1,"F","bblazar@mnchamber.com","2.4.6",26,1/30/2017 18:02:00,,,0,,,$345.62,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1108518799,70004,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$171090.27,$192655.00,$0.00,$0.00,$0.00,$192655.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4281.29,$332681.29,$31063.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$27150.00,$87250.00,$214000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","katie.nadeau@mnbp.com","2.4.8",26,2/1/2017 1:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
284791031,70005,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$207027.40,$58470.00,$0.00,$0.00,$0.00,$58470.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$47750.00,$217747.40,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2250.00,$45500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","urobinson@mncpa.org","2.4.8",26,1/24/2017 12:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
