CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17955,65894868,6/23/16 11:19,2/12/16 15:30,6/23/16 11:19,16,52B,Mary,T'Kach,DFL,House,0.00,28438.00,3350.00,9400.00,2350.00,5782.31,723.10,0.00,0.00,50043.41,38437.51,578.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39166.17,7097.18,0.00,10877.24,475.00,1000.00,0.00,0.00,1475.00,0.00,1475.00,0.00,7097.18,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17965,1078782177,7/20/16 16:16,2/25/16 8:20,7/20/16 16:16,16,52B,Regina,Barr,GOP,House,0.00,18315.00,6700.00,6550.00,1700.00,4404.60,5.11,0.00,0.00,37674.71,34149.73,1155.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35455.68,0.00,0.00,2219.03,1418.27,0.00,0.00,0.00,976.93,441.34,1418.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17438,-1104143762,7/25/16 14:09,1/4/16 11:07,7/25/16 14:09,16,53A,JoAnn,Ward,DFL,House,20059.56,14879.00,200.00,7350.00,1545.00,6143.92,0.00,0.00,0.00,30117.92,27827.29,413.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30241.20,0.00,0.00,19936.28,315.47,150.00,0.00,0.00,465.47,0.00,465.47,9750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18052,-63071485,7/26/16 8:26,5/20/16 16:17,7/26/16 8:26,16,53A,Andrew (Andy),Turonie,GOP,House,0.00,5305.00,2500.00,0.00,0.00,4139.13,0.00,0.00,0.00,11944.13,11567.52,212.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11779.91,0.00,0.00,164.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17663,1793451722,6/9/16 16:16,1/4/16 11:07,6/9/16 16:16,16,53B,Kelly,Fenton,GOP,House,10596.84,17891.00,2500.00,5300.00,1950.00,4505.39,2.57,0.00,0.00,32148.96,37784.74,1087.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38872.68,0.00,0.00,3873.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17891,789757306,7/26/16 10:33,1/4/16 11:07,7/26/16 10:33,16,53B,Alberder,Gillespie,DFL,House,1537.41,21362.05,69.28,3650.00,45.00,5116.97,241.41,0.00,0.00,30484.71,24351.19,288.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24639.48,0.00,0.00,7382.64,711.04,450.00,0.00,0.00,1161.04,0.00,1161.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17967,1338159741,11/30/16 16:02,2/26/16 14:20,11/30/16 16:02,16,54A,Jennifer (Jen),Peterson,DFL,House,0.00,8802.00,4800.00,11350.00,995.00,5409.70,0.00,0.00,0.00,31356.70,28513.84,1528.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30142.31,0.00,0.00,1214.39,311.91,975.30,0.00,0.00,1225.30,61.91,1287.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17996,961756170,7/6/16 13:34,4/6/16 8:15,7/6/16 13:34,16,54A,Keith,Franke,GOP,House,0.00,9760.00,2750.00,0.00,0.00,3842.88,0.00,0.00,0.00,16352.88,15858.86,290.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16149.78,1858.23,0.00,203.10,400.00,0.00,0.00,0.00,400.00,0.00,400.00,0.00,1691.23,167.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17789,232252441,1/26/17 0:00,1/4/16 11:07,1/26/17 15:36,16,54B,Donald (Don),Slaten,DFL,House,7626.07,17759.50,4500.00,8350.00,198.97,5398.88,0.00,0.00,0.00,36207.35,43724.23,109.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43833.42,0.00,0.00,0.00,0.00,750.00,0.00,0.00,750.00,0.00,750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
18079,-1219742216,7/12/16 11:21,6/16/16 12:20,7/12/16 11:21,16,54B,Tony,Jurgens,GOP,House,0.00,23550.23,9000.00,4450.00,950.00,4380.93,0.00,0.00,0.00,42331.16,39102.17,173.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39275.62,0.00,0.00,3055.54,58.90,526.00,0.00,0.00,584.90,0.00,584.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17806,705563522,7/12/16 16:33,1/4/16 11:07,7/12/16 16:33,16,55A,Robert (Bob),Loonan,GOP,House,12743.94,7170.00,200.00,4450.00,1550.00,0.00,3770.29,0.00,0.00,17319.19,9589.86,5061.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19650.86,0.00,0.00,10412.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,178.90,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17998,1601019689,11/1/16 14:14,4/6/16 16:00,11/8/16 11:58,16,55A,Mary,Hernandez,DFL,House,0.00,8650.00,4713.01,2950.00,0.00,0.00,0.00,0.00,0.00,16313.01,13370.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13370.97,0.00,0.00,2942.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
17468,1440177507,7/18/16 14:43,1/4/16 11:07,10/31/16 14:08,16,55B,Tony,Albright,GOP,House,1545.86,4320.00,200.00,4900.00,1700.00,4544.66,0.00,0.00,0.00,15664.66,3656.25,2541.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16198.15,0.00,0.00,1012.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18003,-41564863,7/25/16 10:06,4/12/16 8:40,7/25/16 10:06,16,55B,Cecilia (Ceci),Haakenson,DFL,House,0.00,4805.00,1100.00,1400.00,0.00,4362.45,0.00,0.00,0.00,11667.45,10852.87,67.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10920.34,0.00,0.00,747.11,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16884,1691569025,6/27/11 15:23,1/4/16 11:07,1/4/16 11:07,16,56A,Erik,Ogren,GOP,House,4098.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17716,1844516660,8/31/16 14:39,1/4/16 11:07,8/31/16 14:39,16,56A,Drew (Andrew),Christensen,GOP,House,11880.50,9777.99,1900.00,2400.00,1100.00,4277.44,0.86,0.00,0.00,19456.29,17738.06,4854.58,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28057.64,0.00,0.00,3279.15,0.00,60.00,0.00,0.00,60.00,0.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5265.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18009,-1875904419,7/25/16 10:10,4/14/16 12:57,10/31/16 9:17,16,56A,Jared Gary,Christiansen,DFL,House,0.00,3228.22,1150.00,1800.00,50.00,4529.09,0.80,0.00,0.00,10758.11,9862.33,493.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10455.44,0.00,0.00,302.67,407.86,0.00,0.00,0.00,407.86,0.00,407.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17403,-1820423010,6/17/16 8:24,1/4/16 11:07,6/17/16 8:24,16,56B,Roz,Peterson,GOP,House,26825.50,29515.60,5250.00,2875.00,1975.00,4679.54,115.60,0.00,0.00,44410.74,62527.81,1448.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64076.32,0.00,0.00,7159.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17851,1325940370,9/14/16 11:23,1/4/16 11:07,9/14/16 11:23,16,56B,Lindsey,Port,DFL,House,21303.08,43847.92,1028.57,10650.00,1375.00,0.00,0.00,0.00,0.00,56901.49,68332.09,6656.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74989.01,0.00,0.00,3215.56,40.50,0.00,0.00,0.00,40.50,0.00,40.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17885,1307805480,7/13/16 10:59,1/4/16 11:07,7/13/16 10:59,16,57A,Erin,Maye Quade,DFL,House,3705.85,44878.52,5450.00,10650.00,1857.50,5317.32,0.00,0.00,0.00,68153.34,62306.45,2801.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67247.49,0.00,0.00,4611.70,606.15,28.57,10.00,0.00,38.57,606.15,644.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2040.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18051,2085545183,7/25/16 10:11,5/19/16 15:26,10/31/16 12:22,16,57A,Ali,Jimenez-Hopper,GOP,House,0.00,9960.00,8000.00,5150.00,1950.00,4559.76,39.95,0.00,0.00,29659.71,27044.45,1946.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28990.56,0.00,0.00,669.15,80.61,0.00,0.00,0.00,0.00,280.61,280.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17418,583989679,6/2/16 10:56,1/4/16 11:07,6/2/16 10:56,16,57B,Anna Christa,Wills,GOP,House,6704.86,24874.00,300.00,7375.00,3425.00,4801.79,217.67,0.00,0.00,40993.46,37301.11,590.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38176.69,0.00,0.00,9521.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,185.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17962,-1062893959,7/14/16 8:24,2/24/16 8:12,7/14/16 8:24,16,57B,John Duffy,Huot,DFL,House,0.00,13291.00,4074.14,7450.00,325.00,5468.86,163.14,0.00,0.00,30772.14,29075.76,150.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29226.08,0.00,0.00,1546.06,829.00,700.00,10.00,0.00,1539.00,0.00,1539.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17720,-1540864730,7/14/16 14:44,1/4/16 11:07,7/14/16 14:44,16,58A,Jon,Koznick,GOP,House,21937.51,8622.00,1500.00,3700.00,1875.00,4906.71,0.00,0.00,0.00,20603.71,28113.87,4603.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32717.17,0.00,0.00,9824.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17980,342980818,7/26/16 8:23,3/9/16 8:53,7/26/16 8:23,16,58A,LeAnn,Weikle,DFL,House,0.00,11369.00,850.00,3950.00,100.00,4889.82,0.00,0.00,0.00,21158.82,20741.08,225.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20966.85,3.00,0.00,191.97,361.60,450.00,250.00,0.00,929.88,131.72,1061.60,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16072,272856609,7/25/16 14:10,1/4/16 11:07,7/25/16 14:10,16,58B,Patrick,Garofalo,GOP,House,24766.93,9434.00,1500.00,0.00,0.00,4765.67,0.00,0.00,0.00,15699.67,12003.96,996.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32000.57,0.00,0.00,8466.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17728,-1984698859,7/25/16 16:27,1/4/16 11:07,7/25/16 16:27,16,58B,Marla,Vagts,DFL,House,5608.11,7282.00,850.00,2000.00,0.00,4692.52,0.00,0.00,0.00,14824.52,8925.77,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9069.77,0.00,0.00,11362.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17903,-1234337475,5/31/16 12:27,1/4/16 11:07,5/31/16 12:27,16,59A,Fue,Lee,DFL,House,10007.36,38109.50,0.00,4300.00,1250.00,0.00,100.00,0.00,0.00,43759.50,39822.81,8823.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48645.90,0.00,0.00,5120.96,1746.96,0.00,0.00,0.00,270.00,1532.06,1802.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00
18024,-1527999320,7/18/16 14:48,4/26/16 15:23,7/18/16 14:48,16,59A,Jessica,Newville,GOP,House,0.00,8860.00,2100.00,0.00,0.00,3025.03,0.00,0.00,0.00,13985.03,11215.09,833.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12048.94,0.00,0.00,1936.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17318,-1654438203,8/24/16 13:40,1/4/16 11:07,8/24/16 13:40,16,59B,Raymond,Dehn,DFL,House,15427.23,10446.00,0.00,2500.00,2425.00,7149.46,0.00,0.00,0.00,22520.46,5965.40,1813.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,0.00,0.00,34776.97,0.00,0.00,3170.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26748.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17800,-1829157025,7/18/16 8:52,1/4/16 11:07,7/18/16 8:52,16,59B,Margaret,Martin,GOP,House,1483.22,2584.90,2100.00,0.00,0.00,3217.87,0.00,0.00,0.00,7902.77,8106.30,877.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8985.63,0.00,0.00,400.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16000,-1020060725,7/22/16 9:17,1/4/16 11:07,7/22/16 9:17,16,60A,Diane,Loeffler,DFL,House,13331.72,2090.00,0.00,3100.00,225.00,8267.14,0.00,0.00,0.00,13682.14,12624.01,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15799.01,0.00,0.00,11214.85,0.00,150.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,60A,no,candidate,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17714,-459855050,11/22/16 0:00,1/4/16 11:07,11/22/16 13:28,16,60B,Abdimalik Mohamed,Askar,GOP,House,371.96,214.00,0.00,0.00,0.00,0.00,13.02,0.00,0.00,227.02,483.20,67.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598.98,0.00,0.00,0.00,60.94,0.00,0.00,0.00,60.94,0.00,60.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.31,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17886,-1457541408,6/23/16 12:13,1/4/16 11:07,6/23/16 12:13,16,60B,Ilhan,Omar,DFL,House,8253.97,66409.50,0.00,1500.00,300.00,0.00,0.00,0.00,0.00,68209.50,17817.19,2442.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23636.34,0.00,0.00,52827.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3376.51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00
15671,523175553,7/20/16 10:18,1/4/16 11:07,1/31/17 10:09,16,61A,Frank,Hornstein,DFL,House,10877.80,7110.00,200.00,2500.00,500.00,9276.24,0.00,0.00,0.00,19586.24,10077.80,0.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27702.80,0.00,0.00,2761.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17375.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18066,505964952,1/26/17 0:00,6/6/16 11:12,1/26/17 15:35,16,61A,Brian,Rosenblatt,GOP,House,0.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1010.00,367.15,102.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,540.07,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
15621,-392882154,10/19/16 9:12,1/4/16 11:07,12/14/16 15:27,16,61B,Paul,Thissen,DFL,House,28259.02,64960.17,0.00,0.00,0.00,9425.37,0.00,1500.00,0.00,75885.54,37708.46,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103908.46,0.00,0.00,236.10,30.00,450.00,0.00,0.00,450.00,30.00,480.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63200.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17293,-395826235,1/9/12 15:05,1/4/16 11:07,1/4/16 11:07,16,61B,Tom,Gallagher,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
11109,-1848113130,6/24/16 16:17,1/4/16 11:07,6/24/16 16:17,16,62A,Karen,Clark,DFL,House,1535.49,6070.00,0.00,3400.00,600.00,6087.34,0.00,0.00,0.00,16157.34,9475.72,490.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14966.08,528.00,0.00,2726.75,195.00,0.00,0.00,0.00,0.00,195.00,195.00,0.00,528.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18112,-1640543455,7/15/16 12:47,7/15/16 12:34,11/9/16 10:14,16,62A,Claire,Leiter,GOP,House,0.00,2158.00,100.00,0.00,50.00,0.00,0.00,0.00,0.00,2308.00,303.99,137.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,441.92,0.00,0.00,1866.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
