"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1611946915,30098.00,16,"10","163",1/25/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$300.00,$0.00,,0,,,,4/11/2016 9:36:31,4/11/2016 9:36:31
1612130782,20461.00,16,"66","200",4/20/2016 0:00:00,17532.00,"Freiberg, Mike  House Dist. 45B Committee","C",,$600.00,$0.00,,0,,,,7/23/2016 8:39:09,7/23/2016 8:39:09
1612632897,41124.00,16,"38969998",,1/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$15000.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
1616892776,40019.00,16,"246","910",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 16:25:03,4/14/2016 16:25:03
1617204066,40404.00,16,"138","685",6/23/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
1619583740,30550.00,16,"78","799",6/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,7/25/2016 21:44:23,7/25/2016 21:44:23
1619757098,30239.00,16,"5","4067",3/3/2016 0:00:00,17908.00,"Volkenant, Wesley  House Dist. 35B Committee","C",,$500.00,$0.00,,0,,,,4/12/2016 14:38:33,4/12/2016 14:38:33
1620571828,30192.00,16,"217","222",1/26/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
1623460165,30245.00,16,"424","4378",7/15/2016 0:00:00,17978.00,"Jones, Thomas E House Dist. 11B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1624291620,20213.00,16,"35","10665",3/9/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:34:41,7/19/2016 9:34:41
1626021409,30277.00,16,"6","924",1/11/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$250.00,$0.00,,0,,,,4/12/2016 15:12:17,4/12/2016 15:12:17
1626347011,20271.00,16,"98","2995",2/4/2016 0:00:00,17943.00,"Stenglein, Tiffany E Senate Dist. 10 Committee","C",,$1000.00,$0.00,,0,,,,7/19/2016 9:29:42,7/19/2016 9:29:42
1626641414,30270.00,16,"245","172",6/10/2016 0:00:00,17575.00,"Davern, Patrick  House Dist. 38A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
1627450417,70005.00,16,"533","876",6/21/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,7/21/2016 10:00:17,7/21/2016 10:00:17
1627722511,30022.00,16,"239","896",6/9/2016 0:00:00,20567.00,"Minneapolis DFL Committee","P",,$25000.00,$0.00,,0,,,,7/21/2016 16:32:07,7/21/2016 16:32:07
1628086641,41124.00,16,"39050784",,1/28/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
1631213985,40786.00,16,"91","649",3/7/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
1634135598,30245.00,16,"426","4554",7/15/2016 0:00:00,18074.00,"Kruse, Allen (Al)  House Dist. 16A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1634659936,20003.00,16,"140000000592516",,6/29/2016 0:00:00,20068.00,"Watonwan County DFL","P",,$500.00,,"",0,,,,7/25/2016 12:02:28,7/25/2016 12:02:28
1635559408,20011.00,16,"140000000626735",,4/1/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$140000.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1640079231,30561.00,16,"1041","9585",6/22/2016 0:00:00,17885.00,"Quade, Erin Maye  House Dist. 57A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
1640224879,30245.00,16,"314","661",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:06:55,4/14/2016 16:06:55
1643503433,40666.00,16,"545","812",2/29/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$3000.00,$0.00,,0,,,,4/12/2016 15:10:16,4/12/2016 15:10:16
1644010322,30245.00,16,"356","4530",7/11/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1645680825,70014.00,16,"69","801",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,7/21/2016 11:29:04,7/21/2016 11:29:04
1646042780,80026.00,16,"52","815",7/13/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$13433.00,$0.00,,0,,,,7/22/2016 13:13:23,7/22/2016 13:13:23
1649317938,30108.00,16,"106","411",6/21/2016 0:00:00,17456.00,"Kresha, Ron  Senate Dist.  9 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
1655955135,20810.00,16,"96","483",3/13/2016 0:00:00,17422.00,"Newberger, Jim W House Dist. 15B Committee","C",,$150.00,$0.00,,0,,,,7/21/2016 11:10:25,7/21/2016 11:10:25
1657141307,20011.00,16,"140000000624193",,3/2/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$6700.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
1659986708,30308.00,16,"70","5061",1/20/2016 0:00:00,17490.00,"Erickson, Roger A House Dist.  2A Committee","C",,$300.00,$0.00,,0,,,,4/12/2016 14:57:06,4/12/2016 14:57:06
1662387649,30561.00,16,"990","6798",2/29/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
1662810464,20855.00,16,"38","2804",6/19/2016 0:00:00,18069.00,"Kilburn, Steve  House Dist. 29B Committee","C",,$1500.00,$0.00,,0,,,,7/15/2016 11:30:14,7/15/2016 11:30:14
1663310300,20781.00,16,"88","4602",6/13/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$1500.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
1663639982,30608.00,16,"232","738",6/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
1663660473,30593.00,16,"226","4189",2/11/2016 0:00:00,41148.00,"Citizens For Abeler","F",,$1200.00,$0.00,,0,,,,4/14/2016 16:16:08,4/14/2016 16:16:08
1665175067,30096.00,16,"88","65626",6/8/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 7:13:01,7/25/2016 7:13:01
1665515246,20103.00,16,"26","519",5/27/2016 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$500.00,$0.00,,0,,,,7/8/2016 8:43:42,7/8/2016 8:43:42
1666189288,40069.00,16,"446","820",3/4/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/14/2016 16:25:55,4/14/2016 16:25:55
1666457417,40269.00,16,"305","876",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,7/26/2016 6:52:29,7/26/2016 6:52:29
1668867703,30558.00,16,"13231","8164",7/8/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1669709638,41121.00,16,"142","981",2/25/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
1677587983,30225.00,16,"74","4904",7/11/2016 0:00:00,17992.00,"Wright, Richard (Rich)  Senate Dist. 26 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
1678031235,40105.00,16,"3","222",2/1/2016 0:00:00,16914.00,"Emmer, Tom  Gov. Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 14:48:56,4/12/2016 14:48:56
1679325285,20857.00,16,"201","4384",7/15/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$2500.00,$0.00,,0,,,,7/21/2016 15:56:47,7/21/2016 15:56:47
1679422525,30025.00,16,"37","7225",7/15/2016 0:00:00,18070.00,"Parker, Kevin  House Dist. 36A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
1679724080,30225.00,16,"27","835",2/23/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
1680045548,30608.00,16,"216","737",2/9/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
1680560589,30025.00,16,"42","6801",7/15/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
1682295047,20855.00,16,"40","297",6/19/2016 0:00:00,18034.00,"Kittok, Janice Holter  Senate Dist. 29 Committee","C",,$3000.00,$0.00,,0,,,,7/15/2016 11:30:14,7/15/2016 11:30:14
1682744924,30163.00,16,"37","320",6/29/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
1684681820,30138.00,16,"31","795",3/4/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:44:45,4/12/2016 14:44:45
1686934892,30608.00,16,"249","3832",7/7/2016 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
1689509075,30558.00,16,"13148","685",6/10/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
1692495230,30224.00,16,"192","907",3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/7/2016 13:18:34,4/7/2016 13:18:34
1693263572,20011.00,16,"140000000627051",,5/1/2016 0:00:00,40268.00,"Women Winning","F",,$1500.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1695244486,30025.00,16,"48","3188",7/15/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
1696392744,20865.00,16,"31","2771",7/12/2016 0:00:00,17905.00,"Sina, Candice (Candy) M Senate Dist. 42 Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:34:31,7/21/2016 10:34:31
1696918395,40268.00,16,"140000000790062",,6/16/2016 0:00:00,17728.00,"Marla Vagts Campaign  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
1697049515,30192.00,16,"228","20",2/9/2016 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
1699122938,40248.00,16,"452","863",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,7/25/2016 7:39:21,7/25/2016 7:39:21
1701403663,70004.00,16,"119","278",6/16/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 22:53:31,7/25/2016 22:53:31
1707412655,20810.00,16,"98","483",5/25/2016 0:00:00,17422.00,"Newberger, Jim W House Dist. 15B Committee","C",,$750.00,$0.00,,0,,,,7/21/2016 11:10:25,7/21/2016 11:10:25
1715906925,40543.00,16,"23","748",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
1716812834,20522.00,16,"279","117",4/28/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
1721557320,30245.00,16,"378","4380",7/11/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1725104731,20003.00,16,"140000000585841",,2/1/2016 0:00:00,17901.00,"Andrew Carlson For State Rep  Please select office for this candidate.","C",,,$4843.76,"Wages, Taxes, Insurance, Benefits",0,,,,6/7/2016 15:56:47,6/7/2016 15:56:47
1732506852,30127.00,16,"109","128",6/27/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:50:04,7/22/2016 14:50:04
1735294261,30636.00,16,"47","3229",7/16/2016 0:00:00,17891.00,"Gillespie, Alberder  House Dist. 53B Committee","C",,$0.00,$397.50,,0,,,,7/26/2016 7:51:54,7/26/2016 7:51:54
1740705271,40935.00,16,"402","767",2/26/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/12/2016 15:02:16,4/12/2016 15:02:16
1740741457,20388.00,16,,,1/20/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$643.90,,,0,,,,5/19/2016 10:34:40,5/19/2016 10:34:40
1740887745,30245.00,16,"321","661",2/6/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$450.00,,0,,,,4/14/2016 16:06:55,4/14/2016 16:06:55
1744955032,30245.00,16,"386","261",7/11/2016 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1745544813,70006.00,16,"153674",,3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,,"",0,,,,4/12/2016 9:18:54,4/12/2016 9:18:54
1745622190,30315.00,16,"39","756",2/24/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,4/5/2016 11:17:02,4/5/2016 11:17:02
1746548171,20136.00,16,,,6/23/2016 0:00:00,18043.00,"Brian Abrahamson for Senate","C",,$500.00,,,0,,,,7/21/2016 9:43:18,7/21/2016 9:43:18
1747521772,20041.00,16,"20","612",6/2/2016 0:00:00,17920.00,"Wells, Aramis  House Dist. 20B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
1750443113,20522.00,16,"281","242",4/28/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
1752366445,30025.00,16,"67","7036",7/15/2016 0:00:00,18002.00,"Pieper, Jon  Senate Dist. 28 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
1753397154,20006.00,16,"1025",,4/29/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$355.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
1755410474,80013.00,16,,,3/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,,,0,,,,4/1/2016 16:01:05,4/1/2016 16:01:05
1757199311,30093.00,16,"312","189",6/9/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1759833155,30624.00,16,"7","725",2/17/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/7/2016 12:55:21,4/7/2016 12:55:21
1759880470,30608.00,16,"245","738",7/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
1762548895,80031.00,16,"4","921",2/23/2016 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1477.07,$0.00,,0,,,,4/4/2016 14:29:57,4/4/2016 14:29:57
1763408018,40268.00,16,"140000000790063",,6/16/2016 0:00:00,14857.00,"Masin (Sandra) Campaign Committee  House of Representatives","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
1763471827,30192.00,16,"236","308",2/9/2016 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
1763938402,70006.00,16,"153662",,3/1/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,,"",0,,,,4/12/2016 9:18:54,4/12/2016 9:18:54
1763946792,30093.00,16,"328","3554",7/6/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1768409818,41020.00,16,"1","4011",7/9/2016 0:00:00,30654.00,"Public Safety Matters Campaign","F",,$6400.00,$0.00,,0,,,,7/21/2016 11:26:33,7/21/2016 11:26:33
1770299960,30293.00,16,"125","306",7/11/2016 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$250.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
1771783098,30163.00,16,"39","626",6/29/2016 0:00:00,10601.00,"Murphy, Mary C House Dist.  3B Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
1772144975,41124.00,16,"39022826",,1/22/2016 0:00:00,17425.00,"Selcer, Yvonne M House Dist. 48A Committee Yvonne Selcer House of Representatives 48A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
1772954803,40666.00,16,"546","811",2/29/2016 0:00:00,20010.00,"HRCC","P",,$3000.00,$0.00,,0,,,,4/12/2016 15:10:16,4/12/2016 15:10:16
1773266370,30085.00,16,"536","816",2/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/12/2016 14:55:09,4/12/2016 14:55:09
1777778258,30025.00,16,"75","5599",7/15/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
1778372788,20011.00,16,"140000000627156",,4/18/2016 0:00:00,17999.00,"Weinerman (Jason) For Minnesota Senate  Please select office for this candidate.","C",,,$1186.96,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1778973020,30019.00,16,,,4/20/2016 0:00:00,20417.00,"19th Senate District DFL","P",,$400.00,,,0,,,,7/12/2016 8:42:00,7/12/2016 8:42:00
1779711647,20011.00,16,"140000000630781",,6/21/2016 0:00:00,17856.00,"Patrick Davern Volunteer Committee Senate  Please select office for this candidate.","C",,,$1662.39,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
1779908367,30258.00,16,"42","799",1/21/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/14/2016 8:56:25,4/14/2016 8:56:25
1785498328,30007.00,16,"36","848",2/2/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,4/28/2016 12:44:52,4/28/2016 12:44:52
1787678043,30245.00,16,"421","148",7/15/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1789090544,20522.00,16,"265","5931",4/13/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
1793443565,20052.00,16,"993","11806",7/12/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
1793459582,20865.00,16,"27","242",6/15/2016 0:00:00,17764.00,"Jessup, Randy  House Dist. 42A Committee","C",,$750.00,$0.00,,0,,,,7/21/2016 10:34:31,7/21/2016 10:34:31
1795669993,41121.00,16,"133","562",1/27/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
1801786533,30245.00,16,"351","4145",7/11/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$700.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1802754593,20522.00,16,"280","4097",4/28/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
1802809595,30270.00,16,"255","4243",6/10/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
1803528113,30245.00,16,"355","57",7/11/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
1803843168,20859.00,16,"141","3288",6/4/2016 0:00:00,17918.00,"Kulp, Gail L House Dist.  8B Committee","C",,$375.00,$0.00,,0,,,,7/22/2016 13:21:48,7/22/2016 13:21:48
1805096475,70047.00,16,"149","850",3/1/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,3/29/2016 11:35:54,3/29/2016 11:35:54
1805567379,40847.00,16,"727",,7/15/2016 0:00:00,17851.00,"Volunteers for Lindsey Port  House of Representatives 56B","C",,$1000.00,,"",0,,,,7/21/2016 16:37:53,7/21/2016 16:37:53
1806643411,40756.00,16,"784","709",2/16/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,4/14/2016 8:58:29,4/14/2016 8:58:29
1806974480,40269.00,16,"288","879",3/7/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/15/2016 5:56:11,4/15/2016 5:56:11
1808588933,30594.00,16,"397","783",2/9/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,4/13/2016 10:09:00,4/13/2016 10:09:00
1819356539,70035.00,16,"79","760",2/24/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/11/2016 9:43:40,4/11/2016 9:43:40
1820163793,30225.00,16,"18","280",2/3/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
1820656178,40786.00,16,"105","650",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
1826678238,30093.00,16,"340","4238",7/13/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1826958261,30274.00,16,"101","467",3/1/2016 0:00:00,11899.00,"Metzen, James P Senate Dist. 52 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 16:06:36,7/21/2016 16:06:36
1827465776,30555.00,16,"20","1620",7/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/19/2016 9:37:48,7/19/2016 9:37:48
1833765002,30093.00,16,"338","4002",7/13/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1837057484,40634.00,16,,,6/14/2016 0:00:00,20126.00,"Pine County DFL (HD 11B)","P",,$500.00,,,0,,,,7/21/2016 9:29:53,7/21/2016 9:29:53
1840923336,40248.00,16,"443","867",6/10/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
1841071006,40714.00,16,"210","3151",2/24/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 8:37:46,4/14/2016 8:37:46
1841424793,30325.00,16,"263","815",1/12/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$6000.00,$0.00,,0,,,,4/6/2016 10:29:42,4/6/2016 10:29:42
1842762971,40268.00,16,"140000000790025",,7/6/2016 0:00:00,18010.00,"Brown For Senate  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
1852027461,40248.00,16,"447","300",6/21/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
1854753486,30245.00,16,"379","4553",7/11/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
1857636708,30116.00,16,"795","919",7/14/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
1859784062,30217.00,16,"51","4241",6/27/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 23:55:59,7/25/2016 23:55:59
1863679595,30085.00,16,"545","789",1/20/2016 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$150.00,$0.00,,0,,,,7/15/2016 9:53:13,7/15/2016 9:53:13
1867207763,30083.00,16,"71","4611",7/11/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 8:30:31,7/19/2016 8:30:31
1868820130,30154.00,16,"111","691",1/26/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/13/2016 10:07:11,4/13/2016 10:07:11
1869992046,40825.00,16,"1310",,6/23/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$250.00,,"",0,,,,7/23/2016 8:11:58,7/23/2016 8:11:58
1871049654,20011.00,16,"140000000626734",,4/1/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8750.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
1882138566,40268.00,16,"140000000790039",,6/16/2016 0:00:00,17940.00,"Becker-Finn For 42B  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
1885867980,30093.00,16,"315","4072",6/9/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
1885882263,20387.00,16,"32","1366",4/7/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$500.00,$0.00,,0,,,,7/25/2016 9:54:53,7/25/2016 9:54:53
