pct,candidate,party,votes,pct,total_votes
5,Clinton,DFL,18,19.57,92
10,Clinton,DFL,31,33.7,92
15,Clinton,DFL,42,27.45,153
20,Clinton,DFL,26,22.61,115
22,Clinton,DFL,0,0,0
25,Clinton,DFL,60,38.22,157
30,Clinton,DFL,31,22.46,138
35,Clinton,DFL,12,50,24
40,Clinton,DFL,35,24.48,143
45,Clinton,DFL,501,43.19,1160
50,Clinton,DFL,75,38.86,193
55,Clinton,DFL,210,31.39,669
60,Clinton,DFL,29,18.35,158
65,Clinton,DFL,26,35.14,74
70,Clinton,DFL,24,32,75
75,Clinton,DFL,44,40.74,108
80,Clinton,DFL,107,31.94,335
85,Clinton,DFL,81,32.79,247
90,Clinton,DFL,42,24.42,172
95,Clinton,DFL,131,40.31,325
100,Clinton,DFL,27,23.89,113
105,Clinton,DFL,29,25.22,115
110,Clinton,DFL,65,26.1,249
115,Clinton,DFL,17,22.37,76
120,Clinton,DFL,1,5.56,18
125,Clinton,DFL,270,40.6,665
130,Clinton,DFL,27,22.13,122
135,Clinton,DFL,18,19.78,91
140,Clinton,DFL,1,5,20
145,Clinton,DFL,29,21.64,134
150,Clinton,DFL,97,33.92,286
10,Clinton,DFL,1264,55.08,2295
20,Clinton,DFL,644,42.79,1505
30,Clinton,DFL,1008,54.16,1861
50,Clinton,DFL,0,0,0
60,Clinton,DFL,1041,74.3,1401
70,Clinton,DFL,1140,72.61,1570
80,Clinton,DFL,134,47.69,281
90,Clinton,DFL,919,71.97,1277
100,Clinton,DFL,1148,60.1,1910
110,Clinton,DFL,1073,53.68,1999
120,Clinton,DFL,811,56.36,1439
130,Clinton,DFL,578,62.89,919
140,Clinton,DFL,786,59.55,1320
150,Clinton,DFL,678,59.27,1144
160,Clinton,DFL,542,62.23,871
170,Clinton,DFL,645,55.6,1160
180,Clinton,DFL,863,55.53,1554
190,Clinton,DFL,965,53.7,1797
200,Clinton,DFL,971,53.53,1814
210,Clinton,DFL,390,57.78,675
220,Clinton,DFL,881,58.15,1515
230,Clinton,DFL,671,54.33,1235
240,Clinton,DFL,553,53.74,1029
250,Clinton,DFL,839,51.41,1632
260,Clinton,DFL,1163,61.05,1905
270,Clinton,DFL,1226,52.89,2318
290,Clinton,DFL,1014,52.57,1929
300,Clinton,DFL,673,52.09,1292
310,Clinton,DFL,1084,51.4,2109
320,Clinton,DFL,619,54.44,1137
330,Clinton,DFL,885,58.03,1525
335,Clinton,DFL,643,60.72,1059
340,Clinton,DFL,913,53.52,1706
345,Clinton,DFL,1171,59.35,1973
350,Clinton,DFL,885,61.08,1449
355,Clinton,DFL,921,57.56,1600
360,Clinton,DFL,1039,55.15,1884
365,Clinton,DFL,929,51.75,1795
370,Clinton,DFL,830,49.05,1692
380,Clinton,DFL,788,46.49,1695
390,Clinton,DFL,856,50.44,1697
400,Clinton,DFL,742,54.16,1370
410,Clinton,DFL,843,51.37,1641
420,Clinton,DFL,831,52.93,1570
430,Clinton,DFL,1119,54.69,2046
440,Clinton,DFL,541,58.36,927
450,Clinton,DFL,1564,62.96,2484
460,Clinton,DFL,1771,57.88,3060
470,Clinton,DFL,1598,68.23,2342
480,Clinton,DFL,1111,60.38,1840
490,Clinton,DFL,1185,59.04,2007
500,Clinton,DFL,1254,62.92,1993
510,Clinton,DFL,1479,63.61,2325
520,Clinton,DFL,1250,65.34,1913
530,Clinton,DFL,1227,63.38,1936
540,Clinton,DFL,880,82.47,1067
550,Clinton,DFL,1508,76.51,1971
560,Clinton,DFL,1171,78.7,1488
570,Clinton,DFL,798,78.78,1013
580,Clinton,DFL,915,85.83,1066
590,Clinton,DFL,1934,83.76,2309
600,Clinton,DFL,1112,80,1390
610,Clinton,DFL,1663,83.48,1992
620,Clinton,DFL,1327,80.38,1651
630,Clinton,DFL,281,77.62,362
640,Clinton,DFL,741,88.42,838
650,Clinton,DFL,247,78.91,313
660,Clinton,DFL,889,81.19,1095
670,Clinton,DFL,606,88.34,686
675,Clinton,DFL,286,69.42,412
678,Clinton,DFL,145,76.32,190
679,Clinton,DFL,135,75,180
680,Clinton,DFL,1201,80.77,1487
690,Clinton,DFL,1220,77.81,1568
700,Clinton,DFL,1457,67.96,2144
710,Clinton,DFL,1123,78.7,1427
720,Clinton,DFL,1484,71.59,2073
730,Clinton,DFL,388,71.06,546
740,Clinton,DFL,1322,71.73,1843
750,Clinton,DFL,673,71.52,941
760,Clinton,DFL,1377,75.83,1816
770,Clinton,DFL,24,61.54,39
780,Clinton,DFL,1791,75.54,2371
790,Clinton,DFL,1122,73.33,1530
800,Clinton,DFL,926,74.14,1249
810,Clinton,DFL,994,70.5,1410
820,Clinton,DFL,1693,75.89,2231
840,Clinton,DFL,1466,74.76,1961
850,Clinton,DFL,1710,73.42,2329
860,Clinton,DFL,1493,73.04,2044
870,Clinton,DFL,989,77.33,1279
880,Clinton,DFL,1190,70.46,1689
890,Clinton,DFL,1403,69.91,2007
900,Clinton,DFL,1063,87.85,1210
910,Clinton,DFL,1122,76.74,1462
920,Clinton,DFL,1734,75.46,2298
930,Clinton,DFL,1114,73.82,1509
940,Clinton,DFL,1094,73.87,1481
950,Clinton,DFL,1452,83.4,1741
960,Clinton,DFL,1298,75.95,1709
970,Clinton,DFL,1968,70.77,2781
1000,Clinton,DFL,1241,82.95,1496
1010,Clinton,DFL,1050,86.14,1219
1020,Clinton,DFL,1529,81.98,1865
1030,Clinton,DFL,1284,73.79,1740
1040,Clinton,DFL,933,71.38,1307
1050,Clinton,DFL,1037,57.2,1813
1060,Clinton,DFL,1255,67.91,1848
1070,Clinton,DFL,1528,77.84,1963
1080,Clinton,DFL,1112,78.31,1420
1090,Clinton,DFL,1457,78.42,1858
1100,Clinton,DFL,1578,75.94,2078
1110,Clinton,DFL,1198,77.39,1548
1120,Clinton,DFL,1149,75.34,1525
1130,Clinton,DFL,1020,81.34,1254
1140,Clinton,DFL,1076,76.47,1407
1160,Clinton,DFL,1320,70.4,1875
1170,Clinton,DFL,1688,73.65,2292
1180,Clinton,DFL,1368,75.92,1802
1190,Clinton,DFL,2077,74.52,2787
1200,Clinton,DFL,1135,82.55,1375
1210,Clinton,DFL,1047,71.57,1463
1220,Clinton,DFL,617,70.27,878
1230,Clinton,DFL,1426,78.65,1813
1240,Clinton,DFL,1016,76.16,1334
1250,Clinton,DFL,343,78.31,438
1290,Clinton,DFL,798,68.73,1161
1300,Clinton,DFL,803,69.52,1155
1310,Clinton,DFL,881,69.87,1261
1320,Clinton,DFL,1103,72.14,1529
1330,Clinton,DFL,1162,70.42,1650
1340,Clinton,DFL,1386,72.91,1901
1350,Clinton,DFL,385,79.22,486
1360,Clinton,DFL,977,80.41,1215
1370,Clinton,DFL,1324,71.45,1853
1380,Clinton,DFL,574,65.15,881
1390,Clinton,DFL,870,61.57,1413
1400,Clinton,DFL,591,63.48,931
1430,Clinton,DFL,1170,75.73,1545
1440,Clinton,DFL,727,70.79,1027
1450,Clinton,DFL,878,74.16,1184
1460,Clinton,DFL,539,72.35,745
1470,Clinton,DFL,786,69.07,1138
1480,Clinton,DFL,752,67.32,1117
1490,Clinton,DFL,698,72.26,966
1500,Clinton,DFL,999,69.18,1444
1510,Clinton,DFL,768,62.14,1236
1520,Clinton,DFL,745,60.62,1229
1530,Clinton,DFL,736,72.73,1012
1540,Clinton,DFL,1635,71.68,2281
1550,Clinton,DFL,1117,68.78,1624
1580,Clinton,DFL,786,62.88,1250
1600,Clinton,DFL,1721,55.12,3122
1610,Clinton,DFL,1751,54.72,3200
1620,Clinton,DFL,1254,51.84,2419
1630,Clinton,DFL,1907,52.43,3637
1640,Clinton,DFL,1240,47.84,2592
1650,Clinton,DFL,43,46.74,92
1660,Clinton,DFL,720,46.6,1545
1670,Clinton,DFL,1161,50.65,2292
1680,Clinton,DFL,889,47.64,1866
1690,Clinton,DFL,1032,54.23,1903
1700,Clinton,DFL,1464,47.58,3077
1710,Clinton,DFL,1009,44.27,2279
1720,Clinton,DFL,337,43.71,771
1730,Clinton,DFL,576,47.8,1205
1740,Clinton,DFL,1202,47.87,2511
1750,Clinton,DFL,1570,49.14,3195
1760,Clinton,DFL,1157,49.11,2356
1765,Clinton,DFL,170,47.35,359
1770,Clinton,DFL,1362,52.3,2604
1780,Clinton,DFL,1463,50.62,2890
5,Clinton,DFL,7,12.28,57
10,Clinton,DFL,5,16.67,30
15,Clinton,DFL,21,23.6,89
20,Clinton,DFL,17,26.15,65
25,Clinton,DFL,36,40.45,89
30,Clinton,DFL,35,27.78,126
35,Clinton,DFL,7,10.45,67
40,Clinton,DFL,18,30.51,59
45,Clinton,DFL,34,35.05,97
50,Clinton,DFL,58,38.93,149
55,Clinton,DFL,26,25.74,101
60,Clinton,DFL,8,13.11,61
65,Clinton,DFL,57,26.76,213
70,Clinton,DFL,50,24.15,207
75,Clinton,DFL,84,39.44,213
80,Clinton,DFL,24,36.36,66
85,Clinton,DFL,7,29.17,24
87,Clinton,DFL,16,66.67,24
90,Clinton,DFL,5,17.24,29
95,Clinton,DFL,17,22.08,77
100,Clinton,DFL,8,21.05,38
5,Clinton,DFL,46,26.14,176
10,Clinton,DFL,14,11.76,119
15,Clinton,DFL,21,22.11,95
20,Clinton,DFL,7,10.14,69
25,Clinton,DFL,14,31.82,44
30,Clinton,DFL,34,18.78,181
35,Clinton,DFL,8,10.53,76
40,Clinton,DFL,16,14.68,109
45,Clinton,DFL,6,16.22,37
50,Clinton,DFL,7,11.48,61
55,Clinton,DFL,20,19.42,103
60,Clinton,DFL,94,25.47,369
65,Clinton,DFL,16,13.79,116
70,Clinton,DFL,14,14.89,94
75,Clinton,DFL,31,26.27,118
80,Clinton,DFL,92,22.12,416
85,Clinton,DFL,17,11.89,143
90,Clinton,DFL,11,9.24,119
95,Clinton,DFL,27,33.33,81
105,Clinton,DFL,126,42.42,297
110,Clinton,DFL,227,30.84,736
115,Clinton,DFL,259,32.62,794
120,Clinton,DFL,257,30.96,830
125,Clinton,DFL,15,15,100
130,Clinton,DFL,14,35,40
135,Clinton,DFL,38,23.17,164
140,Clinton,DFL,11,36.67,30
145,Clinton,DFL,12,11.32,106
150,Clinton,DFL,68,49.28,138
155,Clinton,DFL,36,33.64,107
160,Clinton,DFL,18,16.82,107
165,Clinton,DFL,25,34.72,72
170,Clinton,DFL,9,9.57,94
175,Clinton,DFL,10,9.71,103
180,Clinton,DFL,19,14.5,131
185,Clinton,DFL,16,13.33,120
190,Clinton,DFL,12,11.43,105
195,Clinton,DFL,50,14.29,350
200,Clinton,DFL,122,43.57,280
205,Clinton,DFL,5,10,50
210,Clinton,DFL,13,12.04,108
215,Clinton,DFL,14,14.43,97
220,Clinton,DFL,16,12.7,126
5,Clinton,DFL,27,34.62,78
10,Clinton,DFL,32,30.19,106
15,Clinton,DFL,44,32.12,137
20,Clinton,DFL,185,33.76,548
25,Clinton,DFL,23,19.66,117
30,Clinton,DFL,41,19.43,211
35,Clinton,DFL,10,10.75,93
40,Clinton,DFL,69,26.85,257
45,Clinton,DFL,21,20.39,103
50,Clinton,DFL,20,19.23,104
55,Clinton,DFL,10,8.93,112
60,Clinton,DFL,62,26.96,230
65,Clinton,DFL,39,34.51,113
70,Clinton,DFL,26,19.26,135
75,Clinton,DFL,134,24.72,542
80,Clinton,DFL,22,18.18,121
85,Clinton,DFL,52,27.08,192
90,Clinton,DFL,48,36.36,132
95,Clinton,DFL,134,28.51,470
100,Clinton,DFL,19,17.27,110
105,Clinton,DFL,28,26.67,105
110,Clinton,DFL,26,23.42,111
115,Clinton,DFL,15,18.52,81
120,Clinton,DFL,26,23.64,110
125,Clinton,DFL,50,28.57,175
130,Clinton,DFL,22,23.91,92
135,Clinton,DFL,381,32.02,1190
140,Clinton,DFL,11,13.41,82
145,Clinton,DFL,39,33.91,115
150,Clinton,DFL,26,19.55,133
152,Clinton,DFL,0,0,0
155,Clinton,DFL,217,38.41,565
160,Clinton,DFL,82,34.6,237
165,Clinton,DFL,57,35.4,161
170,Clinton,DFL,37,23.87,155
175,Clinton,DFL,41,25.79,159
180,Clinton,DFL,13,13,100
185,Clinton,DFL,28,22.58,124
5,Clinton,DFL,545,46.5,1172
10,Clinton,DFL,184,25.59,719
12,Clinton,DFL,5,35.71,14
15,Clinton,DFL,354,44.75,791
20,Clinton,DFL,143,28.66,499
25,Clinton,DFL,757,40.48,1870
30,Clinton,DFL,857,41.06,2087
35,Clinton,DFL,1190,42.3,2813
40,Clinton,DFL,1043,41.65,2504
55,Clinton,DFL,228,28.18,809
60,Clinton,DFL,464,22.87,2029
65,Clinton,DFL,117,23.17,505
70,Clinton,DFL,56,14.47,387
75,Clinton,DFL,41,27.89,147
80,Clinton,DFL,935,91.22,1025
85,Clinton,DFL,1357,63.89,2124
90,Clinton,DFL,819,57.88,1415
95,Clinton,DFL,791,52.18,1516
105,Clinton,DFL,1034,65.07,1589
113,Clinton,DFL,967,71.05,1361
114,Clinton,DFL,899,82.18,1094
115,Clinton,DFL,208,39.02,533
120,Clinton,DFL,62,27.68,224
125,Clinton,DFL,157,24.27,647
130,Clinton,DFL,160,27.68,578
135,Clinton,DFL,178,22.62,787
140,Clinton,DFL,157,29.85,526
142,Clinton,DFL,192,30.43,631
145,Clinton,DFL,272,28.42,957
150,Clinton,DFL,154,20.53,750
155,Clinton,DFL,111,32.65,340
5,Clinton,DFL,14,15.05,93
10,Clinton,DFL,30,20.83,144
15,Clinton,DFL,45,21.63,208
20,Clinton,DFL,30,20.41,147
25,Clinton,DFL,19,22.89,83
30,Clinton,DFL,27,34.62,78
35,Clinton,DFL,60,17.75,338
40,Clinton,DFL,12,54.55,22
45,Clinton,DFL,24,21.62,111
50,Clinton,DFL,5,17.86,28
55,Clinton,DFL,414,37.98,1090
60,Clinton,DFL,98,32.03,306
65,Clinton,DFL,229,34.54,663
70,Clinton,DFL,114,36.89,309
75,Clinton,DFL,20,14.71,136
77,Clinton,DFL,34,23.78,143
80,Clinton,DFL,17,24.29,70
85,Clinton,DFL,36,28.57,126
90,Clinton,DFL,26,11.56,225
95,Clinton,DFL,35,30.17,116
100,Clinton,DFL,17,18.09,94
105,Clinton,DFL,27,20.61,131
110,Clinton,DFL,12,15.58,77
115,Clinton,DFL,28,27.72,101
5,Clinton,DFL,46,22.12,208
10,Clinton,DFL,21,29.17,72
15,Clinton,DFL,22,25.29,87
20,Clinton,DFL,16,32,50
25,Clinton,DFL,15,18.07,83
28,Clinton,DFL,14,21.21,66
30,Clinton,DFL,4,7.02,57
35,Clinton,DFL,21,27.63,76
40,Clinton,DFL,18,20.22,89
45,Clinton,DFL,45,20.64,218
50,Clinton,DFL,39,26.35,148
55,Clinton,DFL,28,30.43,92
60,Clinton,DFL,116,30.29,383
65,Clinton,DFL,17,19.54,87
70,Clinton,DFL,39,28.68,136
75,Clinton,DFL,17,25,68
80,Clinton,DFL,85,25.68,331
83,Clinton,DFL,2,25,8
85,Clinton,DFL,159,17.91,888
90,Clinton,DFL,58,20.71,280
95,Clinton,DFL,5,16.67,30
100,Clinton,DFL,79,31.6,250
105,Clinton,DFL,36,23.84,151
110,Clinton,DFL,12,17.39,69
115,Clinton,DFL,61,12.9,473
120,Clinton,DFL,2,11.76,17
121,Clinton,DFL,8,12.31,65
122,Clinton,DFL,1,11.11,9
125,Clinton,DFL,10,34.48,29
130,Clinton,DFL,4,30.77,13
135,Clinton,DFL,8,42.11,19
140,Clinton,DFL,19,35.85,53
145,Clinton,DFL,17,33.33,51
150,Clinton,DFL,11,15.28,72
155,Clinton,DFL,380,28.81,1319
160,Clinton,DFL,37,18.23,203
165,Clinton,DFL,13,11.5,113
170,Clinton,DFL,14,21.21,66
175,Clinton,DFL,67,20.68,324
176,Clinton,DFL,7,26.92,26
180,Clinton,DFL,43,28.86,149
185,Clinton,DFL,27,23.28,116
190,Clinton,DFL,0,0,19
195,Clinton,DFL,213,28.74,741
5,Clinton,DFL,56,42.75,131
10,Clinton,DFL,131,45.8,286
15,Clinton,DFL,79,60.77,130
20,Clinton,DFL,57,40.71,140
25,Clinton,DFL,49,44.55,110
30,Clinton,DFL,43,56.58,76
31,Clinton,DFL,27,62.79,43
35,Clinton,DFL,319,36.71,869
40,Clinton,DFL,216,41.22,524
45,Clinton,DFL,10,38.46,26
50,Clinton,DFL,141,43.79,322
55,Clinton,DFL,261,48.51,538
60,Clinton,DFL,234,42.09,556
65,Clinton,DFL,162,41.22,393
66,Clinton,DFL,3,60,5
70,Clinton,DFL,298,47.68,625
75,Clinton,DFL,21,58.33,36
80,Clinton,DFL,214,40.45,529
85,Clinton,DFL,528,38.82,1360
90,Clinton,DFL,42,39.25,107
95,Clinton,DFL,230,43.98,523
100,Clinton,DFL,1161,50.02,2321
115,Clinton,DFL,223,41.76,534
120,Clinton,DFL,72,34.78,207
125,Clinton,DFL,130,46.59,279
130,Clinton,DFL,137,44.19,310
133,Clinton,DFL,19,26.03,73
135,Clinton,DFL,65,50,130
140,Clinton,DFL,850,61.86,1374
145,Clinton,DFL,862,63.76,1352
150,Clinton,DFL,1021,61.32,1665
155,Clinton,DFL,878,58.57,1499
160,Clinton,DFL,900,60.89,1478
165,Clinton,DFL,1378,58.12,2371
170,Clinton,DFL,1080,61.61,1753
175,Clinton,DFL,1103,61.18,1803
180,Clinton,DFL,701,62.93,1114
190,Clinton,DFL,1041,51.33,2028
195,Clinton,DFL,1546,55.25,2798
200,Clinton,DFL,1016,65.55,1550
205,Clinton,DFL,956,64.03,1493
210,Clinton,DFL,952,61.86,1539
215,Clinton,DFL,1138,66.43,1713
220,Clinton,DFL,1268,60.73,2088
230,Clinton,DFL,837,68.44,1223
240,Clinton,DFL,572,70.18,815
245,Clinton,DFL,408,65.28,625
250,Clinton,DFL,479,63.87,750
255,Clinton,DFL,596,62.34,956
260,Clinton,DFL,750,53.42,1404
265,Clinton,DFL,769,54.12,1421
270,Clinton,DFL,841,55.47,1516
275,Clinton,DFL,780,54.05,1443
280,Clinton,DFL,683,60.44,1130
285,Clinton,DFL,610,58.82,1037
290,Clinton,DFL,360,60.5,595
295,Clinton,DFL,878,59.65,1472
300,Clinton,DFL,757,57.96,1306
305,Clinton,DFL,595,55.97,1063
315,Clinton,DFL,992,58.22,1704
320,Clinton,DFL,441,52.13,846
325,Clinton,DFL,807,54.09,1492
435,Clinton,DFL,655,51.62,1269
437,Clinton,DFL,78,44.57,175
440,Clinton,DFL,57,43.51,131
445,Clinton,DFL,21,28.77,73
450,Clinton,DFL,799,41.79,1912
470,Clinton,DFL,114,32.2,354
475,Clinton,DFL,714,49.72,1436
480,Clinton,DFL,146,50.34,290
505,Clinton,DFL,24,51.06,47
510,Clinton,DFL,568,43.79,1297
515,Clinton,DFL,77,35.65,216
520,Clinton,DFL,18,26.47,68
525,Clinton,DFL,122,52.81,231
530,Clinton,DFL,66,46.81,141
540,Clinton,DFL,408,41.72,978
545,Clinton,DFL,181,45.25,400
550,Clinton,DFL,420,43.3,970
565,Clinton,DFL,496,43.62,1137
570,Clinton,DFL,674,41.22,1635
575,Clinton,DFL,110,40.89,269
580,Clinton,DFL,33,41.25,80
585,Clinton,DFL,304,45.1,674
590,Clinton,DFL,32,39.51,81
591,Clinton,DFL,12,40,30
595,Clinton,DFL,930,50.24,1851
600,Clinton,DFL,706,49.2,1435
605,Clinton,DFL,995,49.06,2028
615,Clinton,DFL,172,46.36,371
620,Clinton,DFL,101,48.79,207
625,Clinton,DFL,265,46.57,569
630,Clinton,DFL,221,40.18,550
635,Clinton,DFL,423,44.76,945
640,Clinton,DFL,191,40.64,470
645,Clinton,DFL,147,42.24,348
650,Clinton,DFL,225,43.35,519
655,Clinton,DFL,534,49.58,1077
660,Clinton,DFL,627,46.83,1339
665,Clinton,DFL,768,45.31,1695
735,Clinton,DFL,522,44.24,1180
750,Clinton,DFL,201,47.63,422
755,Clinton,DFL,18,29.03,62
760,Clinton,DFL,40,47.06,85
765,Clinton,DFL,49,47.12,104
770,Clinton,DFL,646,46.98,1375
775,Clinton,DFL,75,42.13,178
780,Clinton,DFL,68,29.69,229
785,Clinton,DFL,15,46.88,32
790,Clinton,DFL,24,32.88,73
795,Clinton,DFL,109,40.82,267
797,Clinton,DFL,32,55.17,58
799,Clinton,DFL,27,57.45,47
800,Clinton,DFL,83,45.6,182
805,Clinton,DFL,399,46.45,859
810,Clinton,DFL,24,46.15,52
815,Clinton,DFL,403,46,876
820,Clinton,DFL,402,47.8,841
821,Clinton,DFL,32,69.57,46
825,Clinton,DFL,398,48.36,823
840,Clinton,DFL,12,32.43,37
845,Clinton,DFL,89,46.35,192
850,Clinton,DFL,207,44.71,463
852,Clinton,DFL,74,51.03,145
855,Clinton,DFL,45,39.13,115
857,Clinton,DFL,118,52.68,224
860,Clinton,DFL,34,24.64,138
865,Clinton,DFL,41,27.52,149
875,Clinton,DFL,56,48.7,115
880,Clinton,DFL,118,46.83,252
881,Clinton,DFL,28,49.12,57
885,Clinton,DFL,28,25,112
890,Clinton,DFL,10,35.71,28
895,Clinton,DFL,903,52.17,1731
910,Clinton,DFL,1167,47.61,2451
915,Clinton,DFL,94,41.59,226
920,Clinton,DFL,547,46.28,1182
925,Clinton,DFL,80,54.05,148
930,Clinton,DFL,43,52.44,82
935,Clinton,DFL,33,30.84,107
940,Clinton,DFL,112,44.09,254
942,Clinton,DFL,0,0,0
945,Clinton,DFL,81,48.5,167
950,Clinton,DFL,80,45.71,175
960,Clinton,DFL,163,35.13,464
962,Clinton,DFL,0,0,1
965,Clinton,DFL,66,43.14,153
970,Clinton,DFL,206,34.28,601
971,Clinton,DFL,30,30.3,99
973,Clinton,DFL,9,33.33,27
975,Clinton,DFL,130,49.81,261
976,Clinton,DFL,0,0,0
979,Clinton,DFL,3,100,3
990,Clinton,DFL,2,33.33,6
999,Clinton,DFL,19,32.76,58
1000,Clinton,DFL,37,28.24,131
1001,Clinton,DFL,57,85.07,67
1002,Clinton,DFL,27,29.03,93
1005,Clinton,DFL,22,61.11,36
1011,Clinton,DFL,2,9.52,21
1030,Clinton,DFL,60,55.56,108
1035,Clinton,DFL,99,47.83,207
1040,Clinton,DFL,497,49.21,1010
1045,Clinton,DFL,344,43.11,798
1050,Clinton,DFL,355,52.28,679
1055,Clinton,DFL,346,45.35,763
1060,Clinton,DFL,434,45.49,954
1125,Clinton,DFL,57,38.78,147
1130,Clinton,DFL,402,44.52,903
1135,Clinton,DFL,141,32.64,432
1136,Clinton,DFL,177,42.55,416
1140,Clinton,DFL,18,28.57,63
1145,Clinton,DFL,29,31.52,92
1150,Clinton,DFL,142,42.26,336
1155,Clinton,DFL,86,53.75,160
1160,Clinton,DFL,35,37.23,94
5,Clinton,DFL,1005,29.97,3353
10,Clinton,DFL,126,23.33,540
15,Clinton,DFL,64,22.38,286
20,Clinton,DFL,496,27.16,1826
25,Clinton,DFL,976,29.21,3341
37,Clinton,DFL,674,28.06,2402
40,Clinton,DFL,267,25.07,1065
45,Clinton,DFL,225,37.44,601
50,Clinton,DFL,593,30.92,1918
55,Clinton,DFL,297,31.13,954
60,Clinton,DFL,213,27.2,783
70,Clinton,DFL,630,28.16,2237
75,Clinton,DFL,809,34.71,2331
80,Clinton,DFL,596,38.43,1551
84,Clinton,DFL,479,37.63,1273
90,Clinton,DFL,897,38.3,2342
91,Clinton,DFL,862,34.91,2469
92,Clinton,DFL,912,39.01,2338
93,Clinton,DFL,532,36.31,1465
94,Clinton,DFL,423,35.43,1194
97,Clinton,DFL,740,39.45,1876
99,Clinton,DFL,76,23.38,325
100,Clinton,DFL,241,26.9,896
105,Clinton,DFL,798,46.13,1730
110,Clinton,DFL,933,50.57,1845
111,Clinton,DFL,946,44.33,2134
112,Clinton,DFL,1104,45.43,2430
113,Clinton,DFL,971,43.68,2223
114,Clinton,DFL,617,39,1582
116,Clinton,DFL,709,45.57,1556
117,Clinton,DFL,555,52.26,1062
118,Clinton,DFL,761,43.14,1764
119,Clinton,DFL,754,39.21,1923
120,Clinton,DFL,664,44.8,1482
125,Clinton,DFL,640,47.09,1359
130,Clinton,DFL,951,46.48,2046
135,Clinton,DFL,534,44.1,1211
136,Clinton,DFL,912,44.99,2027
137,Clinton,DFL,527,49.81,1058
138,Clinton,DFL,593,40.84,1452
145,Clinton,DFL,439,35.92,1222
150,Clinton,DFL,1018,44.59,2283
153,Clinton,DFL,540,42.59,1268
156,Clinton,DFL,712,44.98,1583
157,Clinton,DFL,36,67.92,53
158,Clinton,DFL,62,38.99,159
160,Clinton,DFL,593,26.81,2212
5,Clinton,DFL,390,22.11,1764
10,Clinton,DFL,548,23.28,2354
15,Clinton,DFL,579,20.02,2892
20,Clinton,DFL,375,27.99,1340
22,Clinton,DFL,377,30.14,1251
24,Clinton,DFL,680,26.74,2543
25,Clinton,DFL,415,29,1431
30,Clinton,DFL,225,19.67,1144
35,Clinton,DFL,84,29.79,282
40,Clinton,DFL,311,29.45,1056
45,Clinton,DFL,521,33.94,1535
50,Clinton,DFL,467,28.2,1656
55,Clinton,DFL,403,35.01,1151
60,Clinton,DFL,529,31.41,1684
65,Clinton,DFL,339,27.52,1232
70,Clinton,DFL,322,25.08,1284
75,Clinton,DFL,449,23.01,1951
80,Clinton,DFL,345,23.36,1477
85,Clinton,DFL,26,59.09,44
90,Clinton,DFL,396,53.44,741
95,Clinton,DFL,332,46.5,714
100,Clinton,DFL,651,53.54,1216
105,Clinton,DFL,182,18.88,964
110,Clinton,DFL,293,22.78,1286
111,Clinton,DFL,280,21.18,1322
120,Clinton,DFL,291,22.93,1269
121,Clinton,DFL,214,28.42,753
122,Clinton,DFL,218,21.84,998
125,Clinton,DFL,409,21.78,1878
130,Clinton,DFL,536,30.04,1784
135,Clinton,DFL,550,30.12,1826
140,Clinton,DFL,639,33.21,1924
145,Clinton,DFL,522,35.51,1470
150,Clinton,DFL,390,19.42,2008
155,Clinton,DFL,11,17.74,62
5,Clinton,DFL,26,16.25,160
10,Clinton,DFL,305,28.88,1056
15,Clinton,DFL,82,24.19,339
20,Clinton,DFL,26,18.44,141
25,Clinton,DFL,33,21.57,153
30,Clinton,DFL,26,15.29,170
35,Clinton,DFL,97,24.74,392
40,Clinton,DFL,335,33.4,1003
45,Clinton,DFL,103,28.85,357
50,Clinton,DFL,18,13.14,137
55,Clinton,DFL,42,15.5,271
60,Clinton,DFL,50,17.54,285
65,Clinton,DFL,172,34.47,499
70,Clinton,DFL,80,22.47,356
75,Clinton,DFL,64,21.26,301
80,Clinton,DFL,59,33.33,177
82,Clinton,DFL,0,0,0
85,Clinton,DFL,31,18.9,164
90,Clinton,DFL,37,18.23,203
95,Clinton,DFL,38,15.97,238
100,Clinton,DFL,23,18.55,124
105,Clinton,DFL,21,13.55,155
110,Clinton,DFL,17,11.04,154
115,Clinton,DFL,53,17.73,299
120,Clinton,DFL,216,33.75,640
5,Clinton,DFL,294,21.52,1366
10,Clinton,DFL,61,11.07,551
15,Clinton,DFL,19,12.58,151
20,Clinton,DFL,201,23.87,842
25,Clinton,DFL,119,18.14,656
27,Clinton,DFL,182,28.09,648
30,Clinton,DFL,119,34.49,345
35,Clinton,DFL,350,20.83,1680
40,Clinton,DFL,124,38.15,325
42,Clinton,DFL,0,0,0
45,Clinton,DFL,587,28.83,2036
50,Clinton,DFL,404,32.9,1228
55,Clinton,DFL,439,46.9,936
60,Clinton,DFL,30,22.56,133
65,Clinton,DFL,39,32.77,119
70,Clinton,DFL,194,22.25,872
75,Clinton,DFL,48,23.53,204
80,Clinton,DFL,12,11.54,104
85,Clinton,DFL,203,23.07,880
90,Clinton,DFL,82,14.21,577
95,Clinton,DFL,42,10.94,384
100,Clinton,DFL,19,13.29,143
105,Clinton,DFL,6,5.94,101
110,Clinton,DFL,33,14.86,222
115,Clinton,DFL,105,15.33,685
120,Clinton,DFL,54,14.21,380
