MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Moose Park Township,Itasca,2706144008,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Ross Lake Township,Crow Wing,2703555978,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Sylvan Township,Cass,2702163958,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Turtle River City,Beltrami,2700765794,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Ulen Township,Clay,2702766154,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Viking Township,Marshall,2708967108,38,0,7,14,15,2,0,0.0000,0.184210526,0.368421053,0.394736842,0.0526,0.0000,Romney,0.394736842
Falcon Heights City,Ramsey,2712320420,1257,10,231,297,494,201,24,0.0080,0.183770883,0.23627685,0.392999204,0.1599,0.0191,Romney,0.392999204
South St. Paul City,Dakota,2703761492,251,3,46,44,101,57,0,0.0120,0.183266932,0.175298805,0.402390438,0.2271,0.0000,Romney,0.402390438
Folden Township,Otter Tail,2711121518,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Keewatin City,Itasca,2706132570,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
May Township,Washington,2716341120,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Mission Township,Crow Wing,2703543468,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Moorhead Township,Clay,2702743882,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Paynesville Township,Stearns,2714549984,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Pemberton City,Blue Earth,2701350200,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Ponto Lake Township,Cass,2702151928,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Rock Dell Township,Olmsted,2710954988,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Royalton City,Morrison,2709756176,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Sandstone Township,Pine,2711558414,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Shell Rock Township,Freeborn,2704759548,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Shotley Township,Beltrami,2700760070,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Sinnott Township,Marshall,2708960520,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Toad Lake Township,Becker,2700565002,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Waltham Township,Mower,2709967936,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Wealthwood Township,Aitkin,2700168872,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Westline Township,Redwood,2712769538,236,3,43,47,93,46,4,0.0127,0.18220339,0.199152542,0.394067797,0.1949,0.0169,Romney,0.394067797
Marshan Township,Dakota,2703740724,11,0,2,1,7,0,1,0.0000,0.181818182,0.090909091,0.636363636,0.0000,0.0909,Romney,0.636363636
Albert Lea Township,Freeborn,2704700712,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Biwabik Township,St. Louis,2713706166,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Bovey City,Itasca,2706107048,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Bull Moose Township,Cass,2702108560,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Buzzle Township,Beltrami,2700709082,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Campbell Township,Wilkin,2716709514,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Center Township,Crow Wing,2703510567,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Clitherall City,Otter Tail,2711112088,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Clover Township,Pine,2711512268,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Cokato Township,Wright,2717112448,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Columbia Township,Polk,2711912682,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Crow Lake Township,Stearns,2714514032,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Danube City,Renville,2712914716,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Donnelly Township,Marshall,2708916066,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Dublin Township,Swift,2715116444,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Eagle Valley Township,Todd,2715317450,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Easton City,Faribault,2704317738,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Eden Valley City,Meeker,2709318134,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Elmdale City,Morrison,2709718872,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Evansville City,Douglas,2704119898,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Felton City,Clay,2702720834,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Fillmore Township,Fillmore,2704521068,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Freeland Township,Lac Qui Parle,2707322616,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Fulda City,Murray,2710122958,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Goodhue Township,Goodhue,2704924416,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Grandview Township,Lyon,2708325154,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Green Isle Township,Sibley,2714325676,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Greenbush City,Roseau,2713525604,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Grove Lake Township,Pope,2712126162,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Halstad Township,Norman,2710726648,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Hampden Township,Kittson,2706926846,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Harrison Township,Kandiyohi,2706727314,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Hassan Valley Township,Mcleod,2708527494,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Hazelton Township,Aitkin,2700128052,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Hendrickson Township,Hubbard,2705728466,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Hersey Township,Nobles,2710528736,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Holst Township,Clearwater,2702929834,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Horton Township,Stevens,2714930212,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Houston Township,Houston,2705530248,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Ihlen City,Pipestone,2711730806,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Jeffers City,Cottonwood,2703331796,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Judson Township,Blue Earth,2701332210,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Kalmar Township,Olmsted,2710932282,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Kathio Township,Mille Lacs,2709532516,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Knife Lake Township,Kanabec,2706533560,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lake Benton Township,Lincoln,2708134118,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lake Township,Wabasha,2715734028,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lamberton City,Redwood,2712735288,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lawrence Township,Grant,2705135882,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Leavenworth Township,Brown,2701536116,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lewiston City,Winona,2716936800,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Lonsdale City,Rice,2713138150,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Louisville Township,Scott,2713938294,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Madelia Township,Watonwan,2716539248,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Malta Township,Big Stone,2701139608,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Mandt Township,Chippewa,2702339752,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Mantorville Township,Dodge,2703940004,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Marsh Creek Township,Mahnomen,2708740742,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Meriden Township,Steele,2714741750,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Nessel Township,Chisago,2702545250,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Nicollet City,Nicollet,2710346150,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
North Township,Pennington,2711346762,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Orton Township,Wadena,2715948688,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Otisco Township,Waseca,2716149084,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Poplar River Township,Red Lake,2712552000,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Rice City,Benton,2700953998,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Silver Creek Township,Lake,2707560304,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Spencer Brook Township,Isanti,2705961672,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Tara Township,Traverse,2715564246,696,5,126,154,271,118,22,0.0072,0.181034483,0.221264368,0.389367816,0.1695,0.0316,Romney,0.389367816
Redwood Falls City,Redwood,2712753656,2178,12,393,495,870,397,11,0.0055,0.180440771,0.227272727,0.399449036,0.1823,0.0051,Romney,0.399449036
Babbitt City,St. Louis,2713703106,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Bayport City,Washington,2716304114,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Belle River Township,Douglas,2704104924,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Birch Lake Township,Cass,2702106040,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Bloomer Township,Marshall,2708906535,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Bluffton Township,Otter Tail,2711106796,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Brandt Township,Polk,2711907408,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Brockway Township,Stearns,2714507840,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Brook Park City,Pine,2711507984,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Brookfield Township,Renville,2712907912,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Brush Creek Township,Faribault,2704308380,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Buffalo Township,Wright,2717108470,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Buh Township,Morrison,2709708506,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Burleene Township,Todd,2715308668,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Camp Release Township,Lac Qui Parle,2707309550,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Canton Township,Fillmore,2704509820,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Carlton City,Carlton,2701710018,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Carsonville Township,Becker,2700510126,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Cashel Township,Swift,2715110216,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Cherry Grove Township,Goodhue,2704911188,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Clear Lake City,Sherburne,2714111764,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Clinton City,Big Stone,2701111980,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Cornish Township,Aitkin,2700113330,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Cromwell Township,Clay,2702713798,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Crooked Creek Township,Houston,2705513816,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Currie City,Murray,2710114320,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Dale Township,Cottonwood,2703314608,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Danielson Township,Meeker,2709314698,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Decoria Township,Blue Earth,2701315130,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Dewey Township,Roseau,2713515868,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Donaldson City,Kittson,2706916030,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Dundee City,Nobles,2710517144,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
East Lake Lillian Townshi,Kandiyohi,2706717702,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Eddy Township,Clearwater,2702918008,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Eden Township,Brown,2701518026,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Eidsvold Township,Lyon,2708318332,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Eldorado Township,Stevens,2714918494,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Ellendale City,Steele,2714718746,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Ellington Township,Dodge,2703918764,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Enterprise Township,Jackson,2706319484,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Erdahl Township,Grant,2705119538,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Eyota City,Olmsted,2710920114,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Fall Lake Township,Lake,2707520456,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Farden Township,Hubbard,2705720528,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Farwell City,Pope,2712120690,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Faxon Township,Sibley,2714320726,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Fish Lake Township,Chisago,2702521194,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Florida Township,Yellow Medicine,2717321464,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Foreston City,Mille Lacs,2709521824,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Fossum Township,Norman,2710722022,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Fountain Prairie Township,Pipestone,2711722130,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Gales Township,Redwood,2712723048,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
Granite Ledge Township,Benton,2700925298,521,9,94,142,174,102,0,0.0173,0.180422265,0.272552783,0.333973129,0.1958,0.0000,Romney,0.333973129
