"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
-1534571920,3/3/2016 9:09:23,7/20/2016 8:42:42,17975,16,"_"," 6A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$9225.00,$1058.54,$2700.00,$2525.00,$0.00,$0.00,$0.00,$0.00,$15708.54,$15528.37,$85.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15613.78,$0.00,$0.00,$94.76,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,1,1,0,0,0,1,6/19/2016 0:00:00,1,7/19/2016 0:00:00,1,"F","whitesideforhouse@gmail.com","2.4.6",26,2/1/2017 3:06:00,,,0,,
1979387637,3/4/2016 8:15:35,7/25/2016 10:46:45,17976,16,"_","26B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$16296.00,$1933.34,$2900.00,$200.00,$4942.24,$21.25,$0.00,$0.00,$26292.83,$25104.70,$93.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25198.05,$0.00,$0.00,$1094.78,,$880.73,$450.00,$0.00,$0.00,$1330.73,$1330.73,$0.00,$1330.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/2016 0:00:00,0,1,6/1/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/1/2016 0:00:00,1,6/1/2016 0:00:00,1,"F","johnwayneaustinson@gmail.com","2.4.8",26,1/31/2017 22:45:00,,,0,,
-199955075,3/4/2016 8:19:52,11/2/2016 15:21:51,17977,16,"_","51",0,,0,,0,0,,0,,0,0,,0,,0,$40.00,$325.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$325.00,$185.63,$23.45,$0.00,$0.00,$105.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$315.00,$0.00,$0.00,$50.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,10/20/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:55:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","","2.4.6",26,10/21/2016 9:58:00,,,0,,
1134405298,3/7/2016 11:37:01,7/20/2016 11:44:41,17978,16,"_","11B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$14876.00,$5739.23,$4900.00,$0.00,$3852.68,$1700.00,$0.00,$0.00,$31217.91,$29751.09,$165.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29916.89,$0.00,$0.00,$1301.02,,$0.00,$825.00,$0.00,$0.00,$825.00,$825.00,$0.00,$825.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/25/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","jonestej@hotmail.com","2.4.6",26,1/31/2017 23:10:00,,,0,,
528244492,3/8/2016 14:32:07,7/19/2016 14:33:01,17979,16,"_"," 6A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$3180.25,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3680.25,$3031.18,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3041.18,$0.00,$0.00,$639.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,1,0,0,0,0,1,6/10/2016 0:00:00,0,,1,"F","thompson4staterep@gmail.com","2.4.8",26,2/1/2017 0:51:00,,,0,,
342980818,3/9/2016 8:53:50,7/26/2016 8:23:16,17980,16,"_","58A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$11369.00,$850.00,$3950.00,$100.00,$4889.82,$0.00,$0.00,$0.00,$21158.82,$20741.08,$225.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20966.85,$3.00,$0.00,$191.97,,$361.60,$450.00,$250.00,$0.00,$1061.60,$929.88,$131.72,$1061.60,,$0.00,$0.00,$3.00,$3.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:40:00,0,1,5/20/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/20/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","lweikle@gmail.com","2.4.8",26,1/29/2017 12:02:00,,,0,,
-2041813501,3/9/2016 9:29:48,8/12/2016 16:14:10,17981,16,"_","20",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/26/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:55:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-384854955,3/9/2016 12:00:12,3/9/2016 12:07:34,17982,16,"_"," 9A",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
112329009,3/10/2016 15:13:14,3/10/2016 16:01:06,17983,16,"_","54A",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-145867323,3/11/2016 8:23:41,11/23/2016 14:41:20,17984,16,"_"," 4",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$25032.87,$2150.00,$1000.00,$0.00,$6845.27,$0.00,$0.00,$0.00,$35028.14,$34850.15,$177.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35028.14,$0.00,$0.00,$0.00,,$100.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/23/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/2016 19:31:00,1,1,5/26/2016 0:00:00,0,1,7/14/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/14/2016 0:00:00,1,"F","ccofjleiman@gmail.com","2.4.6",26,11/23/2016 14:38:00,,,0,,
1531305519,3/11/2016 8:36:34,1/31/2017 9:18:13,17985,16,"_"," 9A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$17173.23,$3750.00,$2850.00,$100.00,$3675.44,$0.00,$5000.00,$0.00,$32548.67,$31033.56,$1129.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32163.26,$0.00,$0.00,$385.41,,$2000.00,$0.00,$0.00,$0.00,$2000.00,$2000.00,$0.00,$2000.00,$0.00,$4000.00,$0.00,$0.00,$4000.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/17/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","votejohnposton@gmail.com","2.4.8",26,1/31/2017 22:46:00,,,0,,
-1761326098,3/16/2016 12:07:24,10/31/2016 14:34:29,17986,16,"_","19",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$19445.00,$2125.00,$450.00,$350.00,$6871.04,$0.00,$0.00,$0.00,$29241.04,$28296.09,$116.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28412.74,$35.00,$0.00,$828.30,,$62.20,$0.00,$0.00,$0.00,$62.20,$62.20,$0.00,$62.20,$0.00,$0.00,$35.00,$0.00,$35.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/2016 0:00:00,0,1,7/5/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/5/2016 0:00:00,1,7/5/2016 0:00:00,1,"F","dlhitz@hickorytech.net","2.4.8",26,1/31/2017 23:14:00,,,0,,
-623950481,3/23/2016 10:51:12,8/18/2016 15:29:11,17987,16,"_","47",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$3527.50,$100.00,$950.00,$50.00,$0.00,$500.00,$0.00,$0.00,$5127.50,$3593.91,$3.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3597.86,$0.00,$0.00,$1529.64,,$284.00,$2098.75,$0.00,$0.00,$2382.75,$2382.75,$0.00,$2382.75,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:35:00,0,1,5/23/2016 0:00:00,0,1,7/14/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/6/2016 0:00:00,0,,1,"F","darrylformn@gmail.com","2.4.6",26,1/17/2017 9:09:00,,,0,,
-1323609955,3/23/2016 11:38:43,3/23/2016 11:46:24,17988,16,"_","20A",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-862330379,3/23/2016 13:37:53,6/22/2016 16:14:12,17989,16,"_","44B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$21708.58,$9500.00,$1650.00,$250.00,$4998.16,$0.00,$0.00,$0.00,$38106.74,$34948.78,$249.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35198.67,$0.00,$0.00,$2908.07,,$1484.53,$0.00,$0.00,$0.00,$1484.53,$1484.53,$0.00,$1484.53,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:42:00,1,1,5/23/2016 0:00:00,0,1,6/22/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,1,0,0,0,0,1,0,1,5/27/2016 0:00:00,1,6/22/2016 0:00:00,1,"F","unterseher@aol.com","2.4.8",26,1/24/2017 13:28:00,,,0,,
-83102521,3/28/2016 14:29:20,7/21/2016 11:07:34,17990,16,"_","48",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$58369.53,$10000.00,$8800.00,$1550.00,$12796.07,$0.00,$0.00,$0.00,$91515.60,$89090.06,$1257.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90347.46,$0.00,$0.00,$1168.14,,$556.12,$0.00,$0.00,$0.00,$556.12,$556.12,$0.00,$556.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:43:00,0,1,5/20/2016 0:00:00,0,1,5/31/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,5/31/2016 0:00:00,1,5/31/2016 0:00:00,1,"F","stevecwodzinski@icloud.com","2.4.6",26,1/30/2017 16:35:00,,,0,,
-720157297,3/29/2016 9:07:03,1/31/2017 10:47:32,17991,16,"_","52",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
439240089,3/30/2016 14:43:02,7/12/2016 8:51:26,17992,16,"_","26",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$32767.00,$2666.66,$5100.00,$875.00,$9602.73,$1857.64,$0.00,$0.00,$52869.03,$44730.16,$201.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44931.52,$0.00,$0.00,$7937.51,,$57.00,$3104.63,$0.00,$0.00,$3161.63,$3161.63,$0.00,$3161.63,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:42:00,0,1,5/20/2016 0:00:00,0,1,7/11/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/1/2016 0:00:00,1,6/28/2016 0:00:00,1,"F","www.RichWright.org","2.4.8",26,1/24/2017 12:55:00,,,0,,
-111661805,3/30/2016 14:48:15,7/15/2016 9:49:25,17993,16,"_"," 2A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$11401.45,$5029.51,$4450.00,$500.00,$3461.06,$0.00,$0.00,$0.00,$25042.02,$22109.41,$31.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22140.91,$406.07,$0.00,$2901.11,,$240.00,$0.00,$0.00,$0.00,$240.00,$240.00,$0.00,$240.00,,$0.00,$406.07,$0.00,$406.07,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/24/2016 0:00:00,1,7/15/2016 0:00:00,1,"F","grossellforhouse@gmail.com","2.4.8",26,2/1/2017 2:36:00,,,0,,
1588341672,4/4/2016 11:44:10,7/25/2016 16:19:02,17994,16,"_","17",0,,0,,0,0,,0,,0,0,,1,,1,$100.00,$25555.00,$6837.38,$4050.00,$200.00,$6885.73,$50.00,$0.00,$0.00,$43578.11,$32061.40,$70.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32131.95,$0.00,$0.00,$11546.16,,$85.50,$1500.00,$0.00,$0.00,$1585.50,$1585.50,$0.00,$1585.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/9/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","","2.4.8",26,1/31/2017 22:38:00,,,0,,
1044284587,4/4/2016 11:55:36,7/28/2016 14:00:02,17995,16,"_","13B",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$1705.00,$2000.00,$750.00,$0.00,$4000.85,$0.00,$0.00,$0.00,$8455.85,$5893.37,$189.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6082.94,$0.00,$0.00,$2372.91,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:36:00,1,1,5/27/2016 0:00:00,0,1,7/11/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/23/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","matt@matthewcrouse.com","2.4.8",26,1/5/2017 13:50:00,,,0,,
961756170,4/6/2016 8:15:01,7/6/2016 13:34:35,17996,16,"_","54A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$9760.00,$2750.00,$0.00,$0.00,$3842.88,$0.00,$0.00,$0.00,$16352.88,$15858.86,$290.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16149.78,$1858.23,$0.00,$203.10,,$400.00,$0.00,$0.00,$0.00,$400.00,$400.00,$0.00,$400.00,,$0.00,$1691.23,$167.00,$1858.23,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:38:00,1,1,5/20/2016 0:00:00,0,1,7/6/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,5/26/2016 0:00:00,1,7/6/2016 0:00:00,1,"F","swensoncrew@comcast.net","2.4.8",26,1/31/2017 16:26:00,,,0,,
119197626,4/6/2016 8:21:13,4/6/2016 8:29:27,17997,16,"_","49B",0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1601019689,4/6/2016 16:00:32,11/8/2016 11:58:37,17998,16,"_","55A",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$8650.00,$4713.01,$2950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16313.01,$13370.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13370.97,$0.00,$0.00,$2942.04,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:59:00,1,1,5/24/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/8/2016 0:00:00,1,7/25/2016 0:00:00,0,,,,,,,,0,,
-1148988506,4/7/2016 11:53:41,7/26/2016 11:38:02,17999,16,"_"," 9",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$6490.00,$3626.00,$500.00,$100.00,$6963.88,$0.00,$0.00,$0.00,$17679.88,$17121.61,$175.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17296.95,$0.00,$0.00,$382.93,,$0.00,$3852.50,$0.00,$0.00,$3852.50,$3852.50,$0.00,$3852.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:44:00,0,1,5/23/2016 0:00:00,0,1,7/14/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/11/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","weinerman4mnsenate@gmail.com","2.4.6",26,1/30/2017 17:19:00,,,0,,
524738506,4/7/2016 15:43:59,7/15/2016 9:35:59,18000,16,"_","39A",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$8621.00,$300.00,$2750.00,$50.00,$5433.14,$0.00,$0.00,$0.00,$17154.14,$14374.36,$162.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14536.61,$0.00,$0.00,$2617.53,,$93.33,$450.00,$0.00,$0.00,$543.33,$543.33,$0.00,$543.33,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/9/2016 0:00:00,1,7/15/2016 0:00:00,1,"F","penny@fastnerbiz.com","2.4.8",26,2/1/2017 2:11:00,,,0,,
82787710,4/8/2016 9:03:59,7/25/2016 9:52:45,18001,16,"_"," 2",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$13576.00,$6704.51,$1900.00,$350.00,$6999.40,$0.00,$0.00,$0.00,$29529.91,$24702.47,$126.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24829.15,$0.00,$0.00,$4700.76,,$568.25,$900.00,$0.00,$0.00,$1468.25,$1468.25,$0.00,$1468.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:43:00,1,1,5/26/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/8/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","paulutke@unitelc.com","2.4.8",26,1/24/2017 13:16:00,,,0,,
150770072,4/11/2016 16:12:46,7/22/2016 11:15:08,18002,16,"_","28",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$7014.00,$6315.76,$4000.00,$0.00,$8327.22,$0.00,$2000.00,$0.00,$27656.98,$26121.97,$1479.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27601.41,$5778.54,$0.00,$55.57,,$0.00,$3656.87,$0.00,$0.00,$3656.87,$3656.87,$0.00,$3656.87,$0.00,$700.00,$5778.54,$0.00,$6478.54,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/2016 0:00:00,0,1,6/13/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/13/2016 0:00:00,1,7/22/2016 0:00:00,1,"F","bertaaug@yahoo.com","2.4.8",26,2/1/2017 1:06:00,,,0,,
-41564863,4/12/2016 8:40:46,7/25/2016 10:06:24,18003,16,"_","55B",0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$4805.00,$1100.00,$1400.00,$0.00,$4362.45,$0.00,$0.00,$0.00,$11667.45,$10852.87,$67.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10920.34,$0.00,$0.00,$747.11,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:40:00,1,1,5/19/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","info@ceciforhouse.com","2.4.8",26,1/29/2017 12:41:00,,,0,,
