district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
44,senate,Terri Bonoff,DFL,"Paul Anderson, a business consultant who served on the staff of former Gov. Tim Pawlenty, is trying to fill this open seat currently held by the DFL. Deb Calvert, a music teacher, planning commissioner and former aide to Sen. Amy Klobuchar, is the DFL candidate.",Competitive,x,4,0.56,Open,,Minnetonka,,-698.2018757,37.18979826,735.391674,0.2409,SPECIAL,61.28,37.19,90827,55119,148210,43,2005,3,1,RDDD,GOP,,DFL,,DFL,DFL,,34.3612,54.1776,,,51.9256,47.9632,,,51.7431,48.1946,55.81,44.04,,,no,0.4583,0.5253,no,0.3783,0.6217,metro,Hennepin,"86,163",79109,60620,0.7663,7305,0.1205,7983,0.1317,8616,0.1421,4658,0.0768,7711,0.1272,8721,0.1439,9479,0.1564,6147,0.1014,67026,0.8473,52969,0.87,12083,0.15,11162,0.18,1950,0.02,1205,0.02,3821,0.05,2306,0.04,344,0,248,0,5531,0.07,3655,0.06,35,0,3655,0.06,141,0,24,0,261,0,69,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,4
45,senate,Ann Rest,DFL,#,DFL Stronghold,,5,0.65,Safe,,New Hope,,"-1,208.40",37.58,1245.979254,0.2472,,62.3,37.58,86846,52382,139402,45,2000,4,0,DDDD,DFL,,DFL,,DFL,DFL,,59.6141,40.2897,,,64.2698,35.5924,,,58.608,41.2765,65.45,34.4,,,no,0.4036,0.5755,no,0.3969,0.6031,metro,Hennepin,"59,295",78894,62127,0.7875,8990,0.1447,8194,0.1319,7168,0.1154,4959,0.0798,9044,0.1456,8152,0.1312,7943,0.1279,7677,0.1236,60086,0.7616,50249,0.81,18808,0.24,14037,0.23,4183,0.05,2480,0.04,9924,0.13,6157,0.1,638,0.01,457,0.01,3393,0.04,2415,0.04,41,0,2415,0.04,132,0,32,0,497,0.01,81,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,5
46,senate,Ron Latz,DFL,#,DFL Stronghold,,3,0.67,Safe,,St. Louis Park,,-737.4,35.41,772.8134071,0.2899,,64.4,35.41,70554,38794,109554,44,2006,4,0,DDDD,DFL,,DFL,,DFL,DFL,,59.0636,35.1551,,,68.0764,31.5687,,,65.1013,34.767,66.82,32.97,,,no,0.3518,0.6277,no,0.2926,0.7074,metro,Hennepin,"63,401",78800,63393,0.8045,11112,0.1753,7890,0.1245,6861,0.1082,4184,0.066,11558,0.1823,7833,0.1236,7673,0.121,6282,0.0991,61603,0.7818,51966,0.82,17197,0.22,14589,0.23,3896,0.05,2402,0.04,7532,0.1,4788,0.08,592,0.01,439,0.01,4468,0.06,3390,0.05,65,0,3390,0.05,233,0,43,0,411,0.01,137,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,32
47,senate,Julianne Ortman,GOP,#,GOP Stronghold,,4,0.64,Open,,Chanhassen,,162.65,206.2425792,43.6,0.0796,,43.6,51.56,59850,70784,137283,34,2002,0,4,RRRR,GOP,,GOP,,GOP,GOP,,32.138,61.3636,,,40.2199,59.6893,,,30.2971,63.4556,35.96,63.76,,,yes,0.5661,0.4218,yes,0.514,0.486,metro,Carver,"83,257",78993,55380,0.7011,7467,0.1348,9894,0.1787,6885,0.1243,2969,0.0536,7464,0.1348,10019,0.1809,6792,0.1226,3890,0.0702,71424,0.9042,51056,0.92,7569,0.1,5782,0.1,3267,0.04,1830,0.03,1255,0.02,609,0.01,389,0,255,0,2437,0.03,1520,0.03,16,0,1520,0.03,72,0,11,0,133,0,37,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,21
48,senate,David Hann,GOP,"GOP Minority Leader David Hann, R-Eden Prairie, is in a tough race with retired American government teacher Steve Cwodzinski. The once solidly GOP district is changing, though Hann is well known there.",Competitive,x,4,0.51,Safe,,Eden Prairie,,172.03,217.5260941,45.5,0.0888,,45.5,54.38,65781,78621,144573,42,2002,0,4,RRRR,GOP,,GOP,,GOP,GOP,,20.6357,49.1856,,,48.1493,51.7726,,,44.2037,55.7219,48.58,51.32,,,no,0.4834,0.4997,no,0.3909,0.6091,metro,Hennepin,"95,075",79146,58650,0.741,7168,0.1222,8475,0.1445,8691,0.1482,3586,0.0611,7354,0.1254,9378,0.1599,9470,0.1615,4528,0.0772,65625,0.8292,50363,0.86,13521,0.17,12432,0.21,2199,0.03,1309,0.02,4132,0.05,2241,0.04,299,0,193,0,6434,0.08,4300,0.07,38,0,4300,0.07,137,0,22,0,282,0,67,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,1
49,senate,Melisa Franzen,DFL,"Retired businessman Mike Lehmann takes on first-term Sen. Melisa Franzen, DFL-Edina, a local attorney.",Competitive,x,1,0.53,Watching,,Edina,,117.8455962,163.3010469,45.45545074,0.0898,,45.46,54.43,68470,81994,150631,41,2012,1,3,RRRD,GOP,,GOP,,GOP,DFL,,33.3132,56.0247,,,29.4381,56.1047,,,43.4764,56.4183,52.74,47.15,,,no,0.4401,0.5427,no,0.365,0.635,metro,Hennepin,"82,007",79252,62273,0.7858,6298,0.1011,7187,0.1154,8351,0.1341,6499,0.1044,6750,0.1084,7930,0.1273,9803,0.1574,9455,0.1518,68286,0.8616,55026,0.88,10966,0.14,10645,0.17,1961,0.02,1222,0.02,3217,0.04,2007,0.03,317,0,238,0,5029,0.06,3539,0.06,29,0,3539,0.06,153,0,20,0,260,0,80,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,6
50,senate,Melissa Halvorson Wiklund,DFL,#,DFL Lean,,1,0.61,Safe,,Bloomington,,-134.0875305,40.30519712,174.3927276,0.1783,,58.13,40.31,78207,54225,134536,63,2012,3,1,RDDD,GOP,,DFL,,DFL,DFL,,48.3026,34.2531,,,68.9969,30.8245,,,62.9639,36.8906,60.85,38.95,,,no,0.4318,0.5465,no,0.4176,0.5824,metro,Hennepin,"55,575",79198,62870,0.7938,9899,0.1575,7865,0.1251,7350,0.1169,5386,0.0857,9316,0.1482,7498,0.1193,7840,0.1247,7716,0.1227,55606,0.7021,47502,0.76,23592,0.3,19192,0.31,9078,0.11,5519,0.09,7805,0.1,4965,0.08,640,0.01,469,0.01,5386,0.07,4044,0.06,65,0,4044,0.06,194,0,42,0,424,0.01,109,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,22
51,senate,Jim Carlson,DFL,#,DFL Lean,,2,0.53,Safe,,Eagan,,-264.4721653,47.80001819,312.2721835,0.0425,NC,52.05,47.8,74390,68322,142933,38,2006;2012,3,1,DDRD,DFL,,DFL,,GOP,DFL,,49.9189,49.991,,,53.5893,46.322,,,48.1925,51.7387,53.09,46.73,,,no,0.4702,0.5138,no,0.4016,0.5984,metro,Dakota,"77,109",79246,59266,0.7479,8958,0.1511,8692,0.1467,7966,0.1344,2929,0.0494,9174,0.1548,9293,0.1568,8599,0.1451,3655,0.0617,61587,0.7772,48262,0.81,17659,0.22,15152,0.26,4020,0.05,2433,0.04,6223,0.08,3581,0.06,455,0.01,326,0.01,6354,0.08,4327,0.07,77,0,4327,0.07,203,0,46,0,327,0,112,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,9
52,senate,James Metzen,DFL,#,DFL Stronghold,,9,0.62,Open,,South St. Paul,,"-1,687.89",49.83,1737.722971,0.0156,,48.27,49.83,79775,82357,165268,39,1986,4,0,DDDD,DFL,,DFL,,DFL,DFL,,58.0822,41.7897,,,63.984,35.8785,,,56.2692,43.6097,62,37.78,,,no,0.453,0.5342,no,0.4258,0.5742,metro,Dakota,"62,900",79051,60590,0.7665,8076,0.1333,7788,0.1285,8070,0.1332,4695,0.0775,8130,0.1342,8309,0.1371,8823,0.1456,6699,0.1106,63466,0.8028,51118,0.84,15585,0.2,10962,0.18,8492,0.11,5087,0.08,3610,0.05,2107,0.03,636,0.01,457,0.01,2428,0.03,1600,0.03,86,0,1600,0.03,101,0,63,0,232,0,48,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,13
53,senate,Susan Kent,DFL,"First-term Sen. Susan Kent, DFL-Woodbury, faces Sharna Wahlgren, an attorney who sits on the board of some local organizations.",Competitive,x,1,0.52,Watching,,Woodbury,,-1.109659289,99.34274027,100.4523996,0.0055,,50.23,49.67,76494,75649,152299,56,2012,2,2,RDRD,GOP,,DFL,,GOP,DFL,,46.6638,53.2531,,,52.9185,47.0124,,,48.4267,51.4929,52.13,47.73,,,yes,0.495,0.4901,no,0.43,0.57,metro,Washington,"91,141",79189,57067,0.7206,7673,0.1345,9225,0.1617,6996,0.1226,3246,0.0569,8166,0.1431,9883,0.1732,7552,0.1323,4326,0.0758,62273,0.7864,46690,0.82,16916,0.21,14891,0.26,3474,0.04,2017,0.04,5202,0.07,3155,0.06,468,0.01,324,0.01,7356,0.09,4664,0.08,41,0,4664,0.08,93,0,26,0,282,0,41,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,5
54,senate,Katie Sieben,DFL,#,DFL Lean,,3,0.64,Open,,Newport,,-680,39.9,719.8997602,0.201,,59.99,39.9,89054,59222,148444,57,2006,4,0,DDDD,DFL,,DFL,,DFL,DFL,,50.4795,42.1583,,,64.9674,34.9514,,,50.9358,48.9837,63.8,36.05,,,no,0.4941,0.4952,no,0.457,0.543,metro,Washington,"70,926",79483,58452,0.7354,8802,0.1506,8827,0.151,7551,0.1292,3719,0.0636,8362,0.1431,8917,0.1526,7537,0.1289,4737,0.081,68529,0.8622,52212,0.89,10954,0.14,7896,0.14,4089,0.05,2308,0.04,2909,0.04,1552,0.03,695,0.01,458,0.01,2950,0.04,1750,0.03,50,0,1750,0.03,87,0,37,0,174,0,41,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,7
55,senate,Eric Pratt,GOP,#,GOP Lean,,1,0.55,Watching,,Prior Lake,,115.15,170.8028222,55.65,0.1295,,55.65,42.7,75014,57555,134787,35,2012,0,4,RRRR,GOP,,GOP,,GOP,GOP,,32.3761,67.5159,,,0,96.827,,,30.766,69.1356,44.75,55.11,,,yes,0.5658,0.4196,no,0.484,0.516,metro,Scott,"86,374",78803,55461,0.7038,8083,0.1457,10085,0.1818,6307,0.1137,2768,0.0499,8380,0.1511,10110,0.1823,6319,0.1139,3409,0.0615,65205,0.8274,47359,0.85,13598,0.17,11242,0.2,4420,0.06,2554,0.05,2359,0.03,1257,0.02,1210,0.02,804,0.01,5160,0.07,3260,0.06,31,0,3260,0.06,181,0,18,0,237,0,89,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,15
56,senate,Dan Hall,GOP,"Father of eight Sen. Dan Hall, R-Burnsville, faces Phil Sterner, who sells insurance and served a term in the House for the DFL.",Competitive,x,2,0.54,Safe,,Burnsville,,105.9922189,154.4146729,48.42245402,0.0305,,48.42,51.47,74926,79644,154734,40,2010,1,3,RDRR,GOP,,DFL,,GOP,GOP,,43.0325,56.8687,,,52.1281,47.7538,,,48.8878,50.9817,45.9,53.92,,,yes,0.5262,0.4577,no,0.4524,0.5476,metro,Dakota,"75,637",79368,57966,0.7303,8643,0.1491,9145,0.1578,7153,0.1234,3237,0.0558,8824,0.1522,9350,0.1613,7522,0.1298,4092,0.0706,61932,0.7803,47526,0.82,17436,0.22,13759,0.24,4886,0.06,2902,0.05,6059,0.08,3324,0.06,573,0.01,374,0.01,5231,0.07,3502,0.06,128,0,3502,0.06,163,0,72,0,396,0,83,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,1
57,senate,Greg Clausen,DFL,"First-term Sen. Greg Clausen, DFL-Apple Valley, will face challenger Cory Campbell, who is in financial services.",Competitive,x,1,0.54,Safe,,Apple Valley,,74.42305086,129.4491964,55.02614552,0.1188,,55.03,43.15,77134,60486,140177,37,2012,1,3,RRRD,GOP,,GOP,,GOP,DFL,,35.7046,64.1838,,,45.6117,54.2875,,,40.3823,59.5512,54.09,45.73,,,yes,0.5136,0.4738,no,0.4438,0.5562,metro,Dakota,"83,747",79174,57282,0.7235,8116,0.1417,9157,0.1599,7329,0.1279,2992,0.0522,8327,0.1454,9750,0.1702,7917,0.1382,3694,0.0645,65595,0.8285,49326,0.86,13579,0.17,10949,0.19,3477,0.04,1923,0.03,4249,0.05,2297,0.04,467,0.01,318,0.01,4817,0.06,3134,0.05,68,0,3134,0.05,194,0,45,0,307,0,98,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,1
58,senate,Dave Thompson,GOP,"This Lakeville and Farmington district is an open seat currently held by the Republicans. Lakeville Mayor Matt Little is the DFL candidate against Tim Pitcher, a retired medical device engineer on the Farmington City Council.",Competitive,x,2,0.58,Open,,Lakeville,,83.54,144.4257243,60.88,0.2478,,60.88,36.11,59265,35146,97340,36,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,34.1974,65.7347,,,42.8015,57.0817,,,36.8359,63.0511,42.28,57.6,,,yes,0.5645,0.4222,yes,0.5005,0.4995,metro,Dakota,"90,483",79292,54745,0.6904,7635,0.1395,10314,0.1884,6873,0.1255,2550,0.0466,7365,0.1345,10618,0.194,6423,0.1173,2967,0.0542,71273,0.8989,50261,0.92,8019,0.1,6152,0.11,2255,0.03,1199,0.02,1976,0.02,1006,0.02,472,0.01,302,0.01,2920,0.04,1773,0.03,41,0,1773,0.03,140,0,27,0,215,0,72,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,13
59,senate,Bobby Joe Champion,DFL,#,DFL Stronghold,,1,0.82,Safe,,Minneapolis,,-293.29,20,313.2937275,0.5832,,78.32,20,87145,22253,111263,58,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,66.3678,19.57,,,78.9294,20.7083,,,80.2657,19.4294,82.02,17.54,,,no,0.2557,0.7073,no,0.3324,0.6676,metro,Hennepin,"42,539",79275,58053,0.7323,12149,0.2093,8612,0.1483,6336,0.1091,2320,0.04,12099,0.2084,7479,0.1288,5766,0.0993,3292,0.0567,29743,0.3752,27007,0.47,49532,0.62,35934,0.62,5518,0.07,3401,0.06,31645,0.4,20088,0.35,1523,0.02,1113,0.02,9241,0.12,5583,0.1,50,0,5583,0.1,233,0,40,0,1322,0.02,126,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,67
60,senate,Kari Dziedzic,DFL,#,DFL Stronghold,,2,0.77,Safe,,Minneapolis,,-623.43,13.66,637.0901712,0.6598,SPECIAL,79.64,13.66,113019,19382,141919,59,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,75.5581,24.0176,,,76.3739,17.7763,,,78.1155,21.5572,77.06,17,,,no,0.2176,0.7512,no,0.2314,0.7686,metro,Hennepin,"39,210",79200,68414,0.8638,21377,0.3125,6183,0.0904,4874,0.0712,2431,0.0355,20117,0.294,5278,0.0771,4862,0.0711,3292,0.0481,52358,0.6611,48532,0.71,26842,0.34,25483,0.37,5494,0.07,3894,0.06,12609,0.16,8405,0.12,1376,0.02,1052,0.02,6547,0.08,5950,0.09,58,0,5950,0.09,230,0,51,0,528,0.01,181,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,58
61,senate,Scott Dibble,DFL,#,DFL Stronghold,,4,0.98,Safe,,Minneapolis,,"-1,419.99",6.27,1426.260489,0.8287,,89.14,6.27,85942,6048,96411,60,2002,4,0,DDDD,DFL,,DFL,,DFL,DFL,,79.2058,0,,,82.5752,17.1974,,,79.8114,19.9823,98.08,0,,,no,0.2017,0.7789,no,0.1405,0.8595,metro,Hennepin,"72,942",79089,66009,0.8346,12361,0.1873,9030,0.1368,7227,0.1095,3459,0.0524,13290,0.2013,8242,0.1249,7464,0.1131,4936,0.0748,66401,0.8396,56864,0.86,12688,0.16,11439,0.17,3124,0.04,2172,0.03,5051,0.06,3599,0.05,626,0.01,506,0.01,3321,0.04,2499,0.04,76,0,2499,0.04,154,0,63,0,336,0,101,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,58
62,senate,Jeff Hayden,DFL,#,DFL Stronghold,,2,0.87,Safe,,Minneapolis,,-604.48,15.19,619.6748657,0.6227,SPECIAL,77.46,15.19,105873,20767,136682,61,2011,4,0,DDDD,DFL,,DFL,,DFL,DFL,,74.7385,12.6094,,,84.0962,9.4051,,,88.4615,11.2342,86.84,0,,,no,0.162,0.8052,no,0.2271,0.7729,metro,Hennepin,"38,894",79225,60648,0.7655,15273,0.2518,9084,0.1498,5424,0.0894,2008,0.0331,14477,0.2387,7189,0.1185,4806,0.0792,2387,0.0394,33943,0.4284,30384,0.5,45282,0.57,31803,0.52,19435,0.25,12608,0.21,18927,0.24,12830,0.21,2981,0.04,2015,0.03,2681,0.03,2068,0.03,43,0,2068,0.03,300,0,34,0,915,0.01,180,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,78
63,senate,Patricia Torres Ray,DFL,#,DFL Stronghold,,3,0.81,Safe,,Minneapolis,,-773.1,28.85,801.9445954,0.3798,,66.83,28.85,89765,38746,134321,62,2006,4,0,DDDD,DFL,,DFL,,DFL,DFL,,63.4779,20.6437,,,81.2458,18.5397,,,79.6387,20.1583,80.81,18.93,,,no,0.2296,0.7542,no,0.2322,0.7678,metro,Hennepin,"63,319",79171,62685,0.7918,10201,0.1627,8957,0.1429,7585,0.121,3432,0.0547,10425,0.1663,8896,0.1419,8211,0.131,4978,0.0794,56774,0.7171,48326,0.77,22397,0.28,16130,0.26,8823,0.11,5275,0.08,7963,0.1,5187,0.08,1891,0.02,1370,0.02,2882,0.04,2064,0.03,36,0,2064,0.03,266,0,30,0,536,0.01,140,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,59
64,senate,Dick Cohen,DFL,#,DFL Stronghold,,9,0.7,Safe,,St. Paul,,"-2,567.90",24.45,2592.346274,0.4756,,72.01,24.45,111697,37919,155114,64,1986,4,0,DDDD,DFL,,DFL,,DFL,DFL,,71.8333,27.9492,,,76.4793,23.3367,,,70.7372,29.1116,69.67,19.14,,,no,0.2462,0.7353,no,0.211,0.789,metro,Ramsey,"61,095",79300,65498,0.826,13012,0.1987,7535,0.115,7032,0.1074,3326,0.0508,14341,0.219,7440,0.1136,7816,0.1193,4996,0.0763,65425,0.825,55380,0.85,13875,0.17,12502,0.19,3215,0.04,2208,0.03,6070,0.08,4524,0.07,568,0.01,471,0.01,3511,0.04,2575,0.04,54,0,2575,0.04,167,0,31,0,290,0,118,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,50
65,senate,Sandy Pappas,DFL,#,DFL Stronghold,,8,0.82,Safe,,St. Paul,,"-2,582.91",14.45,2597.355913,0.6672,,81.17,14.45,71894,12796,88575,65,1990,4,0,DDDD,DFL,,DFL,,DFL,DFL,,96.1993,0,,,75.9167,16.8931,,,71.9218,18.8557,81.72,17.91,,,no,0.262,0.7023,no,0.3176,0.6824,metro,Ramsey,"39,009",78943,58414,0.74,11840,0.2027,7691,0.1317,6270,0.1073,2813,0.0482,11728,0.2008,7495,0.1283,6510,0.1114,4067,0.0696,35822,0.4538,31414,0.54,43121,0.55,33661,0.58,9581,0.12,6009,0.1,19336,0.24,12298,0.21,1191,0.02,885,0.02,11850,0.15,7166,0.12,44,0,7166,0.12,175,0,33,0,944,0.01,104,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,64
66,senate,John Marty,DFL,#,DFL Stronghold,,9,0.74,Safe,,Roseville,,"-2,671.60",24.79,2696.396643,0.5011,,74.9,24.79,81939,27123,109398,66,1986,4,0,DDDD,DFL,,DFL,,DFL,DFL,,72.6055,27.083,,,77.8938,21.8014,,,76.1523,23.5549,73.82,25.87,,,no,0.3149,0.6586,no,0.339,0.661,metro,Ramsey,"53,642",78875,60157,0.7627,11402,0.1895,7020,0.1167,6179,0.1027,3681,0.0612,12209,0.203,7260,0.1207,6884,0.1144,5522,0.0918,48154,0.6105,40921,0.68,30721,0.39,27386,0.46,5718,0.07,3587,0.06,10004,0.13,6218,0.1,872,0.01,610,0.01,13407,0.17,8426,0.14,46,0,8426,0.14,135,0,33,0,539,0.01,86,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,44
67,senate,Foung Hawj,DFL,#,DFL Stronghold,,1,0.72,Safe,,St. Paul,,-238.4,30.8,269.1991022,0.365,,67.3,30.8,59670,27308,88663,67,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,59.8985,39.8186,,,69.0256,30.6832,,,65.944,25.5847,72.46,27.11,,,no,0.346,0.6145,no,0.403,0.597,metro,Ramsey,"44,904",79199,54752,0.6913,10868,0.1985,7430,0.1357,5696,0.104,2698,0.0493,10994,0.2008,7251,0.1324,5935,0.1084,3880,0.0709,33926,0.4284,28725,0.52,45273,0.57,36159,0.66,10265,0.13,6024,0.11,14031,0.18,8103,0.15,1305,0.02,911,0.02,18597,0.23,10504,0.19,56,0,10504,0.19,138,0,43,0,881,0.01,70,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,53
