pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
BALDWIN TWP P1,125,Baldwin Twp,Sherburne,71,6,15,15A,5,10,4141,1955,1759,271410125
ELK RIVER W1 P1B,130,Elk River,Sherburne,71,6,30,30A,1,10,4141,1859,1800,271410130
ELK RIVER W2 P2B,135,Elk River,Sherburne,71,6,30,30A,3,10,4141,1839,1774,271410135
ELK RIVER W3 P3B,140,Elk River,Sherburne,71,6,30,30A,1,10,4141,2062,2029,271410140
ELK RIVER W4 P4B,145,Elk River,Sherburne,71,6,30,30A,1,10,4141,1374,1366,271410145
LIVONIA TWP P2,150,Livonia Twp,Sherburne,71,6,31,31A,5,10,4141,2005,1896,271410150
LIVONIA TWP P3,155,Livonia Twp,Sherburne,71,6,31,31A,3,10,4141,69,68,271410155
ALFSBORG TWP.,5,Alfsborg Twp,Sibley,72,7,18,18B,5,1,6143,180,167,271430005
ARLINGTON,10,Arlington,Sibley,72,7,18,18B,2,1,6143,1129,1039,271430010
ARLINGTON TWP.,15,Arlington Twp,Sibley,72,7,18,18B,2,1,6143,344,328,271430015
BISMARCK TWP.,20,Bismarck Twp,Sibley,72,7,18,18B,4,1,6143,146,157,271430020
CORNISH TWP.,25,Cornish Twp,Sibley,72,7,18,18B,5,1,6143,157,141,271430025
DRYDEN TWP.,30,Dryden Twp,Sibley,72,7,18,18B,3,1,6143,190,172,271430030
FAXON TWP.,35,Faxon Twp,Sibley,72,7,18,18B,1,1,6143,373,387,271430035
GAYLORD,40,Gaylord,Sibley,72,7,18,18B,3,1,6143,1157,1018,271430040
GIBBON,45,Gibbon,Sibley,72,7,18,18B,5,1,6143,434,388,271430045
GRAFTON TWP.,50,Grafton Twp,Sibley,72,7,18,18B,4,1,6143,153,144,271430050
GREEN ISLE,55,Green Isle,Sibley,72,7,18,18B,4,1,6143,305,296,271430055
GREEN ISLE TWP.,60,Green Isle Twp,Sibley,72,7,18,18B,4,1,6143,302,288,271430060
HENDERSON,65,Henderson,Sibley,72,7,18,18B,1,1,6143,549,482,271430065
HENDERSON TWP.,70,Henderson Twp,Sibley,72,7,18,18B,1,1,6143,399,376,271430070
JESSENLAND TWP.,75,Jessenland Twp,Sibley,72,7,18,18B,1,1,6143,296,268,271430075
KELSO TWP.,80,Kelso Twp,Sibley,72,7,18,18B,2,1,6143,182,177,271430080
LE SUEUR,82,Le Sueur,Sibley,72,7,18,18B,1,1,6143,0,0,271430082
MOLTKE TWP.,85,Moltke Twp,Sibley,72,7,18,18B,4,1,6143,178,164,271430085
NEW AUBURN CITY,90,New Auburn,Sibley,72,7,18,18B,4,1,6143,226,189,271430090
NEW AUBURN TWP.,95,New Auburn Twp,Sibley,72,7,18,18B,4,1,6143,265,254,271430095
SEVERANCE TWP.,100,Severance Twp,Sibley,72,7,18,18B,5,1,6143,120,130,271430100
SIBLEY TWP.,105,Sibley Twp,Sibley,72,7,18,18B,3,1,6143,178,166,271430105
TRANSIT TWP.,110,Transit Twp,Sibley,72,7,18,18B,4,1,6143,175,157,271430110
WASHINGTON LAKE TWP.,115,Washington Lake Twp,Sibley,72,7,18,18B,1,1,6143,310,308,271430115
WINTHROP CITY,120,Winthrop,Sibley,72,7,18,18B,5,1,6143,698,672,271430120
ALBANY,5,Albany,Stearns,73,7,12,12B,5,7,2145,1302,1224,271450005
ALBANY TWP,10,Albany Twp,Stearns,73,7,12,12B,5,7,2145,536,474,271450010
ASHLEY TWP,15,Ashley Twp,Stearns,73,7,12,12B,5,7,2145,144,133,271450015
AVON,20,Avon,Stearns,73,6,13,13A,3,7,2145,804,784,271450020
AVON TWP P-1,25,Avon Twp,Stearns,73,6,13,13B,3,7,2145,660,615,271450025
AVON TWP P-2,27,Avon Twp,Stearns,73,6,13,13A,3,7,2145,664,625,271450027
BELGRADE,30,Belgrade,Stearns,73,7,12,12B,5,7,2145,360,330,271450030
BROCKWAY TWP,35,Brockway Twp,Stearns,73,6,13,13B,3,7,2145,1687,1580,271450035
BROOTEN,40,Brooten,Stearns,73,7,12,12B,5,7,2145,346,309,271450040
CLEARWATER,42,Clearwater,Stearns,73,6,13,13A,4,7,2145,0,0,271450042
COLD SPRING,45,Cold Spring,Stearns,73,6,13,13A,3,7,2145,2174,2000,271450045
COLLEGEVILLE TWP P1,50,Collegeville Twp,Stearns,73,6,13,13A,3,7,2145,1240,1190,271450050
COLLEGEVILLE TWP P2,55,Collegeville Twp,Stearns,73,6,13,13A,3,7,2145,1210,1049,271450055
CROW LAKE TWP,60,Crow Lake Twp,Stearns,73,7,12,12B,5,7,2145,172,161,271450060
CROW RIVER TWP,65,Crow River Twp,Stearns,73,7,12,12B,5,7,2145,182,161,271450065
EDEN LAKE TWP,70,Eden Lake Twp,Stearns,73,6,13,13A,3,7,2145,901,858,271450070
EDEN VALLEY,75,Eden Valley,Stearns,73,7,13,13A,3,7,2145,230,210,271450075
ELROSA,80,Elrosa,Stearns,73,7,12,12B,5,7,2145,123,124,271450080
FAIR HAVEN TWP,85,Fair Haven Twp,Stearns,73,6,13,13A,4,7,2145,939,853,271450085
FARMING TWP,90,Farming Twp,Stearns,73,7,12,12B,5,7,2145,554,519,271450090
FREEPORT,95,Freeport,Stearns,73,7,12,12B,5,7,2145,361,336,271450095
GETTY TWP,100,Getty Twp,Stearns,73,7,12,12B,5,7,2145,174,181,271450100
GREENWALD,105,Greenwald,Stearns,73,7,12,12B,5,7,2145,130,122,271450105
GROVE TWP,110,Grove Twp,Stearns,73,7,12,12B,5,7,2145,251,237,271450110
HOLDING TWP,115,Holding Twp,Stearns,73,6,13,13B,3,7,2145,687,622,271450115
HOLDINGFORD,120,Holdingford,Stearns,73,6,13,13B,3,7,2145,380,354,271450120
KIMBALL,125,Kimball,Stearns,73,6,13,13A,3,7,2145,415,357,271450125
KRAIN TWP,130,Krain Twp,Stearns,73,7,12,12B,5,7,2145,513,493,271450130
LAKE GEORGE TWP,135,Lake George Twp,Stearns,73,7,12,12B,5,7,2145,152,166,271450135
LAKE HENRY,137,Lake Henry,Stearns,73,7,12,12B,5,7,2145,48,43,271450137
LAKE HENRY TWP,140,Lake Henry Twp,Stearns,73,7,12,12B,5,7,2145,157,143,271450140
LE SAUK TWP,145,Le Sauk Twp,Stearns,73,6,13,13B,2,7,2145,988,927,271450145
LUXEMBURG TWP,150,Luxemburg Twp,Stearns,73,6,13,13A,3,7,2145,378,349,271450150
LYNDEN TWP,155,Lynden Twp,Stearns,73,6,13,13A,4,7,2145,1183,1117,271450155
MAINE PRAIRIE TWP,160,Maine Prairie Twp,Stearns,73,6,13,13A,3,7,2145,1170,1030,271450160
MEIRE GROVE,165,Meire Grove,Stearns,73,7,12,12B,5,7,2145,81,80,271450165
MELROSE,170,Melrose,Stearns,73,7,12,12B,5,7,2145,1457,1349,271450170
MELROSE TWP,180,Melrose Twp,Stearns,73,7,12,12B,5,7,2145,401,398,271450180
MILLWOOD TWP,185,Millwood Twp,Stearns,73,7,12,12B,5,7,2145,570,570,271450185
MUNSON TWP P-1,190,Munson Twp,Stearns,73,7,13,13A,3,7,2145,453,405,271450190
MUNSON TWP P-2,192,Munson Twp,Stearns,73,6,13,13A,3,7,2145,497,479,271450192
NEW MUNICH,195,New Munich,Stearns,73,7,12,12B,5,7,2145,166,151,271450195
NORTH FORK TWP,200,North Fork Twp,Stearns,73,7,12,12B,5,7,2145,109,94,271450200
OAK TWP,205,Oak Twp,Stearns,73,7,12,12B,5,7,2145,307,303,271450205
PAYNESVILLE,210,Paynesville,Stearns,73,7,13,13A,5,7,2145,1285,1244,271450210
PAYNESVILLE TWP,215,Paynesville Twp,Stearns,73,7,13,13A,5,7,2145,883,875,271450215
RAYMOND TWP,225,Raymond Twp,Stearns,73,7,12,12B,5,7,2145,102,102,271450225
RICHMOND,230,Richmond,Stearns,73,6,13,13A,3,7,2145,801,762,271450230
ROCKVILLE P1,235,Rockville,Stearns,73,6,13,13A,3,7,2145,356,328,271450235
ROCKVILLE P2,237,Rockville,Stearns,73,6,13,13A,3,7,2145,1148,1067,271450237
ROSCOE,245,Roscoe,Stearns,73,7,13,13A,5,7,2145,50,51,271450245
ST ANTHONY,250,St. Anthony,Stearns,73,7,12,12B,5,7,2145,46,38,271450250
ST AUGUSTA,255,St. Augusta,Stearns,73,6,14,14A,4,7,2145,1953,1913,271450255
ST CLOUD W1 P1,260,St. Cloud,Stearns,73,6,14,14B,1,7,2145,2521,1373,271450260
ST CLOUD W1 P2,265,St. Cloud,Stearns,73,6,14,14B,1,7,2145,1521,1444,271450265
ST CLOUD W1 P3,270,St. Cloud,Stearns,73,6,14,14B,1,7,2145,945,852,271450270
ST CLOUD W1 P4,275,St. Cloud,Stearns,73,6,14,14A,4,7,2145,941,838,271450275
ST CLOUD W1 P5,280,St. Cloud,Stearns,73,6,14,14B,1,7,2145,766,673,271450280
ST CLOUD W1 P6,285,St. Cloud,Stearns,73,6,14,14A,4,7,2145,1039,1025,271450285
ST CLOUD W1 P7,290,St. Cloud,Stearns,73,6,14,14A,4,7,2145,1435,1195,271450290
ST CLOUD W2 P2,295,St. Cloud,Stearns,73,6,14,14B,1,7,2145,1818,1687,271450295
ST CLOUD W3 P1,305,St. Cloud,Stearns,73,6,14,14A,1,7,2145,1627,1519,271450305
ST CLOUD W3 P2,307,St. Cloud,Stearns,73,6,14,14A,1,7,2145,1479,1392,271450307
ST CLOUD W3 P3,310,St. Cloud,Stearns,73,6,14,14A,1,7,2145,1957,1846,271450310
ST CLOUD W3 P4,312,St. Cloud,Stearns,73,6,14,14B,1,7,2145,880,830,271450312
ST CLOUD W3 P5,315,St. Cloud,Stearns,73,6,14,14B,1,7,2145,995,920,271450315
ST CLOUD W3 P6,317,St. Cloud,Stearns,73,6,14,14B,1,7,2145,1358,1213,271450317
ST CLOUD W3 P7,320,St. Cloud,Stearns,73,6,14,14B,1,7,2145,1442,1281,271450320
ST CLOUD W4 P1,330,St. Cloud,Stearns,73,6,14,14A,4,7,2145,1086,943,271450330
ST CLOUD W4 P2,335,St. Cloud,Stearns,73,6,14,14B,4,7,2145,619,582,271450335
ST CLOUD W4 P3,340,St. Cloud,Stearns,73,6,14,14B,4,7,2145,772,722,271450340
ST CLOUD W4 P4,345,St. Cloud,Stearns,73,6,14,14A,4,7,2145,1548,1342,271450345
ST CLOUD W4 P5,350,St. Cloud,Stearns,73,6,14,14A,4,7,2145,1318,1205,271450350
ST CLOUD W4 P6,355,St. Cloud,Stearns,73,6,14,14A,4,7,2145,2113,2076,271450355
ST CLOUD W4 P7,360,St. Cloud,Stearns,73,6,14,14A,4,7,2145,2019,1946,271450360
ST JOSEPH P1,380,St. Joseph,Stearns,73,6,13,13A,2,7,2145,1800,1596,271450380
ST JOSEPH P2,385,St. Joseph,Stearns,73,6,13,13A,2,7,2145,2163,2084,271450385
ST JOSEPH TWP P-1,390,St. Joseph Twp,Stearns,73,6,13,13A,2,7,2145,1023,931,271450390
ST JOSEPH TWP P-2,395,St. Joseph Twp,Stearns,73,6,14,14A,2,7,2145,7,5,271450395
ST MARTIN,399,St. Martin,Stearns,73,7,12,12B,5,7,2145,162,161,271450399
ST MARTIN TWP,400,St. Martin Twp,Stearns,73,7,12,12B,5,7,2145,253,233,271450400
ST ROSA,404,St. Rosa,Stearns,73,7,12,12B,5,7,2145,42,36,271450404
ST STEPHEN,405,St. Stephen,Stearns,73,6,13,13B,3,7,2145,504,467,271450405
ST WENDEL TWP,410,St. Wendel Twp,Stearns,73,6,13,13B,2,7,2145,1436,1354,271450410
SARTELL P-7,414,Sartell,Stearns,73,6,13,13B,2,7,2145,1575,1514,271450414
SARTELL P-5,415,Sartell,Stearns,73,6,13,13B,2,7,2145,1159,1098,271450415
SARTELL P-1,416,Sartell,Stearns,73,6,13,13B,2,7,2145,1673,1647,271450416
SARTELL P-6,417,Sartell,Stearns,73,6,13,13B,2,7,2145,864,812,271450417
SARTELL P-3,418,Sartell,Stearns,73,6,13,13B,2,7,2145,1304,1232,271450418
SARTELL P-4,419,Sartell,Stearns,73,6,13,13B,2,7,2145,1195,1230,271450419
SAUK CENTRE,420,Sauk Centre,Stearns,73,7,12,12B,5,7,2145,2216,2021,271450420
SAUK CENTRE TWP,430,Sauk Centre Twp,Stearns,73,7,12,12B,5,7,2145,610,572,271450430
SPRING HILL,434,Spring Hill,Stearns,73,7,12,12B,5,7,2145,40,42,271450434
SPRING HILL TWP,435,Spring Hill Twp,Stearns,73,7,12,12B,5,7,2145,169,173,271450435
WAITE PARK P1,440,Waite Park,Stearns,73,6,14,14A,2,7,2145,1116,1010,271450440
WAITE PARK P2,441,Waite Park,Stearns,73,6,14,14A,2,7,2145,1937,1688,271450441
WAITE PARK P3,442,Waite Park,Stearns,73,6,14,14A,2,7,2145,420,382,271450442
WAITE PARK P4,443,Waite Park,Stearns,73,6,13,13A,2,7,2145,0,0,271450443
WAKEFIELD TWP,445,Wakefield Twp,Stearns,73,6,13,13A,3,7,2145,1769,1662,271450445
ZION TWP,450,Zion Twp,Stearns,73,7,13,13A,5,7,2145,201,187,271450450
AURORA TWP.,5,Aurora Twp,Steele,74,1,24,24B,2,3,7147,343,326,271470005
BERLIN TWP.,10,Berlin Twp,Steele,74,1,24,24B,1,3,7147,300,283,271470010
BLOOMING PRAIRIE,15,Blooming Prairie,Steele,74,1,27,27A,2,3,7147,1052,984,271470015
BLOOMING PRAIRIE TWP.,20,Blooming Prairie Twp,Steele,74,1,24,24B,2,3,7147,287,251,271470020
CLINTON FALLS TWP.,25,Clinton Falls Twp,Steele,74,1,24,24A,1,3,7147,249,237,271470025
DEERFIELD TWP.,30,Deerfield Twp,Steele,74,1,24,24A,1,3,7147,325,309,271470030
ELLENDALE,35,Ellendale,Steele,74,1,24,24B,1,3,7147,416,384,271470035
HAVANA TWP.,40,Havana Twp,Steele,74,1,24,24B,2,3,7147,386,358,271470040
LEMOND TWP.,45,Lemond Twp,Steele,74,1,24,24A,1,3,7147,300,292,271470045
MEDFORD,50,Medford,Steele,74,1,24,24B,1,3,7147,665,634,271470050
MEDFORD TWP.,55,Medford Twp,Steele,74,1,24,24B,1,3,7147,326,344,271470055
MERIDEN TWP.,60,Meriden Twp,Steele,74,1,24,24A,1,3,7147,372,355,271470060
MERTON TWP.,65,Merton Twp,Steele,74,1,24,24B,1,3,7147,223,227,271470065
OWATONNA W-1 P-1,70,Owatonna,Steele,74,1,24,24A,5,3,7147,1360,1296,271470070
OWATONNA W-1 P-2,75,Owatonna,Steele,74,1,24,24A,2,3,7147,1611,1543,271470075
OWATONNA W-2 P-1,85,Owatonna,Steele,74,1,24,24A,4,3,7147,1340,1230,271470085
OWATONNA W-2 P-2,90,Owatonna,Steele,74,1,24,24A,4,3,7147,1761,1657,271470090
OWATONNA W-3 P-1,100,Owatonna,Steele,74,1,24,24A,3,3,7147,1033,953,271470100
OWATONNA W-3 P-2,105,Owatonna,Steele,74,1,24,24A,3,3,7147,1141,1079,271470105
OWATONNA W-4 P-1,115,Owatonna,Steele,74,1,24,24A,5,3,7147,1519,1435,271470115
OWATONNA W-4 P-2,120,Owatonna,Steele,74,1,24,24A,5,3,7147,1570,1442,271470120
OWATONNA W-5 P-1,130,Owatonna,Steele,74,1,24,24A,3,3,7147,1350,1282,271470130
OWATONNA W-5 P-2,135,Owatonna,Steele,74,1,24,24A,4,3,7147,1389,1248,271470135
OWATONNA TWP.,145,Owatonna Twp,Steele,74,1,24,24A,2,3,7147,398,388,271470145
SOMERSET TWP.,150,Somerset Twp,Steele,74,1,24,24B,1,3,7147,478,436,271470150
SUMMIT TWP.,155,Summit Twp,Steele,74,1,24,24B,1,3,7147,271,255,271470155
ALBERTA,5,Alberta,Stevens,75,7,12,12A,5,8,2149,62,60,271490005
BAKER TWP.,10,Baker Twp,Stevens,75,7,12,12A,3,8,2149,81,71,271490010
CHOKIO,15,Chokio,Stevens,75,7,12,12A,3,8,2149,259,244,271490015
DARNEN TWP.,20,Darnen Twp,Stevens,75,7,12,12A,4,8,2149,153,149,271490020
DONNELLY,25,Donnelly,Stevens,75,7,12,12A,2,8,2149,177,157,271490025
DONNELLY TWP.,30,Donnelly Twp,Stevens,75,7,12,12A,2,8,2149,60,62,271490030
ELDORADO TWP.,35,Eldorado Twp,Stevens,75,7,12,12A,5,8,2149,63,65,271490035
EVERGLADE TWP.,40,Everglade Twp,Stevens,75,7,12,12A,5,8,2149,68,59,271490040
FRAMNAS TWP.,45,Framnas Twp,Stevens,75,7,12,12A,2,8,2149,205,191,271490045
HANCOCK,50,Hancock,Stevens,75,7,12,12A,3,8,2149,384,366,271490050
HODGES TWP.,55,Hodges Twp,Stevens,75,7,12,12A,2,8,2149,174,166,271490055
HORTON TWP.,60,Horton Twp,Stevens,75,7,12,12A,3,8,2149,102,105,271490060
MOORE TWP.,65,Moore Twp,Stevens,75,7,12,12A,3,8,2149,143,127,271490065
MORRIS P-1A,72,Morris,Stevens,75,7,12,12A,1,8,2149,449,451,271490072
MORRIS P-1B,73,Morris,Stevens,75,7,12,12A,5,8,2149,551,537,271490073
MORRIS P-2A,75,Morris,Stevens,75,7,12,12A,1,8,2149,636,592,271490075
MORRIS P-2B,76,Morris,Stevens,75,7,12,12A,2,8,2149,765,521,271490076
MORRIS P-3A,80,Morris,Stevens,75,7,12,12A,4,8,2149,637,603,271490080
MORRIS P-3B,81,Morris,Stevens,75,7,12,12A,4,8,2149,503,486,271490081
MORRIS TWP.,85,Morris Twp,Stevens,75,7,12,12A,5,8,2149,227,199,271490085
PEPPERTON TWP.,90,Pepperton Twp,Stevens,75,7,12,12A,5,8,2149,87,78,271490090
RENDSVILLE TWP.,95,Rendsville Twp,Stevens,75,7,12,12A,2,8,2149,98,88,271490095
SCOTT TOWNSHIP,100,Scott Twp,Stevens,75,7,12,12A,5,8,2149,86,76,271490100
STEVENS TWP.,105,Stevens Twp,Stevens,75,7,12,12A,3,8,2149,46,43,271490105
SWAN LAKE TWP.,110,Swan Lake Twp,Stevens,75,7,12,12A,2,8,2149,145,138,271490110
SYNNES TWP.,115,Synnes Twp,Stevens,75,7,12,12A,3,8,2149,58,49,271490115
APPLETON,5,Appleton,Swift,76,7,17,17A,1,8,2151,779,672,271510005
APPLETON TWP.,10,Appleton Twp,Swift,76,7,17,17A,1,8,2151,136,123,271510010
BENSON P-1,15,Benson,Swift,76,7,17,17A,2,8,2151,895,918,271510015
BENSON P-2,20,Benson,Swift,76,7,17,17A,3,8,2151,870,875,271510020
BENSON TWP.,25,Benson Twp,Swift,76,7,17,17A,2,8,2151,201,211,271510025
CAMP LAKE TWP.,30,Camp Lake Twp,Swift,76,7,17,17A,5,8,2151,130,116,271510030
CASHEL TWP.,35,Cashel Twp,Swift,76,7,17,17A,4,8,2151,85,81,271510035
CLONTARF,40,Clontarf,Swift,76,7,17,17A,4,8,2151,96,85,271510040
CLONTARF TWP.,45,Clontarf Twp,Swift,76,7,17,17A,4,8,2151,46,42,271510045
DANVERS,50,Danvers,Swift,76,7,17,17A,4,8,2151,50,50,271510050
DEGRAFF,55,DeGraff,Swift,76,7,17,17A,5,8,2151,67,81,271510055
DUBLIN TWP.,60,Dublin Twp,Swift,76,7,17,17A,4,8,2151,86,94,271510060
EDISON TWP.,65,Edison Twp,Swift,76,7,17,17A,1,8,2151,61,60,271510065
FAIRFIELD TWP.,70,Fairfield Twp,Swift,76,7,17,17A,4,8,2151,76,73,271510070
HAYES TWP.,75,Hayes Twp,Swift,76,7,17,17A,5,8,2151,110,110,271510075
HEGBERT TWP.,80,Hegbert Twp,Swift,76,7,17,17A,4,8,2151,69,62,271510080
HOLLOWAY,85,Holloway,Swift,76,7,17,17A,1,8,2151,64,55,271510085
KERKHOVEN,90,Kerkhoven,Swift,76,7,17,17A,5,8,2151,407,454,271510090
KERKHOVEN TWP.,95,Kerkhoven Twp,Swift,76,7,17,17A,5,8,2151,161,147,271510095
KILDARE TWP.,100,Kildare Twp,Swift,76,7,17,17A,5,8,2151,82,83,271510100
MARYSLAND TWP.,105,Marysland Twp,Swift,76,7,17,17A,4,8,2151,45,39,271510105
MOYER TWP.,110,Moyer Twp,Swift,76,7,17,17A,1,8,2151,58,52,271510110
MURDOCK,115,Murdock,Swift,76,7,17,17A,4,8,2151,144,136,271510115
PILLSBURY TWP.,120,Pillsbury Twp,Swift,76,7,17,17A,5,8,2151,159,164,271510120
SHIBLE TWP.,125,Shible Twp,Swift,76,7,17,17A,4,8,2151,73,74,271510125
SIX MILE GROVE TWP.,130,Six Mile Grove Twp,Swift,76,7,17,17A,4,8,2151,105,87,271510130
SWENODA TWP.,135,Swenoda Twp,Swift,76,7,17,17A,4,8,2151,82,77,271510135
TARA TWP.,140,Tara Twp,Swift,76,7,17,17A,4,8,2151,49,54,271510140
TORNING TWP.,145,Torning Twp,Swift,76,7,17,17A,3,8,2151,255,242,271510145
WEST BANK TWP.,150,West Bank Twp,Swift,76,7,17,17A,4,8,2151,95,90,271510150
BARTLETT TWP,5,Bartlett Twp,Todd,77,7,9,9A,1,7,2153,214,208,271530005
BERTHA,10,Bertha,Todd,77,7,9,9A,2,7,2153,248,231,271530010
BERTHA TWP,15,Bertha Twp,Todd,77,7,9,9A,2,7,2153,221,192,271530015
BIRCHDALE TWP,20,Birchdale Twp,Todd,77,7,9,9A,5,7,2153,532,484,271530020
BROWERVILLE,25,Browerville,Todd,77,7,9,9A,4,7,2153,395,331,271530025
BRUCE TWP,30,Bruce Twp,Todd,77,7,9,9B,4,7,2153,306,274,271530030
BURLEENE TWP,35,Burleene Twp,Todd,77,7,9,9A,2,7,2153,208,180,271530035
BURNHAMVILLE TWP,40,Burnhamville Twp,Todd,77,7,9,9B,4,7,2153,441,405,271530040
BURTRUM,45,Burtrum,Todd,77,7,9,9B,4,7,2153,66,57,271530045
CLARISSA,50,Clarissa,Todd,77,7,9,9A,2,7,2153,404,336,271530050
EAGLE BEND,55,Eagle Bend,Todd,77,7,9,9A,2,7,2153,314,254,271530055
EAGLE VALLEY TWP,60,Eagle Valley Twp,Todd,77,7,9,9A,2,7,2153,283,240,271530060
FAWN LAKE TWP,65,Fawn Lake Twp,Todd,77,7,9,9A,1,7,2153,285,263,271530065
GERMANIA TWP,70,Germania Twp,Todd,77,7,9,9A,2,7,2153,210,187,271530070
GORDON TWP,75,Gordon Twp,Todd,77,7,9,9A,5,7,2153,381,366,271530075
GREY EAGLE,80,Grey Eagle,Todd,77,7,9,9B,4,7,2153,184,186,271530080
GREY EAGLE TWP,85,Grey Eagle Twp,Todd,77,7,9,9B,4,7,2153,427,379,271530085
HARTFORD TWP,90,Hartford Twp,Todd,77,7,9,9A,4,7,2153,350,323,271530090
HEWITT,95,Hewitt,Todd,77,7,9,9A,2,7,2153,144,108,271530095
IONA TWP,100,Iona Twp,Todd,77,7,9,9A,2,7,2153,194,164,271530100
KANDOTA TWP,105,Kandota Twp,Todd,77,7,9,9A,5,7,2153,444,428,271530105
LESLIE TWP,110,Leslie Twp,Todd,77,7,9,9A,5,7,2153,396,385,271530110
LITTLE ELK TWP,115,Little Elk Twp,Todd,77,7,9,9A,4,7,2153,187,151,271530115
LITTLE SAUK TWP,120,Little Sauk Twp,Todd,77,7,9,9A,5,7,2153,461,415,271530120
LONG PRAIRIE,126,Long Prairie,Todd,77,7,9,9B,3,7,2153,1366,1212,271530126
LONG PRAIRIE TWP,135,Long Prairie Twp,Todd,77,7,9,9B,3,7,2153,522,482,271530135
MORAN TWP,140,Moran Twp,Todd,77,7,9,9A,1,7,2153,320,279,271530140
OSAKIS,145,Osakis,Todd,77,7,9,9A,5,7,2153,88,87,271530145
REYNOLDS TWP,150,Reynolds Twp,Todd,77,7,9,9A,3,7,2153,322,313,271530150
ROUND PRAIRIE TWP,155,Round Prairie Twp,Todd,77,7,9,9B,5,7,2153,363,340,271530155
STAPLES,160,Staples,Todd,77,7,9,9A,1,7,2153,989,830,271530160
STAPLES TWP,165,Staples Twp,Todd,77,7,9,9A,1,7,2153,337,336,271530165
STOWE PRAIRIE TWP,170,Stowe Prairie Twp,Todd,77,7,9,9A,2,7,2153,272,251,271530170
SWANVILLE,173,Swanville,Todd,77,7,9,9B,4,7,2153,0,0,271530173
TURTLE CREEK TWP,175,Turtle Creek Twp,Todd,77,7,9,9A,4,7,2153,180,166,271530175
VILLARD TWP,180,Villard Twp,Todd,77,7,9,9A,1,7,2153,364,347,271530180
WARD TWP,185,Ward Twp,Todd,77,7,9,9A,4,7,2153,311,281,271530185
WEST UNION,188,West Union,Todd,77,7,9,9A,5,7,2153,56,46,271530188
WEST UNION TWP,190,West Union Twp,Todd,77,7,9,9A,5,7,2153,151,158,271530190
WYKEHAM TWP,195,Wykeham Twp,Todd,77,7,9,9A,2,7,2153,228,192,271530195
ARTHUR TWP.,5,Arthur Twp,Traverse,78,7,12,12A,2,8,1155,47,41,271550005
BROWNS VALLEY,10,Browns Valley,Traverse,78,7,12,12A,1,8,1155,280,230,271550010
CLIFTON TWP.,15,Clifton Twp,Traverse,78,7,12,12A,5,8,1155,52,46,271550015
CROKE TWP,20,Croke Twp,Traverse,78,7,12,12A,2,8,1155,47,42,271550020
DOLLYMOUNT TWP.,25,Dollymount Twp,Traverse,78,7,12,12A,2,8,1155,48,42,271550025
DUMONT,27,Dumont,Traverse,78,7,12,12A,2,8,1155,75,66,271550027
FOLSOM TWP.,30,Folsom Twp,Traverse,78,7,12,12A,1,8,1155,76,61,271550030
LAKE VALLEY TWP.,35,Lake Valley Twp,Traverse,78,7,12,12A,5,8,1155,181,148,271550035
LEONARDSVILLE TWP.,40,Leonardsville Twp,Traverse,78,7,12,12A,2,8,1155,72,60,271550040
MONSON TWP.,45,Monson Twp,Traverse,78,7,12,12A,5,8,1155,79,71,271550045
PARNELL TWP.,50,Parnell Twp,Traverse,78,7,12,12A,2,8,1155,39,34,271550050
REDPATH TWP.,55,Redpath Twp,Traverse,78,7,12,12A,5,8,1155,16,16,271550055
TARA TWP.,60,Tara Twp,Traverse,78,7,12,12A,2,8,1155,73,59,271550060
TAYLOR TWP.,65,Taylor Twp,Traverse,78,7,12,12A,5,8,1155,66,57,271550065
TINTAH,70,Tintah,Traverse,78,7,12,12A,5,8,1155,36,36,271550070
TINTAH TWP.,75,Tintah Twp,Traverse,78,7,12,12A,5,8,1155,24,26,271550075
WALLS TWP.,80,Walls Twp,Traverse,78,7,12,12A,2,8,1155,50,36,271550080
WHEATON P-1,85,Wheaton,Traverse,78,7,12,12A,4,8,1155,422,371,271550085
WHEATON P-2,90,Wheaton,Traverse,78,7,12,12A,3,8,1155,445,391,271550090
WINDSOR TWP.,95,Windsor Twp,Traverse,78,7,12,12A,2,8,1155,39,36,271550095
BELLECHESTER,5,Bellechester,Wabasha,79,2,21,21B,2,3,7157,28,26,271570005
CHESTER TWP,10,Chester Twp,Wabasha,79,2,21,21B,2,3,7157,262,222,271570010
ELGIN CITY,15,Elgin,Wabasha,79,2,21,21B,3,3,7157,575,514,271570015
ELGIN TWP.,20,Elgin Twp,Wabasha,79,2,21,21B,3,3,7157,443,421,271570020
GILLFORD TWP.,25,Gillford Twp,Wabasha,79,2,21,21B,2,3,7157,340,276,271570025
GLASGOW TWP.,30,Glasgow Twp,Wabasha,79,2,21,21B,2,3,7157,169,148,271570030
GREENFIELD TWP.,35,Greenfield Twp,Wabasha,79,2,21,21B,4,3,7157,876,803,271570035
HAMMOND,40,Hammond,Wabasha,79,2,21,21B,3,3,7157,85,60,271570040
HIGHLAND TWP.,45,Highland Twp,Wabasha,79,2,21,21B,1,3,7157,261,240,271570045
HYDE PARK TWP.,50,Hyde Park Twp,Wabasha,79,2,21,21B,3,3,7157,157,150,271570050
