VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
270890110,GRYGLA,Marshall,27089,94,178,2,0.343065693,0.649635036,0.00729927,274,Outstate,D,0.649635036,D-3,2012,41214
270890115,HOLT,Marshall,27089,55,49,2,0.518867925,0.462264151,0.018867925,106,Outstate,R,0.518867925,R-1,2012,41214
270890120,HOLT TWP.,Marshall,27089,105,96,1,0.51980198,0.475247525,0.004950495,202,Outstate,R,0.51980198,R-1,2012,41214
270890125,HUNTLY TWP.,Marshall,27089,44,57,0,0.435643564,0.564356436,0,101,Outstate,D,0.564356436,D-2,2012,41214
270890130,LINCOLN TWP.,Marshall,27089,88,92,4,0.47826087,0.5,0.02173913,184,Outstate,D,0.5,D-1,2012,41214
270890135,LINSELL TWP.,Marshall,27089,19,34,0,0.358490566,0.641509434,0,53,Outstate,D,0.641509434,D-2,2012,41214
270890145,MARSH GROVE TWP.,Marshall,27089,122,77,3,0.603960396,0.381188119,0.014851485,202,Outstate,R,0.603960396,R-2,2012,41214
270890140,MCCREA TWP.,Marshall,27089,237,159,0,0.598484848,0.401515152,0,396,Outstate,R,0.598484848,R-2,2012,41214
270890150,MIDDLE RIVER,Marshall,27089,152,194,2,0.436781609,0.557471264,0.005747126,348,Outstate,D,0.557471264,D-2,2012,41214
270890155,MIDDLE RIVER TWP.,Marshall,27089,66,61,2,0.511627907,0.472868217,0.015503876,129,Outstate,R,0.511627907,R-1,2012,41214
270890160,MOOSE RIVER TWP.,Marshall,27089,43,22,0,0.661538462,0.338461538,0,65,Outstate,R,0.661538462,R-3,2012,41214
270890165,MOYLAN TWP.,Marshall,27089,87,94,1,0.478021978,0.516483516,0.005494505,182,Outstate,D,0.516483516,D-1,2012,41214
270890170,NELSON PARK TWP.,Marshall,27089,98,123,1,0.441441441,0.554054054,0.004504505,222,Outstate,D,0.554054054,D-2,2012,41214
270890180,NEW FOLDEN TWP.,Marshall,27089,198,135,6,0.584070796,0.398230088,0.017699115,339,Outstate,R,0.584070796,R-2,2012,41214
270890185,NEW MAINE TWP.,Marshall,27089,153,140,0,0.5221843,0.4778157,0,293,Outstate,R,0.5221843,R-1,2012,41214
270890190,NEW SOLUM TWP.,Marshall,27089,256,208,3,0.548179872,0.445396146,0.006423983,467,Outstate,R,0.548179872,R-2,2012,41214
270890175,NEWFOLDEN,Marshall,27089,220,246,2,0.47008547,0.525641026,0.004273504,468,Outstate,D,0.525641026,D-1,2012,41214
270890195,OAK PARK TWP.,Marshall,27089,68,137,1,0.330097087,0.665048544,0.004854369,206,Outstate,D,0.665048544,D-3,2012,41214
270890200,OSLO,Marshall,27089,86,209,3,0.288590604,0.701342282,0.010067114,298,Outstate,D,0.701342282,D-3,2012,41214
270890205,PARKER TWP.,Marshall,27089,29,24,0,0.547169811,0.452830189,0,53,Outstate,R,0.547169811,R-2,2012,41214
270890210,ROLLIS TWP.,Marshall,27089,86,110,2,0.434343434,0.555555556,0.01010101,198,Outstate,D,0.555555556,D-2,2012,41214
270890215,SINNOTT TWP.,Marshall,27089,22,16,1,0.564102564,0.41025641,0.025641026,39,Outstate,R,0.564102564,R-2,2012,41214
270890220,SPRUCE VALLEY TWP.,Marshall,27089,139,139,7,0.487719298,0.487719298,0.024561404,285,Outstate,Tie,,Tie,2012,41214
270890225,STEPHEN,Marshall,27089,486,514,13,0.47976308,0.507403751,0.012833169,1013,Outstate,D,0.507403751,D-1,2012,41214
270890230,STRANDQUIST,Marshall,27089,34,76,1,0.306306306,0.684684685,0.009009009,111,Outstate,D,0.684684685,D-3,2012,41214
270890235,TAMARAC TWP.,Marshall,27089,94,61,0,0.606451613,0.393548387,0,155,Outstate,R,0.606451613,R-2,2012,41214
270890240,THIEF LAKE TWP.,Marshall,27089,31,58,2,0.340659341,0.637362637,0.021978022,91,Outstate,D,0.637362637,D-2,2012,41214
270890245,VALLEY TWP.,Marshall,27089,128,114,0,0.52892562,0.47107438,0,242,Outstate,R,0.52892562,R-1,2012,41214
270890250,VEGA TWP.,Marshall,27089,128,102,8,0.537815126,0.428571429,0.033613445,238,Outstate,R,0.537815126,R-1,2012,41214
270890255,VELDT TWP.,Marshall,27089,34,28,1,0.53968254,0.444444444,0.015873016,63,Outstate,R,0.53968254,R-1,2012,41214
270890260,VIKING,Marshall,27089,62,72,4,0.449275362,0.52173913,0.028985507,138,Outstate,D,0.52173913,D-1,2012,41214
270890265,VIKING TWP.,Marshall,27089,98,96,4,0.494949495,0.484848485,0.02020202,198,Outstate,R,0.494949495,R-1,2012,41214
270890270,WANGER TWP.,Marshall,27089,41,69,0,0.372727273,0.627272727,0,110,Outstate,D,0.627272727,D-2,2012,41214
270890275,WARREN W-1,Marshall,27089,657,611,13,0.512880562,0.476971116,0.010148322,1281,Outstate,R,0.512880562,R-1,2012,41214
270890280,WARREN W-2,Marshall,27089,530,525,10,0.497652582,0.492957746,0.009389671,1065,Outstate,R,0.497652582,R-1,2012,41214
270890285,WARRENTON TWP.,Marshall,27089,118,37,1,0.756410256,0.237179487,0.006410256,156,Outstate,R,0.756410256,R-4,2012,41214
270890290,WEST VALLEY TWP.,Marshall,27089,114,82,2,0.575757576,0.414141414,0.01010101,198,Outstate,R,0.575757576,R-2,2012,41214
270890295,WHITEFORD TWP.,Marshall,27089,23,50,2,0.306666667,0.666666667,0.026666667,75,Outstate,D,0.666666667,D-3,2012,41214
270890300,WRIGHT TWP.,Marshall,27089,91,88,3,0.5,0.483516484,0.016483516,182,Outstate,R,0.5,R-1,2012,41214
270910005,CEDAR TWP.,Martin,27091,279,115,2,0.704545455,0.29040404,0.005050505,396,Outstate,R,0.704545455,R-3,2012,41214
270910010,CENTER CREEK TWP.,Martin,27091,260,139,4,0.64516129,0.344913151,0.009925558,403,Outstate,R,0.64516129,R-3,2012,41214
270910015,CEYLON,Martin,27091,237,229,4,0.504255319,0.487234043,0.008510638,470,Outstate,R,0.504255319,R-1,2012,41214
270910020,DUNNELL,Martin,27091,144,109,3,0.5625,0.42578125,0.01171875,256,Outstate,R,0.5625,R-2,2012,41214
270910025,EAST CHAIN TWP.,Martin,27091,379,127,2,0.746062992,0.25,0.003937008,508,Outstate,R,0.746062992,R-4,2012,41214
270910030,ELM CREEK TWP.,Martin,27091,202,137,1,0.594117647,0.402941176,0.002941176,340,Outstate,R,0.594117647,R-2,2012,41214
270910095,FAIRMONT TWP.,Martin,27091,330,189,5,0.629770992,0.360687023,0.009541985,524,Outstate,R,0.629770992,R-2,2012,41214
270910035,FAIRMONT W-1 P-1,Martin,27091,1250,727,9,0.629405841,0.366062437,0.004531722,1986,Outstate,R,0.629405841,R-2,2012,41214
270910040,FAIRMONT W-1 P-2,Martin,27091,1763,936,30,0.646024185,0.342982778,0.010993038,2729,Outstate,R,0.646024185,R-3,2012,41214
270910050,FAIRMONT W-2 P-1,Martin,27091,1306,715,16,0.64113893,0.351006382,0.007854688,2037,Outstate,R,0.64113893,R-2,2012,41214
270910055,FAIRMONT W-2 P-2,Martin,27091,1687,909,13,0.646607896,0.348409352,0.004982752,2609,Outstate,R,0.646607896,R-3,2012,41214
270910065,FAIRMONT W-3 P-1,Martin,27091,819,646,20,0.551515152,0.435016835,0.013468013,1485,Outstate,R,0.551515152,R-2,2012,41214
270910070,FAIRMONT W-3 P-2,Martin,27091,1074,615,9,0.632508834,0.362190813,0.005300353,1698,Outstate,R,0.632508834,R-2,2012,41214
270910080,FAIRMONT W-4 P-1,Martin,27091,1032,638,13,0.613190731,0.379084967,0.007724302,1683,Outstate,R,0.613190731,R-2,2012,41214
270910085,FAIRMONT W-4 P-2,Martin,27091,827,747,21,0.518495298,0.468338558,0.013166144,1595,Outstate,R,0.518495298,R-1,2012,41214
270910100,FOX LAKE TWP.,Martin,27091,299,208,7,0.581712062,0.404669261,0.013618677,514,Outstate,R,0.581712062,R-2,2012,41214
270910105,FRASER TWP.,Martin,27091,290,144,2,0.665137615,0.330275229,0.004587156,436,Outstate,R,0.665137615,R-3,2012,41214
270910110,GALENA TWP.,Martin,27091,255,145,5,0.62962963,0.358024691,0.012345679,405,Outstate,R,0.62962963,R-2,2012,41214
270910115,GRANADA,Martin,27091,234,196,8,0.534246575,0.447488584,0.01826484,438,Outstate,R,0.534246575,R-1,2012,41214
270910120,JAY TWP.,Martin,27091,270,126,4,0.675,0.315,0.01,400,Outstate,R,0.675,R-3,2012,41214
270910125,LAKE BELT TWP.,Martin,27091,256,142,1,0.64160401,0.355889724,0.002506266,399,Outstate,R,0.64160401,R-2,2012,41214
270910130,LAKE FREMONT TWP.,Martin,27091,207,75,0,0.734042553,0.265957447,0,282,Outstate,R,0.734042553,R-3,2012,41214
270910135,MANYASKA TWP.,Martin,27091,349,232,2,0.598627787,0.397941681,0.003430532,583,Outstate,R,0.598627787,R-2,2012,41214
270910140,NASHVILLE TWP.,Martin,27091,241,123,2,0.658469945,0.336065574,0.005464481,366,Outstate,R,0.658469945,R-3,2012,41214
270910145,NORTHROP,Martin,27091,266,140,1,0.653562654,0.343980344,0.002457002,407,Outstate,R,0.653562654,R-3,2012,41214
270910150,ORMSBY,Martin,27091,46,34,2,0.56097561,0.414634146,0.024390244,82,Outstate,R,0.56097561,R-2,2012,41214
270910155,PLEASANT PRAIRIE TWP.,Martin,27091,242,138,2,0.633507853,0.361256545,0.005235602,382,Outstate,R,0.633507853,R-2,2012,41214
270910160,ROLLING GREEN TWP.,Martin,27091,255,178,5,0.582191781,0.406392694,0.011415525,438,Outstate,R,0.582191781,R-2,2012,41214
270910165,RUTLAND TWP.,Martin,27091,524,234,5,0.686762779,0.306684142,0.00655308,763,Outstate,R,0.686762779,R-3,2012,41214
270910170,SHERBURN,Martin,27091,906,721,21,0.549757282,0.4375,0.012742718,1648,Outstate,R,0.549757282,R-2,2012,41214
270910175,SILVER LAKE TWP.,Martin,27091,675,314,9,0.676352705,0.314629259,0.009018036,998,Outstate,R,0.676352705,R-3,2012,41214
270910180,TENHASSEN TWP.,Martin,27091,294,139,3,0.674311927,0.318807339,0.006880734,436,Outstate,R,0.674311927,R-3,2012,41214
270910185,TRIMONT,Martin,27091,651,451,11,0.58490566,0.405211141,0.009883199,1113,Outstate,R,0.58490566,R-2,2012,41214
270910195,TRUMAN,Martin,27091,1097,584,10,0.648728563,0.345357776,0.005913661,1691,Outstate,R,0.648728563,R-3,2012,41214
270910200,WAVERLY TWP.,Martin,27091,207,173,3,0.540469974,0.451697128,0.007832898,383,Outstate,R,0.540469974,R-1,2012,41214
270910205,WELCOME,Martin,27091,528,558,14,0.48,0.507272727,0.012727273,1100,Outstate,D,0.507272727,D-1,2012,41214
270910210,WESTFORD TWP.,Martin,27091,384,140,4,0.727272727,0.265151515,0.007575758,528,Outstate,R,0.727272727,R-3,2012,41214
270850005,ACOMA TOWNSHIP,Mcleod,27085,1291,726,24,0.632533072,0.355707986,0.011758942,2041,Outer suburbs,R,0.632533072,R-2,2012,41214
270850010,BERGEN TOWNSHIP,Mcleod,27085,1039,428,21,0.698252688,0.287634409,0.014112903,1488,Outer suburbs,R,0.698252688,R-3,2012,41214
270850015,BISCAY CITY,Mcleod,27085,85,75,2,0.524691358,0.462962963,0.012345679,162,Outer suburbs,R,0.524691358,R-1,2012,41214
270850020,BROWNTON CITY,Mcleod,27085,605,520,12,0.532102023,0.457343887,0.01055409,1137,Outer suburbs,R,0.532102023,R-1,2012,41214
270850025,COLLINS TOWNSHIP,Mcleod,27085,457,297,2,0.604497354,0.392857143,0.002645503,756,Outer suburbs,R,0.604497354,R-2,2012,41214
270850030,GLENCOE CITY P-1,Mcleod,27085,1070,755,22,0.579317813,0.40877098,0.011911207,1847,Outer suburbs,R,0.579317813,R-2,2012,41214
270850035,GLENCOE CITY P-2,Mcleod,27085,1120,786,14,0.583333333,0.409375,0.007291667,1920,Outer suburbs,R,0.583333333,R-2,2012,41214
270850040,GLENCOE CITY P-3,Mcleod,27085,1159,918,22,0.552167699,0.43735112,0.010481182,2099,Outer suburbs,R,0.552167699,R-2,2012,41214
270850045,GLENCOE CITY P-4,Mcleod,27085,1028,646,23,0.605774897,0.380671774,0.013553329,1697,Outer suburbs,R,0.605774897,R-2,2012,41214
270850050,GLENCOE TOWNSHIP,Mcleod,27085,603,264,8,0.689142857,0.301714286,0.009142857,875,Outer suburbs,R,0.689142857,R-3,2012,41214
270850055,HALE TOWNSHIP,Mcleod,27085,848,608,26,0.57219973,0.41025641,0.01754386,1482,Outer suburbs,R,0.57219973,R-2,2012,41214
270850060,HASSAN VALLEY TOWNSHIP,Mcleod,27085,715,399,5,0.63896336,0.356568365,0.004468275,1119,Outer suburbs,R,0.63896336,R-2,2012,41214
270850065,HELEN TOWNSHIP,Mcleod,27085,979,457,10,0.677040111,0.31604426,0.006915629,1446,Outer suburbs,R,0.677040111,R-3,2012,41214
270850070,HUTCHINSON CITY P-1,Mcleod,27085,3516,2795,87,0.549546733,0.436855267,0.013597999,6398,Outer suburbs,R,0.549546733,R-2,2012,41214
270850075,HUTCHINSON CITY P-2,Mcleod,27085,3579,2702,74,0.5631786,0.425177026,0.011644375,6355,Outer suburbs,R,0.5631786,R-2,2012,41214
270850080,HUTCHINSON CITY P-3,Mcleod,27085,4210,3088,76,0.570924871,0.418768647,0.010306482,7374,Outer suburbs,R,0.570924871,R-2,2012,41214
270850095,HUTCHINSON TOWNSHIP,Mcleod,27085,1281,747,24,0.624269006,0.364035088,0.011695906,2052,Outer suburbs,R,0.624269006,R-2,2012,41214
270850100,LESTER PRAIRIE CITY,Mcleod,27085,1575,853,26,0.641809291,0.347595762,0.010594947,2454,Outer suburbs,R,0.641809291,R-2,2012,41214
270850105,LYNN TOWNSHIP,Mcleod,27085,616,293,7,0.672489083,0.319868996,0.007641921,916,Outer suburbs,R,0.672489083,R-3,2012,41214
270850110,PENN TOWNSHIP,Mcleod,27085,320,182,8,0.62745098,0.356862745,0.015686275,510,Outer suburbs,R,0.62745098,R-2,2012,41214
270850115,PLATO CITY,Mcleod,27085,373,176,2,0.676950998,0.319419238,0.003629764,551,Outer suburbs,R,0.676950998,R-3,2012,41214
270850120,RICH VALLEY TOWNSHIP,Mcleod,27085,748,421,15,0.631756757,0.355574324,0.012668919,1184,Outer suburbs,R,0.631756757,R-2,2012,41214
270850125,ROUND GROVE TOWNSHIP,Mcleod,27085,244,155,4,0.605459057,0.384615385,0.009925558,403,Outer suburbs,R,0.605459057,R-2,2012,41214
270850130,SILVER LAKE CITY,Mcleod,27085,577,574,16,0.494430163,0.491859469,0.013710368,1167,Outer suburbs,R,0.494430163,R-1,2012,41214
270850135,STEWART CITY,Mcleod,27085,357,360,12,0.489711934,0.49382716,0.016460905,729,Outer suburbs,D,0.49382716,D-1,2012,41214
270850140,SUMTER TOWNSHIP,Mcleod,27085,535,267,5,0.662949195,0.330855019,0.006195787,807,Outer suburbs,R,0.662949195,R-3,2012,41214
270850145,WINSTED CITY,Mcleod,27085,2229,1140,33,0.655202822,0.335097002,0.009700176,3402,Outer suburbs,R,0.655202822,R-3,2012,41214
270850150,WINSTED TOWNSHIP,Mcleod,27085,1078,574,5,0.650573325,0.346409173,0.003017502,1657,Outer suburbs,R,0.650573325,R-3,2012,41214
270930005,ACTON TWP.,Meeker,27093,283,310,15,0.465460526,0.509868421,0.024671053,608,Outstate,D,0.509868421,D-1,2012,41214
270930010,CEDAR MILLS,Meeker,27093,45,27,0,0.625,0.375,0,72,Outstate,R,0.625,R-2,2012,41214
270930015,CEDAR MILLS TWP.,Meeker,27093,460,268,9,0.624151967,0.363636364,0.012211669,737,Outstate,R,0.624151967,R-2,2012,41214
270930020,COLLINWOOD TWP.,Meeker,27093,1247,627,24,0.657007376,0.330347734,0.012644889,1898,Outstate,R,0.657007376,R-3,2012,41214
270930025,COSMOS,Meeker,27093,270,415,8,0.38961039,0.598845599,0.011544012,693,Outstate,D,0.598845599,D-2,2012,41214
270930030,COSMOS TWP.,Meeker,27093,200,154,6,0.555555556,0.427777778,0.016666667,360,Outstate,R,0.555555556,R-2,2012,41214
270930035,DANIELSON TWP.,Meeker,27093,270,237,3,0.529411765,0.464705882,0.005882353,510,Outstate,R,0.529411765,R-1,2012,41214
270930040,DARWIN,Meeker,27093,264,228,14,0.52173913,0.450592885,0.027667984,506,Outstate,R,0.52173913,R-1,2012,41214
270930045,DARWIN TWP.,Meeker,27093,677,519,8,0.562292359,0.431063123,0.006644518,1204,Outstate,R,0.562292359,R-2,2012,41214
270930050,DASSEL,Meeker,27093,1300,855,20,0.597701149,0.393103448,0.009195402,2175,Outstate,R,0.597701149,R-2,2012,41214
270930055,DASSEL TWP.,Meeker,27093,1745,892,31,0.654047976,0.334332834,0.01161919,2668,Outstate,R,0.654047976,R-3,2012,41214
270930060,EDEN VALLEY,Meeker,27093,377,343,12,0.515027322,0.468579235,0.016393443,732,Outstate,R,0.515027322,R-1,2012,41214
270930065,ELLSWORTH TWP.,Meeker,27093,1038,608,11,0.626433313,0.366928183,0.006638503,1657,Outstate,R,0.626433313,R-2,2012,41214
270930070,FOREST CITY TWP.,Meeker,27093,657,460,6,0.585040071,0.409617097,0.005342832,1123,Outstate,R,0.585040071,R-2,2012,41214
270930075,FOREST PRAIRIE TWP.,Meeker,27093,852,578,7,0.592901879,0.402226862,0.00487126,1437,Outstate,R,0.592901879,R-2,2012,41214
270930080,GREENLEAF TWP.,Meeker,27093,713,601,10,0.538519637,0.453927492,0.00755287,1324,Outstate,R,0.538519637,R-1,2012,41214
270930085,GROVE CITY,Meeker,27093,412,494,7,0.451259584,0.541073384,0.007667032,913,Outstate,D,0.541073384,D-1,2012,41214
270930090,HARVEY TWP.,Meeker,27093,348,240,9,0.582914573,0.40201005,0.015075377,597,Outstate,R,0.582914573,R-2,2012,41214
270930095,KINGSTON,Meeker,27093,162,109,5,0.586956522,0.394927536,0.018115942,276,Outstate,R,0.586956522,R-2,2012,41214
270930100,KINGSTON TWP.,Meeker,27093,1367,690,17,0.659112825,0.332690453,0.008196721,2074,Outstate,R,0.659112825,R-3,2012,41214
270930130,LITCHFIELD TWP.,Meeker,27093,919,616,11,0.594437257,0.398447607,0.007115136,1546,Outstate,R,0.594437257,R-2,2012,41214
270930105,LITCHFIELD W-1,Meeker,27093,1020,977,19,0.505952381,0.484623016,0.009424603,2016,Outstate,R,0.505952381,R-1,2012,41214
270930110,LITCHFIELD W-2,Meeker,27093,959,992,27,0.484833165,0.501516684,0.013650152,1978,Outstate,D,0.501516684,D-1,2012,41214
270930115,LITCHFIELD W-3,Meeker,27093,931,813,20,0.527777778,0.460884354,0.011337868,1764,Outstate,R,0.527777778,R-1,2012,41214
270930120,LITCHFIELD W-4,Meeker,27093,991,977,19,0.498741822,0.491696024,0.009562154,1987,Outstate,R,0.498741822,R-1,2012,41214
270930125,LITCHFIELD W-5,Meeker,27093,741,737,17,0.495652174,0.492976589,0.011371237,1495,Outstate,R,0.495652174,R-1,2012,41214
270930135,MANANNAH TWP.,Meeker,27093,428,328,5,0.562417871,0.431011827,0.006570302,761,Outstate,R,0.562417871,R-2,2012,41214
270930140,SWEDE GROVE TWP.,Meeker,27093,357,219,3,0.616580311,0.378238342,0.005181347,579,Outstate,R,0.616580311,R-2,2012,41214
270930145,UNION GROVE TWP.,Meeker,27093,631,424,11,0.591932458,0.397748593,0.010318949,1066,Outstate,R,0.591932458,R-2,2012,41214
270930150,WATKINS,Meeker,27093,632,517,16,0.54248927,0.443776824,0.013733906,1165,Outstate,R,0.54248927,R-1,2012,41214
270950005,BOCK,Mille Lacs,27095,51,73,3,0.401574803,0.57480315,0.023622047,127,Outer suburbs,D,0.57480315,D-2,2012,41214
270950010,BOGUS BROOK TWP.,Mille Lacs,27095,1336,818,23,0.613688562,0.37574644,0.010564998,2177,Outer suburbs,R,0.613688562,R-2,2012,41214
270950015,BORGHOLM TWP.,Mille Lacs,27095,1392,1070,24,0.55993564,0.430410298,0.009654063,2486,Outer suburbs,R,0.55993564,R-2,2012,41214
270950020,BRADBURY TWP.,Mille Lacs,27095,124,128,0,0.492063492,0.507936508,0,252,Outer suburbs,D,0.507936508,D-1,2012,41214
270950025,DAILEY TWP.,Mille Lacs,27095,200,161,3,0.549450549,0.442307692,0.008241758,364,Outer suburbs,R,0.549450549,R-2,2012,41214
270950030,EAST SIDE TWP.,Mille Lacs,27095,570,670,11,0.455635492,0.535571543,0.008792966,1251,Outer suburbs,D,0.535571543,D-1,2012,41214
270950035,FORESTON,Mille Lacs,27095,306,352,7,0.460150376,0.529323308,0.010526316,665,Outer suburbs,D,0.529323308,D-1,2012,41214
270950040,GREENBUSH TWP.,Mille Lacs,27095,1216,767,19,0.607392607,0.383116883,0.009490509,2002,Outer suburbs,R,0.607392607,R-2,2012,41214
270950045,HAYLAND TWP.,Mille Lacs,27095,369,316,9,0.531700288,0.455331412,0.0129683,694,Outer suburbs,R,0.531700288,R-1,2012,41214
270950050,ISLE,Mille Lacs,27095,585,830,11,0.410238429,0.582047686,0.007713885,1426,Outer suburbs,D,0.582047686,D-2,2012,41214
270950055,ISLE HARBOR TWP.,Mille Lacs,27095,435,440,10,0.491525424,0.497175141,0.011299435,885,Outer suburbs,D,0.497175141,D-1,2012,41214
270950060,KATHIO TWP.,Mille Lacs,27095,538,1432,9,0.271854472,0.723597777,0.004547751,1979,Outer suburbs,D,0.723597777,D-3,2012,41214
270950065,LEWIS TWP.,Mille Lacs,27095,38,37,1,0.5,0.486842105,0.013157895,76,Outer suburbs,R,0.5,R-1,2012,41214
270950070,MILACA,Mille Lacs,27095,2020,2055,39,0.49100632,0.499513855,0.009479825,4114,Outer suburbs,D,0.499513855,D-1,2012,41214
270950075,MILACA TWP.,Mille Lacs,27095,1476,965,14,0.601221996,0.393075356,0.005702648,2455,Outer suburbs,R,0.601221996,R-2,2012,41214
270950080,MILO TWP.,Mille Lacs,27095,1340,895,25,0.592920354,0.396017699,0.011061947,2260,Outer suburbs,R,0.592920354,R-2,2012,41214
270950085,MUDGETT TWP.,Mille Lacs,27095,88,49,6,0.615384615,0.342657343,0.041958042,143,Outer suburbs,R,0.615384615,R-2,2012,41214
270950090,ONAMIA,Mille Lacs,27095,367,645,7,0.360157017,0.632973503,0.00686948,1019,Outer suburbs,D,0.632973503,D-2,2012,41214
270950095,ONAMIA TWP.,Mille Lacs,27095,352,467,4,0.427703524,0.567436209,0.004860267,823,Outer suburbs,D,0.567436209,D-2,2012,41214
270950100,PAGE TWP.,Mille Lacs,27095,539,518,16,0.502329916,0.482758621,0.014911463,1073,Outer suburbs,R,0.502329916,R-1,2012,41214
270950105,PEASE,Mille Lacs,27095,172,129,5,0.562091503,0.421568627,0.016339869,306,Outer suburbs,R,0.562091503,R-2,2012,41214
270950110,PRINCETON,Mille Lacs,27095,3154,3210,51,0.491660171,0.500389712,0.007950117,6415,Outer suburbs,D,0.500389712,D-1,2012,41214
270950115,PRINCETON TWP.,Mille Lacs,27095,2016,1499,36,0.567727401,0.42213461,0.010137989,3551,Outer suburbs,R,0.567727401,R-2,2012,41214
270950120,SOUTH HARBOR TWP.,Mille Lacs,27095,643,525,9,0.546304163,0.446049278,0.007646559,1177,Outer suburbs,R,0.546304163,R-2,2012,41214
270950125,WAHKON,Mille Lacs,27095,176,230,2,0.431372549,0.56372549,0.004901961,408,Outer suburbs,D,0.56372549,D-2,2012,41214
270970005,AGRAM TOWNSHIP,Morrison,27097,474,404,2,0.538636364,0.459090909,0.002272727,880,Outstate,R,0.538636364,R-1,2012,41214
270970010,BELLE PRAIRIE TOWNSHIP,Morrison,27097,1233,786,13,0.606791339,0.386811024,0.006397638,2032,Outstate,R,0.606791339,R-2,2012,41214
270970015,BELLEVUE TOWNSHIP,Morrison,27097,996,691,8,0.587610619,0.407669617,0.004719764,1695,Outstate,R,0.587610619,R-2,2012,41214
270970020,BOWLUS,Morrison,27097,186,161,7,0.525423729,0.45480226,0.019774011,354,Outstate,R,0.525423729,R-1,2012,41214
270970025,BUCKMAN,Morrison,27097,157,147,10,0.5,0.468152866,0.031847134,314,Outstate,R,0.5,R-1,2012,41214
270970030,BUCKMAN TOWNSHIP,Morrison,27097,545,311,15,0.625717566,0.35706085,0.017221584,871,Outstate,R,0.625717566,R-2,2012,41214
270970035,BUH TOWNSHIP,Morrison,27097,438,342,13,0.552332913,0.431273644,0.016393443,793,Outstate,R,0.552332913,R-2,2012,41214
270970045,CULDRUM TOWNSHIP,Morrison,27097,444,204,5,0.679938744,0.312404288,0.007656968,653,Outstate,R,0.679938744,R-3,2012,41214
270970050,CUSHING TOWNSHIP,Morrison,27097,610,490,14,0.547576302,0.439856373,0.012567325,1114,Outstate,R,0.547576302,R-2,2012,41214
