VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
270030315,BLAINE W-1 P-3,Anoka,27003,509,647,33,42.81,54.42,2.78,1189,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271370920,SOLWAY TWP.,St. Louis,27137,455,715,19,38.27,60.13,1.60,1189,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270850145,WINSTED CITY,Mcleod,27085,752,405,31,63.30,34.09,2.61,1188,3.6506,Outstate,Small increase,Medium,R,R2,2012,11/1/2012
271450290,ST CLOUD W1 P7,Stearns,27145,373,773,42,31.40,65.07,3.54,1188,13.939,Outstate city,Small increase,Medium,D,D3,2012,11/1/2012
270031805,FRIDLEY W-3 P-1,Anoka,27003,423,725,39,35.64,61.08,3.29,1187,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270090105,SAUK RAPIDS P-2,Benton,27009,582,563,42,49.03,47.43,3.54,1187,13.89,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
270532150,MINNETONKA W-3 P-B,Hennepin,27053,567,599,19,47.85,50.55,1.60,1185,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
271390084,PRIOR LAKE P-2,Scott,27139,626,526,33,52.83,44.39,2.78,1185,50.9855,Inner suburbs,Big increase,High,R,R1,2012,11/1/2012
270030135,ANOKA P-7,Anoka,27003,570,582,32,48.14,49.16,2.70,1184,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271030075,NORTH MANKATO P 2,Nicollet,27103,422,711,51,35.64,60.05,4.31,1184,10.5875,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271450050,COLLEGEVILLE TWP P1,Stearns,27145,680,482,22,57.43,40.71,1.86,1184,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
270170055,CLOQUET W-4,Carlton,27017,386,771,23,32.71,65.34,1.95,1180,11.8689,Outstate,Small increase,Medium,D,D3,2012,11/1/2012
271231290,ST. PAUL W-6 P-01,Ramsey,27123,291,837,49,24.72,71.11,4.16,1177,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
271090150,ROCHESTER W3 P6,Olmsted,27109,584,561,28,49.79,47.83,2.39,1173,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
271630180,LAKELAND,Washington,27163,607,530,36,51.75,45.18,3.07,1173,21.376,Inner suburbs,Big increase,High,R,R1,2012,11/1/2012
270031110,COON RAPIDS W-2 P-2,Anoka,27003,596,548,28,50.85,46.76,2.39,1172,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
270430155,WELLS,Faribault,27043,549,595,27,46.88,50.81,2.31,1171,-11.3961,Outstate,Decline,Medium,D,D1,2012,11/1/2012
271310005,BRIDGEWATER TWP.,Rice,27131,544,590,36,46.50,50.43,3.08,1170,14.4075,Outstate,Small increase,High,D,D1,2012,11/1/2012
271290135,OLIVIA,Renville,27129,596,552,21,50.98,47.22,1.80,1169,-10.6564,Outstate,Decline,Medium,R,R1,2012,11/1/2012
270030705,CIRCLE PINES P-1,Anoka,27003,520,610,38,44.52,52.23,3.25,1168,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270532120,MINNETONKA W-2 P-B-Q,Hennepin,27053,529,629,10,45.29,53.85,0.86,1168,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
270790062,LANESBURGH TWP.,Le Sueur,27079,732,408,28,62.67,34.93,2.40,1168,9.0105,Outer suburbs,Small increase,Medium,R,R2,2012,11/1/2012
270250095,SUNRISE TWP,Chisago,27025,652,479,36,55.87,41.05,3.08,1167,30.8922,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270050055,DETROIT LAKES W1 P1,Becker,27005,619,518,29,53.09,44.43,2.49,1166,9.9033,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
271690230,WINONA W-4 P-4,Winona,27169,551,586,26,47.38,50.39,2.24,1163,2.6008,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270531900,MINNEAPOLIS W-11 P-09,Hennepin,27053,246,889,27,21.17,76.51,2.32,1162,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270530300,BROOKLYN PARK W-C P-1,Hennepin,27053,261,885,13,22.52,76.36,1.12,1159,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271210045,GLENWOOD P-1,Pope,27121,478,655,26,41.24,56.51,2.24,1159,-2.581,Outstate,Decline,Low,D,D2,2012,11/1/2012
271410022,BIG LAKE CITY P-02,Sherburne,27141,632,494,33,54.53,42.62,2.85,1159,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270531700,MINNEAPOLIS W-8 P-01,Hennepin,27053,89,1031,38,7.69,89.03,3.28,1158,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270031120,COON RAPIDS W-2 P-4,Anoka,27003,536,579,42,46.33,50.04,3.63,1157,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270032225,LINO LAKES P-5,Anoka,27003,589,544,24,50.91,47.02,2.07,1157,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
270532365,ORONO P-3A,Hennepin,27053,684,451,20,59.22,39.05,1.73,1155,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
271230150,MAPLEWOOD P-03,Ramsey,27123,419,717,18,36.31,62.13,1.56,1154,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
270030120,ANOKA P-4,Anoka,27003,504,621,26,43.79,53.95,2.26,1151,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271090206,ROCHESTER W6 P7,Olmsted,27109,506,620,25,43.96,53.87,2.17,1151,18.631,Outstate city,Big increase,High,D,D1,2012,11/1/2012
270790075,LE SUEUR W-1,Le Sueur,27079,554,572,24,48.17,49.74,2.09,1150,9.0105,Outer suburbs,Small increase,Medium,D,D1,2012,11/1/2012
270030840,COLUMBIA HEIGHTS P-8,Anoka,27003,375,746,28,32.64,64.93,2.44,1149,12.8259,Inner suburbs,Small increase,High,D,D3,2012,11/1/2012
271630100,DENMARK TWP.,Washington,27163,658,476,13,57.37,41.50,1.13,1147,21.376,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
270030410,BLAINE W-2 P-2A,Anoka,27003,540,585,20,47.16,51.09,1.75,1145,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270490115,RED WING W-1 P-2,Goodhue,27049,526,591,28,45.94,51.62,2.45,1145,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
271310080,NORTHFIELD W-1 P-1,Rice,27131,95,1003,47,8.30,87.60,4.10,1145,14.4075,Outstate,Small increase,High,D,D4,2012,11/1/2012
270090010,FOLEY,Benton,27009,655,452,37,57.26,39.51,3.23,1144,13.89,Outstate,Small increase,Medium,R,R2,2012,11/1/2012
271710110,MAPLE LAKE TWP P-1A,Wright,27171,723,396,25,63.20,34.62,2.19,1144,41.562,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
271370285,DULUTH P-27,St. Louis,27137,274,819,48,24.01,71.78,4.21,1141,0.018,Outstate city,Steady,Medium,D,D3,2012,11/1/2012
270531920,MINNEAPOLIS W-12 P-04,Hennepin,27053,191,905,43,16.77,79.46,3.78,1139,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270532248,MINNETRISTA P-4A,Hennepin,27053,794,332,12,69.77,29.17,1.05,1138,6.0823,Urban,Small increase,High,R,R3,2012,11/1/2012
270532110,MINNETONKA W-1 P-E,Hennepin,27053,519,599,19,45.65,52.68,1.67,1137,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
270490025,CANNON FALLS P-2,Goodhue,27049,523,580,31,46.12,51.15,2.73,1134,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270532315,NEW HOPE P-05,Hennepin,27053,410,692,32,36.16,61.02,2.82,1134,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270030140,ANOKA P-8,Anoka,27003,583,518,32,51.46,45.72,2.82,1133,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
271090140,ROCHESTER W3 P1,Olmsted,27109,566,535,31,50.00,47.26,2.74,1132,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
271090146,ROCHESTER W3 P4,Olmsted,27109,423,668,41,37.37,59.01,3.62,1132,18.631,Outstate city,Big increase,High,D,D2,2012,11/1/2012
271230580,ST. PAUL W-1 P-05,Ramsey,27123,56,1057,18,4.95,93.46,1.59,1131,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271010135,SLAYTON CITY,Murray,27101,513,591,25,45.44,52.35,2.21,1129,-6.3175,Outstate,Decline,Low,D,D1,2012,11/1/2012
271370180,DULUTH P-9,St. Louis,27137,395,702,32,34.99,62.18,2.83,1129,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270532145,MINNETONKA W-3 P-A,Hennepin,27053,442,671,13,39.25,59.59,1.15,1126,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270710060,INTERNATIONAL FALLS - WEST WARD,Koochiching,27071,476,629,21,42.27,55.86,1.87,1126,-8.4779,Outstate,Decline,Medium,D,D2,2012,11/1/2012
270371795,EAGAN P-9B,Dakota,27037,557,543,25,49.51,48.27,2.22,1125,13.9411,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
271030080,NORTH MANKATO P 3,Nicollet,27103,486,606,32,43.24,53.91,2.85,1124,10.5875,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270031020,COON RAPIDS W-1 P-4,Anoka,27003,543,547,33,48.35,48.71,2.94,1123,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271231480,ST. PAUL W-7 P-06,Ramsey,27123,258,830,34,22.99,73.98,3.03,1122,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
270531765,MINNEAPOLIS W-9 P-04,Hennepin,27053,94,972,54,8.39,86.79,4.82,1120,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271231530,ST. PAUL W-7 P-11,Ramsey,27123,195,901,24,17.41,80.45,2.14,1120,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270030830,COLUMBIA HEIGHTS P-6,Anoka,27003,447,640,27,40.13,57.45,2.42,1114,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
271230570,ST. PAUL W-1 P-04,Ramsey,27123,150,935,29,13.46,83.93,2.60,1114,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271710035,BUFFALO TWP,Wright,27171,739,335,40,66.34,30.07,3.59,1114,41.562,Outer suburbs,Big increase,Medium,R,R3,2012,11/1/2012
270031620,FRIDLEY W-1 P-4,Anoka,27003,384,712,17,34.50,63.97,1.53,1113,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
271370655,HIBBING W-C P-9,St. Louis,27137,363,708,42,32.61,63.61,3.77,1113,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270031415,COON RAPIDS W-5 P-3,Anoka,27003,472,613,26,42.48,55.18,2.34,1111,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
271450155,LYNDEN TWP,Stearns,27145,657,432,22,59.14,38.88,1.98,1111,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
271630345,STILLWATER W-4 P-8,Washington,27163,578,517,16,52.03,46.53,1.44,1111,21.376,Inner suburbs,Big increase,High,R,R1,2012,11/1/2012
271630295,ST. PAUL PARK P-3,Washington,27163,422,646,41,38.05,58.25,3.70,1109,21.376,Inner suburbs,Big increase,High,D,D2,2012,11/1/2012
270130125,MANKATO  W-03 P-07,Blue Earth,27013,419,653,36,37.82,58.94,3.25,1108,15.6933,Outstate,Big increase,Medium,D,D2,2012,11/1/2012
270390060,MANTORVILLE TWP.,Dodge,27039,668,417,23,60.29,37.64,2.08,1108,14.1842,Outstate,Small increase,Medium,R,R2,2012,11/1/2012
270530945,EDINA P-19C,Hennepin,27053,630,469,9,56.86,42.33,0.81,1108,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
270030435,BLAINE W-2 P-5,Anoka,27003,664,417,26,59.98,37.67,2.35,1107,12.8259,Inner suburbs,Small increase,High,R,R2,2012,11/1/2012
270531780,MINNEAPOLIS W-9 P-07,Hennepin,27053,101,956,47,9.15,86.59,4.26,1104,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271230660,ST. PAUL W-1 P-13,Ramsey,27123,207,866,29,18.78,78.58,2.63,1102,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271390117,SAVAGE P-8,Scott,27139,575,513,14,52.18,46.55,1.27,1102,50.9855,Inner suburbs,Big increase,High,R,R1,2012,11/1/2012
270350240,PEQUOT LAKES CITY,Crow Wing,27035,583,494,23,53.00,44.91,2.09,1100,14.1582,Outstate,Small increase,Low,R,R1,2012,11/1/2012
270532185,MINNETONKA W-4 P-A,Hennepin,27053,547,530,23,49.73,48.18,2.09,1100,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
270030125,ANOKA P-5,Anoka,27003,506,568,25,46.04,51.68,2.27,1099,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270531160,LONG LAKE P-01,Hennepin,27053,539,542,18,49.04,49.32,1.64,1099,6.0823,Urban,Small increase,High,D,D1,2012,11/1/2012
270170060,CLOQUET W-5 P-1,Carlton,27017,417,662,19,37.98,60.29,1.73,1098,11.8689,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271690175,WINONA W-2 P-1,Winona,27169,401,667,30,36.52,60.75,2.73,1098,2.6008,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
270610140,GRAND RAPIDS P-1,Itasca,27061,435,630,31,39.69,57.48,2.83,1096,2.9801,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
270970130,LITTLE FALLS W-3,Morrison,27097,561,503,32,51.19,45.89,2.92,1096,4.2318,Outstate,Small increase,Low,R,R1,2012,11/1/2012
271231300,ST. PAUL W-6 P-02,Ramsey,27123,195,858,42,17.81,78.36,3.84,1095,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270130197,MANKATO TWP P-2,Blue Earth,27013,564,495,36,51.51,45.21,3.29,1095,15.6933,Outstate,Big increase,Medium,R,R1,2012,11/1/2012
270490110,RED WING W-1 P-1,Goodhue,27049,517,548,28,47.30,50.14,2.56,1093,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
271370565,GNESEN TWP.,St. Louis,27137,484,592,17,44.28,54.16,1.56,1093,0.018,Outstate city,Steady,Medium,D,D1,2012,11/1/2012
271450415,SARTELL P-5,Stearns,27145,590,475,28,53.98,43.46,2.56,1093,13.939,Outstate city,Small increase,Medium,R,R1,2012,11/1/2012
271390145,SHAKOPEE P-9,Scott,27139,692,386,13,63.43,35.38,1.19,1091,50.9855,Inner suburbs,Big increase,High,R,R2,2012,11/1/2012
271390137,SHAKOPEE P-7,Scott,27139,525,528,37,48.17,48.44,3.39,1090,50.9855,Inner suburbs,Big increase,High,D,D1,2012,11/1/2012
270033110,SPRING LAKE PARK P-2,Anoka,27003,464,590,35,42.61,54.18,3.21,1089,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271090130,ROCHESTER W2 P5,Olmsted,27109,467,586,35,42.92,53.86,3.22,1088,18.631,Outstate city,Big increase,High,D,D1,2012,11/1/2012
270530355,BROOKLYN PARK W-E P-3,Hennepin,27053,332,731,24,30.54,67.25,2.21,1087,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
270150100,NEW ULM W-3 P-1,Brown,27015,610,457,19,56.17,42.08,1.75,1086,-5.1949,Outstate,Decline,Low,R,R2,2012,11/1/2012
270531630,MINNEAPOLIS W-6 P-06,Hennepin,27053,145,900,41,13.35,82.87,3.78,1086,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270531435,MINNEAPOLIS W-2 P-06,Hennepin,27053,172,851,60,15.88,78.58,5.54,1083,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271410030,BLUE HILL TWP,Sherburne,27141,699,364,18,64.66,33.67,1.67,1081,39.3576,Outer suburbs,Big increase,Medium,R,R3,2012,11/1/2012
271090210,ROCHESTER TWP P-1,Olmsted,27109,597,467,16,55.28,43.24,1.48,1080,18.631,Outstate city,Big increase,High,R,R2,2012,11/1/2012
271090144,ROCHESTER W3 P3,Olmsted,27109,550,502,26,51.02,46.57,2.41,1078,18.631,Outstate city,Big increase,High,R,R1,2012,11/1/2012
270070025,BEMIDJI W-2,Beltrami,27007,436,613,27,40.52,56.97,2.51,1076,14.0883,Outstate,Small increase,High,D,D2,2012,11/1/2012
270532800,ST LOUIS PARK W-1 P-03,Hennepin,27053,302,732,42,28.07,68.03,3.90,1076,6.0823,Urban,Small increase,High,D,D3,2012,11/1/2012
271230540,ST. PAUL W-1 P-01,Ramsey,27123,167,873,36,15.52,81.13,3.35,1076,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271470105,OWATONNA W-3 P-2,Steele,27147,480,570,26,44.61,52.97,2.42,1076,8.2898,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270270212,MOORHEAD CITY W-4 P-11,Clay,27027,488,562,24,45.44,52.33,2.23,1074,17.6072,Outstate,Big increase,Medium,D,D1,2012,11/1/2012
271371040,VIRGINIA P- 1,St. Louis,27137,368,676,30,34.26,62.94,2.79,1074,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
271410040,CLEAR LAKE TWP,Sherburne,27141,665,392,15,62.03,36.57,1.40,1072,39.3576,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270490020,CANNON FALLS P-1,Goodhue,27049,509,524,38,47.53,48.93,3.55,1071,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
271371060,VIRGINIA P- 5,St. Louis,27137,355,689,27,33.15,64.33,2.52,1071,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270032810,RAMSEY W-3 P-2,Anoka,27003,551,483,34,51.59,45.22,3.18,1068,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
271370550,GILBERT,St. Louis,27137,373,664,30,34.96,62.23,2.81,1067,0.018,Outstate city,Steady,Medium,D,D2,2012,11/1/2012
270030330,BLAINE W-1 P-6,Anoka,27003,558,482,25,52.39,45.26,2.35,1065,12.8259,Inner suburbs,Small increase,High,R,R1,2012,11/1/2012
270531640,MINNEAPOLIS W-6 P-08,Hennepin,27053,98,931,34,9.22,87.58,3.20,1063,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
271450237,ROCKVILLE P2,Stearns,27145,700,348,15,65.85,32.74,1.41,1063,13.939,Outstate city,Small increase,Medium,R,R3,2012,11/1/2012
270531335,MAPLE PLAIN  P-01,Hennepin,27053,552,486,22,52.08,45.85,2.08,1060,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
270490130,RED WING W-2 P-2,Goodhue,27049,501,546,12,47.31,51.56,1.13,1059,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270070090,GRANT VALLEY TWP,Beltrami,27007,539,495,24,50.95,46.79,2.27,1058,14.0883,Outstate,Small increase,High,R,R1,2012,11/1/2012
270532900,TONKA BAY P-01,Hennepin,27053,608,427,23,57.47,40.36,2.17,1058,6.0823,Urban,Small increase,High,R,R2,2012,11/1/2012
270530090,BLOOMINGTON W-3 P-18,Hennepin,27053,558,488,11,52.79,46.17,1.04,1057,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271230335,NEW BRIGHTON P-1B,Ramsey,27123,382,648,25,36.21,61.42,2.37,1055,1.9984,Urban,Steady,High,D,D2,2012,11/1/2012
271230750,ST. PAUL W-2 P-08,Ramsey,27123,207,813,33,19.66,77.21,3.13,1053,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
270570122,PARK RAPIDS P-2,Hubbard,27057,645,391,15,61.37,37.20,1.43,1051,11.6565,Outstate,Small increase,Medium,R,R2,2012,11/1/2012
270030335,BLAINE W-1 P-7,Anoka,27003,499,519,31,47.57,49.48,2.96,1049,12.8259,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
270270225,OAKPORT TWP,Clay,27027,592,444,13,56.43,42.33,1.24,1049,17.6072,Outstate,Big increase,Medium,R,R2,2012,11/1/2012
270350295,RED PRECINCT,Crow Wing,27035,598,437,12,57.12,41.74,1.15,1047,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
270530570,CRYSTAL W-3 P-01,Hennepin,27053,368,650,29,35.15,62.08,2.77,1047,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270532247,MINNETRISTA P-3A,Hennepin,27053,718,312,17,68.58,29.80,1.62,1047,6.0823,Urban,Small increase,High,R,R3,2012,11/1/2012
270532755,SPRING PARK P-01,Hennepin,27053,569,453,25,54.35,43.27,2.39,1047,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
270590080,WYANETT TWP,Isanti,27059,606,422,19,57.88,40.31,1.81,1047,22.0635,Outer suburbs,Big increase,Low,R,R2,2012,11/1/2012
271450055,COLLEGEVILLE TWP P2,Stearns,27145,441,553,53,42.12,52.82,5.06,1047,13.939,Outstate city,Small increase,Medium,D,D1,2012,11/1/2012
270150110,NEW ULM W-4 P-1,Brown,27015,567,447,31,54.26,42.78,2.97,1045,-5.1949,Outstate,Decline,Low,R,R1,2012,11/1/2012
270350080,CROW WING TWP P-1,Crow Wing,27035,619,397,29,59.23,37.99,2.78,1045,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
270790065,LE CENTER,Le Sueur,27079,530,489,25,50.77,46.84,2.39,1044,9.0105,Outer suburbs,Small increase,Medium,R,R1,2012,11/1/2012
271231490,ST. PAUL W-7 P-07,Ramsey,27123,210,803,31,20.11,76.92,2.97,1044,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271330055,LUVERNE W-1 NE,Rock,27133,518,511,14,49.66,48.99,1.34,1043,-1.3785,Outstate,Steady,Low,R,R1,2012,11/1/2012
270090095,SARTELL P-2,Benton,27009,557,454,31,53.45,43.57,2.98,1042,13.89,Outstate,Small increase,Medium,R,R1,2012,11/1/2012
271090162,ROCHESTER W4 P5,Olmsted,27109,340,671,31,32.63,64.40,2.98,1042,18.631,Outstate city,Big increase,High,D,D2,2012,11/1/2012
271710115,MARYSVILLE TWP,Wright,27171,652,366,24,62.57,35.12,2.30,1042,41.562,Outer suburbs,Big increase,Medium,R,R2,2012,11/1/2012
270372210,FARMINGTON P-1,Dakota,27037,495,514,32,47.55,49.38,3.07,1041,13.9411,Inner suburbs,Small increase,High,D,D1,2012,11/1/2012
271690205,WINONA W-3 P-3,Winona,27169,296,716,29,28.43,68.78,2.79,1041,2.6008,Outstate,Small increase,Medium,D,D3,2012,11/1/2012
271231440,ST. PAUL W-7 P-02,Ramsey,27123,186,828,25,17.90,79.69,2.41,1039,1.9984,Urban,Steady,High,D,D4,2012,11/1/2012
271370305,DULUTH P-31,St. Louis,27137,287,737,14,27.65,71.00,1.35,1038,0.018,Outstate city,Steady,Medium,D,D3,2012,11/1/2012
270531675,MINNEAPOLIS W-7 P-07,Hennepin,27053,207,815,15,19.96,78.59,1.45,1037,6.0823,Urban,Small increase,High,D,D4,2012,11/1/2012
270350007,BAXTER P2E,Crow Wing,27035,584,433,19,56.37,41.80,1.83,1036,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
271630310,STILLWATER W-1 P-1,Washington,27163,482,538,15,46.57,51.98,1.45,1035,21.376,Inner suburbs,Big increase,High,D,D1,2012,11/1/2012
270031705,FRIDLEY W-2 P-1,Anoka,27003,372,635,27,35.98,61.41,2.61,1034,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
270190115,VICTORIA P-1,Carver,27019,667,353,14,64.51,34.14,1.35,1034,34.1956,Inner suburbs,Big increase,Medium,R,R3,2012,11/1/2012
270150115,NEW ULM W-4 P-2,Brown,27015,651,362,19,63.08,35.08,1.84,1032,-5.1949,Outstate,Decline,Low,R,R2,2012,11/1/2012
271090166,ROCHESTER W4 P7,Olmsted,27109,453,546,33,43.90,52.91,3.20,1032,18.631,Outstate city,Big increase,High,D,D1,2012,11/1/2012
270350016,BRAINERD W-1 P-2,Crow Wing,27035,550,463,18,53.35,44.91,1.75,1031,14.1582,Outstate,Small increase,Low,R,R1,2012,11/1/2012
271370255,DULUTH P-21,St. Louis,27137,230,752,48,22.33,73.01,4.66,1030,0.018,Outstate city,Steady,Medium,D,D3,2012,11/1/2012
271231420,ST. PAUL W-6 P-14,Ramsey,27123,246,761,22,23.91,73.96,2.14,1029,1.9984,Urban,Steady,High,D,D3,2012,11/1/2012
271430010,ARLINGTON,Sibley,27143,580,430,18,56.42,41.83,1.75,1028,-1.6931,Outer suburbs,Steady,Medium,R,R2,2012,11/1/2012
270490145,RED WING W-3 P-2,Goodhue,27049,485,525,17,47.22,51.12,1.66,1027,5.006,Outstate,Small increase,Medium,D,D1,2012,11/1/2012
270532400,PLYMOUTH W-1 P-01,Hennepin,27053,518,494,14,50.49,48.15,1.36,1026,6.0823,Urban,Small increase,High,R,R1,2012,11/1/2012
271450160,MAINE PRAIRIE TWP,Stearns,27145,658,345,22,64.20,33.66,2.15,1025,13.939,Outstate city,Small increase,Medium,R,R2,2012,11/1/2012
271170080,PIPESTONE PRECINCT 2,Pipestone,27117,527,473,24,51.46,46.19,2.34,1024,-4.9318,Outstate,Decline,Medium,R,R1,2012,11/1/2012
270170045,CLOQUET W-2,Carlton,27017,308,691,23,30.14,67.61,2.25,1022,11.8689,Outstate,Small increase,Medium,D,D3,2012,11/1/2012
270532290,NEW HOPE P-01,Hennepin,27053,380,621,21,37.18,60.76,2.05,1022,6.0823,Urban,Small increase,High,D,D2,2012,11/1/2012
270610085,COLERAINE,Itasca,27061,391,603,27,38.30,59.06,2.64,1021,2.9801,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
270410027,ALEXANDRIA W-5 P-2,Douglas,27041,480,512,28,47.06,50.20,2.75,1020,10.9442,Outstate,Small increase,Low,D,D1,2012,11/1/2012
270610151,GRAND RAPIDS P-3,Itasca,27061,409,588,23,40.10,57.65,2.25,1020,2.9801,Outstate,Small increase,Medium,D,D2,2012,11/1/2012
271090098,ROCHESTER W1 P2,Olmsted,27109,460,535,25,45.10,52.45,2.45,1020,18.631,Outstate city,Big increase,High,D,D1,2012,11/1/2012
270590050,NORTH BRANCH TWP,Isanti,27059,566,429,24,55.54,42.10,2.36,1019,22.0635,Outer suburbs,Big increase,Low,R,R2,2012,11/1/2012
271450285,ST CLOUD W1 P6,Stearns,27145,541,456,21,53.14,44.79,2.06,1018,13.939,Outstate city,Small increase,Medium,R,R1,2012,11/1/2012
271650050,MADELIA,Watonwan,27165,430,558,30,42.24,54.81,2.95,1018,-6.1047,Outstate,Decline,High,D,D2,2012,11/1/2012
270350006,BAXTER P1W,Crow Wing,27035,567,434,16,55.75,42.67,1.57,1017,14.1582,Outstate,Small increase,Low,R,R2,2012,11/1/2012
270030130,ANOKA P-6,Anoka,27003,386,588,42,37.99,57.87,4.13,1016,12.8259,Inner suburbs,Small increase,High,D,D2,2012,11/1/2012
