CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
16680,48B,"$18,023.23","$9,930.00",$0.00,"$3,675.00","$1,500.00","$5,203.16",$0.00,$0.00,$0.00,"$20,308.16","$9,044.96","$2,860.79","$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,905.75",$0.00,$0.00,"$10,425.64",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$3,000.00",$0.00,$0.00,"$3,000.00",$0.00,0,0,,,$0.00,$0.00,"$15,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,6/10/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/14/16 13:30,1,7/25/16 0:00,1,F,jeniferloon@comcast.net,2.4.8,26,1/31/17 22:37,,,0,,
17777,19B,"$4,487.01","$7,750.00","$2,100.00","$7,900.00",$350.00,"$4,273.72",$0.00,$0.00,$0.00,"$22,373.72","$10,865.11",$773.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,389.01",$0.00,$0.00,"$10,471.72",$180.00,$0.00,$0.00,$0.00,$180.00,$0.00,$180.00,$180.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$4,750.00",$0.00,$0.00,$0.00,0,1,1/31/17 19:35,1,1,5/27/16 0:00,0,1,3/30/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/24/16 0:00,1,7/25/16 0:00,1,F,halanlaw@halverson.com,2.4.8,26,1/31/17 16:44,,,0,,
16946,14,"$13,334.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,777.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,777.80",$0.00,$0.00,"$10,556.53",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:35,1,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,jpederson@amconblock.com,2.4.8,26,1/24/17 13:32,,,0,,
17882,47,"$34,830.54","$16,650.00",$0.00,$250.00,$750.00,$0.00,$0.00,$0.00,$0.00,"$17,650.00","$41,506.92",$391.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,898.45",$0.00,$0.00,"$10,582.09",$841.75,$0.00,$0.00,$0.00,$841.75,$841.75,$0.00,$841.75,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,jacobpoleman@gmail.om,2.4.5,26,2/1/17 1:52,,,0,,
17027,31,"$14,918.88","$5,477.00",$0.00,"$4,050.00","$2,450.00","$8,894.28",$115.90,$0.00,$0.00,"$20,987.18","$22,163.69","$3,022.39",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,186.08",$0.00,$0.00,"$10,719.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:34,0,1,5/17/16 0:00,0,1,6/18/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/16 0:00,1,7/19/16 0:00,1,F,michellebenson91@gmail.com,2.4.8,26,1/29/17 13:02,,,0,,
17940,42B,$0.00,"$22,045.99","$9,550.00","$11,300.00","$1,100.00","$7,844.80",$275.00,$533.12,$0.00,"$52,648.91","$40,844.00",$948.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,792.71",$724.62,$0.00,"$10,856.20","$1,176.11",$450.00,$200.00,$0.00,"$1,826.11","$1,477.39",$348.72,"$1,826.11",,$533.12,$724.62,$0.00,"$1,257.74",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,3/16/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,5/19/16 0:00,1,7/19/16 0:00,1,F,beck0605@gmail.com,2.4.6,26,1/31/17 22:22,,,0,,
17955,52B,$0.00,"$28,438.00","$3,350.00","$9,400.00","$2,350.00","$5,782.31",$723.10,$0.00,$0.00,"$50,043.41","$38,437.51",$578.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,166.17","$7,097.18",$0.00,"$10,877.24",$475.00,"$1,000.00",$0.00,$0.00,"$1,475.00","$1,475.00",$0.00,"$1,475.00",,$0.00,"$7,097.18",$0.00,"$7,097.18",$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:42,1,1,5/17/16 0:00,0,1,6/23/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/16 0:00,1,6/23/16 0:00,1,F,mary@marytkach.com,2.4.8,26,1/24/17 12:26,,,0,,
17383,30,"$12,863.50","$19,070.00","$3,000.00","$4,200.00","$1,350.00","$7,977.72",$0.00,$0.00,$0.00,"$35,597.72","$23,548.55",$133.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,411.63",$0.00,$0.00,"$11,049.59",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$13,500.00",$0.00,$229.98,$0.00,0,1,1/29/17 19:35,1,1,5/17/16 0:00,0,1,6/13/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/20/16 14:58,1,7/19/16 0:00,1,F,voteformary@izoom.net,2.4.8,26,1/29/17 12:37,,,0,,
16000,60A,"$13,331.72","$2,090.00",$0.00,"$3,100.00",$225.00,"$8,267.14",$0.00,$0.00,$0.00,"$13,682.14","$12,624.01",$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,799.01",$0.00,$0.00,"$11,214.85",$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,000.00",$0.00,$0.00,$0.00,0,1,1/31/17 19:32,1,1,5/20/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/16 10:03,1,7/22/16 0:00,1,F,patmvogel@gmail.com,2.4.8,26,1/31/17 17:00,,,0,,
17700,17B,"$25,050.74","$42,048.01","$1,320.00","$3,050.00","$2,650.00","$3,541.13",$0.00,$0.00,$0.00,"$52,609.14","$58,187.00","$4,982.58",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$66,419.58",$0.00,$0.00,"$11,240.30",$132.93,$0.00,$0.00,$0.00,$132.93,$0.00,$132.93,$132.93,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,250.00",$0.00,$0.00,$0.00,0,1,1/31/17 19:35,1,1,5/31/16 0:00,0,1,1/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/18/16 7:36,1,7/25/16 0:00,1,F,dbaker0327@gmail.com,2.4.8,26,1/31/17 16:52,,,0,,
15163,45,"$19,899.55","$10,221.00","$2,300.00","$4,700.00",$825.00,"$14,326.65",$0.00,$0.00,$0.00,"$32,372.65","$21,540.87","$2,801.07",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,941.94",$0.00,$0.00,"$11,330.26",$50.00,$300.00,$0.00,$0.00,$350.00,$300.00,$50.00,$350.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$16,600.00",$0.00,$0.00,$0.00,0,1,1/30/17 19:33,1,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/18/16 8:08,1,5/19/16 0:00,1,F,annhrest@gmail.com,2.4.8,26,1/30/17 18:23,,,0,,
17728,58B,"$5,608.11","$7,282.00",$850.00,"$2,000.00",$0.00,"$4,692.52",$0.00,$0.00,$0.00,"$14,824.52","$8,925.77",$144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,069.77",$0.00,$0.00,"$11,362.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:23,1,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/20/16 0:00,1,7/25/16 0:00,1,E,marlavblue@gmail.com,2.4.5,26,11/1/16 2:16,,,0,,
17762,20A,"$15,087.30","$11,275.00",$500.00,"$5,100.00","$1,500.00","$4,035.09",$375.81,$0.00,$0.00,"$22,785.90","$22,854.99",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,454.99",$0.00,$0.00,"$11,418.21",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,500.00",$0.00,$0.00,$0.00,0,1,1/30/17 19:41,1,1,5/19/16 0:00,0,1,1/9/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/16 9:47,1,6/28/16 0:00,1,F,janet446@aol.com,2.4.8,26,1/30/17 16:40,,,0,,
11829,64,"$18,681.10","$31,915.00",$0.00,"$5,400.00","$9,295.00","$18,212.38",$982.90,$0.00,$0.00,"$65,955.28","$35,099.55","$19,439.40",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$73,138.95",$0.00,$0.00,"$11,497.43",$0.00,$300.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,"$18,500.00",$0.00,$0.00,$0.00,0,1,1/29/17 19:32,0,1,5/17/16 0:00,0,1,6/29/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/20/16 23:19,1,6/22/16 0:00,1,F,kiener@comcast.net,2.4.8,26,1/29/17 13:05,,,0,,
17994,17,$100.00,"$25,555.00","$6,837.38","$4,050.00",$200.00,"$6,885.73",$50.00,$0.00,$0.00,"$43,578.11","$32,061.40",$70.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,131.95",$0.00,$0.00,"$11,546.16",$85.50,"$1,500.00",$0.00,$0.00,"$1,585.50","$1,585.50",$0.00,"$1,585.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/9/16 0:00,1,7/25/16 0:00,1,F,,2.4.8,26,1/31/17 22:38,,,0,,
14863,15A,"$16,916.97","$9,300.00","$1,100.00","$3,000.00",$200.00,"$3,545.73",$0.00,$0.00,$0.00,"$17,145.73","$22,401.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,401.01",$0.00,$0.00,"$11,661.69",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:33,1,1,5/19/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,1,1,1,5/20/16 13:40,1,5/26/16 0:00,1,F,stephcollins32@yahoo.com,2.4.8,26,1/24/17 13:05,,,0,,
17693,60B,"$2,918.19","$31,830.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,830.00","$22,671.69",$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,071.69",$0.00,$0.00,"$11,676.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:57,1,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,1,0,0,0,1,6/15/16 0:00,0,,0,,,,,,,,0,,
18040,49,$0.00,"$21,702.00","$8,000.00",$500.00,$100.00,"$10,456.53",$0.00,$0.00,$0.00,"$40,758.53","$28,925.80",$151.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,076.92",$0.00,$0.00,"$11,681.61",$340.94,$0.00,$0.00,$0.00,$340.94,$340.94,$0.00,$340.94,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/11/17 19:34,1,1,5/26/16 0:00,0,1,5/26/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/26/16 0:00,1,7/18/16 0:00,1,F,mlehmann55@comcast.net,2.4.8,26,1/11/17 8:01,,,0,,
17011, 1A,"$19,929.57","$28,590.00",$0.00,"$6,385.00","$2,600.00","$3,135.76",$0.00,$0.00,$0.00,"$40,710.76","$24,387.24",$105.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,492.24",$0.00,$0.00,"$12,148.09",$0.00,$0.00,$0.00,$270.55,$270.55,$270.55,$0.00,$270.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$24,000.00",$0.00,$0.00,$0.00,0,1,1/12/17 19:31,1,1,5/25/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/25/16 11:34,1,6/22/16 0:00,1,F,norm@cpwcpa.com,2.4.8,26,1/12/17 16:46,,,0,,
17360,43A,"$16,642.57","$11,607.00","$2,700.00","$3,900.00",$450.00,"$7,136.35",$0.00,$0.00,$0.00,"$25,793.35","$24,890.25","$1,814.35",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,204.60",$0.00,$0.00,"$12,231.32",$339.81,$150.00,$0.00,$0.00,$489.81,$489.81,$0.00,$489.81,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,500.00",$0.00,$0.00,$0.00,0,1,1/30/17 19:37,1,1,5/17/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/25/16 21:46,1,6/30/16 0:00,1,F,peter@fischerforrep,2.4.8,26,1/30/17 17:29,,,0,,
17512, 6B,"$5,243.22","$6,150.00","$7,500.00","$2,750.00","$1,500.00","$6,042.88",$0.00,$0.00,$0.00,"$23,942.88","$5,647.83","$7,098.42",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,746.25",$0.00,$0.00,"$12,439.85",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$4,000.00",$0.00,$0.00,$0.00,0,1,11/2/16 13:57,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/27/16 0:00,1,7/19/16 0:00,0,,,,,,,6/19/12 0:00,0,,12/31/14 0:00
17532,45B,"$15,239.70","$11,101.90","$1,100.00","$5,275.00",$325.00,"$7,826.54",$0.00,$0.00,$0.00,"$25,628.44","$14,696.53","$1,734.97",$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,216.50",$0.00,$0.00,"$12,651.64",$0.00,$300.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$11,225.00",$0.00,$160.00,$0.00,0,1,1/17/17 19:33,1,1,5/17/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/28/16 8:08,1,6/6/16 0:00,1,F,freiberg@gmail.com,2.4.8,26,1/17/17 9:02,,,0,,
17907,41B,$155.85,"$9,922.73","$3,100.00","$6,850.00",$510.00,"$6,772.82",$0.00,$0.00,$0.00,"$27,155.55","$13,554.92",$685.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,440.77",$0.00,$0.00,"$12,870.63",$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:39,1,1,5/17/16 0:00,0,1,6/23/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/5/16 0:00,1,6/23/16 0:00,1,F,marykuneshpodein@gmail.com,2.4.8,26,1/29/17 11:37,,,0,,
12339,65,"$4,470.11","$5,350.00",$0.00,"$6,600.00","$1,650.00","$14,418.82",$100.00,$0.00,$0.00,"$28,218.82","$13,932.93",$444.32,"$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,527.25",$0.00,$0.00,"$13,161.68",$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,"$3,950.00",$0.00,$200.00,$0.00,0,1,1/30/17 19:32,1,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/23/16 20:28,1,7/19/16 0:00,1,F,gerthkueny@aol.com,2.4.8,26,1/30/17 18:11,,,0,,
17933,21A,$0.00,"$50,507.00","$2,200.00","$11,375.00","$1,025.00",$0.00,$0.00,$0.00,$0.00,"$65,207.00","$51,033.08",$979.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,012.51",$0.00,$0.00,"$13,194.49",$699.12,$984.00,$0.00,$0.00,"$1,683.12","$1,683.12",$0.00,"$1,683.12",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/8/16 19:31,0,1,5/18/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/13/16 0:00,0,,1,E,,2.4.6,26,11/8/16 8:45,,,0,,
17367,10,"$9,175.47","$9,130.00","$1,000.00","$3,800.00","$2,100.00","$7,659.25",$215.00,$0.00,$0.00,"$23,904.25","$18,226.80",$251.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,696.77",$0.00,$0.00,"$13,382.95",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$1,218.00",$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/16 16:04,1,7/1/16 0:00,1,F,tsoa@uslink.net,2.4.8,26,1/31/17 23:13,,,0,,
17685, 7A,"$11,325.77","$12,239.00",$0.00,"$4,150.00",$320.00,"$6,014.07",$0.00,$0.00,$0.00,"$22,723.07","$12,917.78",$682.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,600.48",$171.60,$0.00,"$13,448.36",$105.00,$150.00,$0.00,$0.00,$255.00,$255.00,$0.00,$255.00,,$0.00,$171.60,$0.00,$171.60,$0.00,0,0,,,$0.00,$0.00,"$7,000.00",$0.00,$0.00,$0.00,0,1,1/13/17 19:32,1,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/20/16 0:00,1,5/20/16 0:00,1,F,"schultzformnrep@gmail.com,treasurer.jfs@gmail.com",2.4.8,26,1/13/17 14:47,,,0,,
17139,14B,"$14,917.11","$41,208.01","$1,825.00","$9,750.00",$725.00,"$4,053.53",$0.00,$0.00,$0.00,"$57,561.54","$56,399.11","$2,536.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$58,935.92",$0.00,$0.00,"$13,542.73",$0.00,$525.00,$0.00,$0.00,$671.10,$671.10,$0.00,$671.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$146.10,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,3/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/9/16 0:00,1,7/20/16 0:00,1,F,Ashleychristen@yahoo.com,2.4.8,26,2/1/17 2:23,,,0,,
16553,46,"$19,760.20","$15,121.00",$0.00,"$6,600.00","$6,050.00",$0.00,$0.00,$0.00,$0.00,"$27,771.00","$13,471.25",$404.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,875.93",$0.00,$0.00,"$13,655.27",$662.24,$900.00,$0.00,$0.00,"$1,562.24","$1,562.24",$0.00,"$1,562.24",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$20,000.00",$0.00,$0.00,$0.00,0,1,1/26/17 19:33,1,1,5/20/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,1,1,1,6/3/16 13:12,1,6/20/16 0:00,1,F,maccohen@comcast.net,2.4.8,26,1/26/17 12:11,,,0,,
17959,6,$0.00,"$47,245.00","$5,787.47","$9,200.00","$1,675.00",$0.00,$0.00,$0.00,$0.00,"$63,907.47","$49,766.06",$482.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$50,248.45",$0.00,$0.00,"$13,659.02",$761.87,$0.00,$0.00,$0.00,$761.87,$761.87,$0.00,$761.87,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:37,1,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,1,1,0,,0,,1,F,eric@ericdaylaw.com,2.4.8,26,1/31/17 16:13,,,0,,
16398,50A,"$13,851.24","$1,445.00",$100.00,"$4,300.00",$400.00,"$6,681.97",$394.43,$0.00,$0.00,"$13,321.40","$10,290.70",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,390.70",$0.00,$0.00,"$13,781.94",$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,000.00",$0.00,$0.00,$0.00,0,1,1/17/17 19:32,1,1,5/17/16 0:00,0,1,3/15/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/28/16 14:03,1,7/25/16 0:00,1,F,phidot2@aol.com,2.4.8,26,1/17/17 7:59,,,0,,
16904,56,"$25,725.44","$17,243.00","$3,200.00","$8,150.00","$2,600.00","$8,852.34",$604.02,$0.00,$0.00,"$40,649.36","$50,143.58","$2,172.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,315.91",$0.00,$0.00,"$14,058.89",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:34,1,1,5/23/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/4/16 0:00,1,6/15/16 0:00,1,F,poehler@northern.usta.com,2.4.8,26,1/30/17 18:12,,,0,,
17946, 7B,$0.00,"$20,321.25",$0.00,"$9,400.00",$345.00,"$5,718.02",$0.00,$0.00,$0.00,"$35,784.27","$21,557.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,557.80",$0.00,$0.00,"$14,226.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:35,1,1,5/17/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,1,1,1,6/12/16 0:00,1,7/15/16 0:00,1,F,ffjewell@gmail.com,2.4.8,26,1/26/17 12:35,,,0,,
