CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17418,583989679,1/4/16 11:07,6/2/16 10:56,16,_,57B,0,,0,,0,0,,0,,0,0,,1,,1,"$6,704.86","$23,379.00",$300.00,"$5,375.00","$2,125.00","$4,652.49",$217.67,$0.00,$0.00,"$36,049.16","$29,182.62",$262.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,730.25",$0.00,$0.00,"$13,023.77",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$185.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00
17733,-953806357,1/4/16 11:07,6/2/16 9:34,16,_,57B,0,,0,,0,0,,0,,0,0,,0,,0,"$1,474.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,474.14",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,474.14",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/27/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:05,1,0,,0,0,,,$0.00
17962,-1062893959,2/24/16 8:12,7/14/16 8:24,16,_,57B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$13,221.00","$4,074.14","$7,200.00",$325.00,"$5,340.38",$5.83,$0.00,$0.00,"$30,166.35","$24,523.86",$146.69,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,670.55",$0.00,$0.00,"$5,495.80",,$829.00,$700.00,$10.00,$0.00,"$1,539.00","$1,539.00",$0.00,"$1,539.00",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00
17333,-951121927,1/4/16 11:07,1/4/16 11:07,16,_,58A,0,,0,,0,0,,0,,0,0,,0,,0,$323.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17720,-1540864730,1/4/16 11:07,7/14/16 14:44,16,_,58A,0,,0,,0,0,,0,,0,0,,1,,1,"$21,937.51","$7,728.00","$1,500.00","$3,250.00","$1,725.00","$4,751.22",$0.00,$0.00,$0.00,"$18,954.22","$19,144.49","$1,013.16",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,157.65",$0.00,$0.00,"$20,734.08",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$4,900.00",$0.00,$0.00,"$5,161.30",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17980,342980818,3/9/16 8:53,7/26/16 8:23,16,_,58A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$11,244.00",$850.00,"$3,950.00",$100.00,"$4,783.86",$0.00,$0.00,$0.00,"$20,927.86","$12,624.00",$136.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,760.08",$3.00,$0.00,"$8,167.78",,$361.60,$450.00,$250.00,$0.00,"$1,061.60",$929.88,$131.72,"$1,061.60",,$0.00,$0.00,$3.00,$3.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:55,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16072,272856609,1/4/16 11:07,7/25/16 14:10,16,_,58B,0,,0,,0,0,,0,,0,0,,1,,1,"$24,766.93","$7,284.00","$1,500.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,784.00","$7,718.33",$993.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,711.94",$0.00,$0.00,"$23,838.99",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17728,-1984698859,1/4/16 11:07,7/25/16 16:27,16,_,58B,0,,0,,0,0,,0,,0,0,,1,,1,"$5,608.11","$7,282.00",$850.00,"$2,000.00",$0.00,"$4,692.52",$0.00,$0.00,$0.00,"$14,824.52","$8,925.77",$144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,069.77",$0.00,$0.00,"$11,362.86",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
13481,128791620,1/4/16 11:07,8/9/16 15:01,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,"$57,012.03",$360.00,$0.00,"$2,650.00",$100.00,$0.00,$0.00,$0.00,$0.00,"$3,110.00","$8,787.51",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,976.51",$0.00,$0.00,"$50,145.52",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,000.00",$0.00,$89.00,$0.00,0,1,8/9/16 19:31,1,1,5/25/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
15987,-329964991,1/4/16 11:07,1/4/16 11:07,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,$623.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17230,965153322,1/4/16 11:07,1/4/16 11:07,16,_,59A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17903,-1234337475,1/4/16 11:07,5/31/16 12:27,16,_,59A,0,,0,,0,0,,0,,0,0,,1,,1,"$10,007.36","$36,264.50",$0.00,"$3,650.00","$1,250.00",$0.00,$100.00,$0.00,$0.00,"$41,264.50","$38,090.15","$7,222.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,312.58",$0.00,$0.00,"$5,959.28",,"$1,746.96",$0.00,$0.00,$0.00,"$1,746.96",$270.00,"$1,532.06","$1,802.06",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,0,,,$0.00
18024,-1527999320,4/26/16 15:23,7/18/16 14:48,16,_,59A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$8,860.00","$2,100.00",$0.00,$0.00,"$2,981.43",$0.00,$0.00,$0.00,"$13,941.43","$3,849.37",$138.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,987.93",$0.00,$0.00,"$9,953.50",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
17201,2102083953,1/4/16 11:07,1/4/16 11:07,16,_,59B,0,,0,,0,0,,0,,0,0,,0,,0,"$2,354.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17272,-611513466,1/4/16 11:07,1/4/16 11:07,16,_,59B,0,,0,,0,0,,0,,0,0,,0,,0,$225.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17318,-1654438203,1/4/16 11:07,8/24/16 13:40,16,_,59B,0,,0,,0,0,,0,,0,0,,1,,1,"$15,427.23","$8,846.00",$0.00,"$2,400.00","$2,425.00","$6,931.65",$0.00,$0.00,$0.00,"$20,602.65","$5,150.90","$1,749.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,"$33,898.37",$192.60,$0.00,"$2,131.51",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$192.60,$0.00,$192.60,$0.00,0,0,,,$0.00,$0.00,"$26,748.00",$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17800,-1829157025,1/4/16 11:07,7/18/16 8:52,16,_,59B,0,,0,,0,0,,0,,0,0,,1,,1,"$1,483.22","$2,584.90","$2,100.00",$0.00,$0.00,"$3,162.65",$0.00,$0.00,$0.00,"$7,847.55","$2,764.46",$180.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,944.50",$0.00,$0.00,"$6,386.27",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
16000,-1020060725,1/4/16 11:07,7/22/16 9:17,16,_,60A,0,,0,,0,0,,0,,0,0,,1,,1,"$13,331.72",$910.00,$0.00,"$2,650.00",$175.00,"$7,999.33",$0.00,$0.00,$0.00,"$11,734.33","$5,194.29",$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,369.29",$0.00,$0.00,"$16,696.76",,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00
10054,-1523858556,1/4/16 11:07,8/23/16 9:33,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,"$19,132.56","$21,939.00",$200.00,"$3,500.00","$1,750.00",$0.00,$0.00,"$4,950.00",$0.00,"$32,339.00","$35,797.50","$2,757.65",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,555.15",$0.00,$0.00,"$12,916.41",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,450.00",$0.00,$0.00,"$9,450.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:07,0,1,5/17/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17693,-2129587714,1/4/16 11:07,8/9/16 16:29,16,_,60B,0,,0,,0,0,,0,,0,0,,0,,0,"$2,918.19","$31,830.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,830.00","$22,671.69",$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,071.69",$0.00,$0.00,"$11,676.50",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/10/16 19:31,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17714,-459855050,1/4/16 11:07,6/23/16 8:52,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,$371.96,$214.00,$0.00,$0.00,$0.00,$0.00,$13.02,$0.00,$0.00,$227.02,$483.20,$67.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$598.98,$0.00,$0.00,$0.00,,$60.94,$0.00,$0.00,$0.00,$60.94,$60.94,$0.00,$60.94,,$0.00,$0.00,$0.00,$5.98,$0.00,0,0,,,$0.00,$0.00,$48.31,$0.00,$0.00,$0.00,0,1,10/27/16 15:52,1,1,5/25/16 0:00,0,1,12/2/15 0:00,12/31/16 0:00,$0.00
17886,-1457541408,1/4/16 11:07,6/23/16 12:13,16,_,60B,0,,0,,0,0,,0,,0,0,,1,,1,"$8,417.53","$84,427.66","$1,000.00","$5,750.00",$540.00,$0.00,$0.00,$0.00,$0.00,"$91,717.66","$83,013.83",$233.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$83,247.67",$0.00,$0.00,"$16,887.52",,$0.00,$200.00,$0.00,$0.00,$200.00,$200.00,$0.00,$200.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17937,1050038758,1/25/16 8:44,1/25/16 8:50,16,_,60B,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
15671,523175553,1/4/16 11:07,7/20/16 10:18,16,_,61A,0,,0,,0,0,,0,,0,0,,1,,1,"$10,877.80","$6,685.00",$100.00,"$1,550.00",$400.00,"$8,964.26",$0.00,$0.00,$0.00,"$17,699.26","$4,443.29",$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,193.29",$0.00,$0.00,"$10,383.77",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$13,500.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/19/15 0:00,12/31/16 0:00,$0.00
16936,-1557861754,1/4/16 11:07,1/4/16 11:07,16,_,61A,0,,0,,0,0,,0,,0,0,,0,,0,"$4,199.17",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17610,1507312493,1/4/16 11:07,3/30/16 9:33,16,_,61A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,081.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,081.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,081.76",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/30/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:04,1,0,,0,0,,,$0.00
18066,505964952,6/6/16 11:12,7/18/16 9:30,16,_,61A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$1,010.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,010.00",$367.15,$102.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$469.93,$0.00,$0.00,$540.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
15621,-392882154,1/4/16 11:07,10/19/16 9:12,16,_,61B,0,,0,,0,0,,0,,0,0,,0,,0,"$28,259.02","$63,350.17",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$72,456.39","$26,535.98","$2,500.00","$3,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$78,235.98",$0.00,$0.00,"$22,479.43",,$30.00,$0.00,$0.00,$0.00,$30.00,$0.00,$30.00,$30.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,"$9,106.22",$0.00,"$45,700.00",$0.00,$500.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,4/3/15 0:00,12/31/16 0:00,$0.00
17293,-395826235,1/4/16 11:07,1/4/16 11:07,16,_,61B,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
11109,-1848113130,1/4/16 11:07,6/24/16 16:17,16,_,62A,0,,0,,0,0,,0,,0,0,,1,,1,"$1,535.49","$4,775.00",$0.00,"$2,950.00",$500.00,"$5,917.30",$0.00,$0.00,$0.00,"$14,142.30","$4,642.17",$370.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,013.08",$0.00,$0.00,"$10,664.71",,$135.00,$0.00,$0.00,$0.00,$135.00,$0.00,$135.00,$135.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,6/24/16 0:00,12/31/16 0:00,$0.00
18112,-1640543455,7/15/16 12:34,8/10/16 10:23,16,_,62A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$785.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$835.00,$76.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$76.07,$0.00,$0.00,$758.93,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 10:01,1,1,5/31/16 0:00,0,0,,,$0.00
17291,1885170707,1/4/16 11:07,8/9/16 10:50,16,_,62B,0,,0,,0,0,,0,,0,0,,0,,0,$945.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$254.43,$253.50,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$892.93,$126.00,$0.00,$52.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$126.00,$0.00,$126.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$35.00,$0.00,0,1,7/28/16 9:22,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
15164,1759606067,1/4/16 11:07,10/31/16 14:34,16,_,63A,0,,0,,0,0,,0,,0,0,,1,,1,"$8,648.92",$870.00,$0.00,"$1,850.00",$675.00,"$9,496.97",$500.00,$0.00,$0.00,"$13,391.97","$9,310.70",$484.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,795.29",$0.00,$0.00,"$8,245.60",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$4,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00
18107,16615104,7/12/16 8:56,7/25/16 9:40,16,_,63A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$730.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$730.00,$729.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$729.19,$0.00,$0.00,$0.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00
11864,190606758,1/4/16 11:07,8/9/16 13:23,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,"$5,690.51","$5,605.00",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,705.00","$2,799.09",$341.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,290.94",$0.00,$0.00,"$8,104.57",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:08,1,1,5/17/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17749,1642648833,1/4/16 11:07,1/4/16 11:07,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,$202.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,1/20/15 0:00,12/31/16 0:00,$0.00
17792,1869480623,1/4/16 11:07,1/4/16 11:07,16,_,63B,0,,0,,0,0,,0,,0,0,,0,,0,$700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16324,1519433526,1/4/16 11:07,7/21/16 16:27,16,_,64A,0,,0,,0,0,,0,,0,0,,1,,1,"$35,397.75","$44,638.00",$200.00,$0.00,$0.00,"$9,239.49",$0.00,$0.00,$0.00,"$54,077.49","$26,286.64","$6,782.87",$518.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$65,499.72",$0.00,$0.00,"$23,975.52",,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,"$2,314.81",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$29,735.00","$2,164.81","$2,176.81",$0.00,0,0,,0,1,5/24/16 0:00,0,1,3/2/15 0:00,12/31/16 0:00,$0.00
